WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
6038,58,AACGCA...CCCTCG,ACTCTC...CCGTCC,6028,6028,48.7,49.47
6039,50,GGGGAT...CAACTG,TGTCGC...CCGAGC,6016,1,31.73,72.68
6040,30,ATATAG...TGGATA,ATCTGG...TAGGAG,6053,6051,27.95,70.24
6041,46,GTAACA...CTGCAT,CAAACT...TTTGTT,6046,6042,70.99,31.23
6042,23,TATGAT...TTACCC,ATAGTC...TTACCT,6040,6035,42.62,52.98
6043,23,CGTCGT...CATACC,GCAAAC...TCACTG,6058,6053,3.19,93.14
6044,59,CTTCCG...TCGTCC,TGTGGT...GGCGCA,6037,6027,13.64,83.44
6045,52,AAAGTA...ATTATA,CCCTTC...GTTCAA,6048,6029,71.02,30.98
6046,35,TTTTTT...ACCGTC,ATGTCT...GGAAAC,6043,6057,18.21,79.38
6047,52,CTCTGA...AAGGTT,GCGCAG...TTTAAT,6057,6055,35.55,62.31
6048,36,ATCTAT...TACTCT,TTCGCG...GATGGT,6055,6072,60.46,37.87
6049,55,CCGGTA...AATTTG,GCGCAC...AGGACG,6035,6047,13.35,84.56
6050,52,GCAGGC...CCCCTA,CCGGAA...TAGAAG,6048,6043,65.94,36.16
6051,48,TAAGCT...GATGCG,CTTGAG...CCGCAG,6076,6036,6.33,91.63
6052,40,GAAAGA...GTTGCG,TAGAAA...CTGACA,6044,6031,80.41,20.49
6053,51,ACGACA...CGTAAT,TTTTCC...TCTCCT,6066,6072,40.72,61.48
6054,38,CGTTAT...TGCTCA,AGATGG...CGGTGC,6057,6030,32.38,68.31
6055,40,GTAGCT...CACATC,CATCAC...ATATGA,6059,6062,20.29,76.06
6056,57,TCTCTA...TGAAGT,TATTAA...CGGTTT,6067,6036,47.29,51.99
6057,46,GAGGGC...TGCAAC,GAATTC...ACAGTG,6051,6056,69.53,29.06
6058,55,GCATGT...ACCGAT,GCCTCT...ACTCAT,6073,6055,66.85,37.38
6059,25,CTTGCG...TATTCC,TCAAGA...AGAATT,6077,6071,8.62,90.41
6060,36,AAATAT...CTACTC,GGGAGG...CGGGTG,6070,6037,39.33,61.45
6061,29,CGATTA...CCCTAC,CGAACG...CGGACG,6053,6052,84.22,11.81
6062,45,AGTTGC...TGATCT,GCTAAA...CTCGCT,6069,6063,89.49,11.38
6063,30,TTGAAA...CACCCG,ATTATA...AGTAGG,6066,6057,5.16,92.1
6064,59,GGTTTA...CGTTTC,ACAACG...GATCCT,6078,6073,40.48,64.42
6065,55,GCGTGG...ATAGCT,ATAAAG...CTTCGG,6043,6063,3.96,94.54
6066,29,TTGTTA...GTGTTG,TCTCAG...TTCCCA,6079,6041,14.76,86.4
6067,29,CCATTG...AGTGGA,CTTGCC...TAACCC,6051,6072,85.86,9.61
6068,51,ACGCCA...CCGTTA,CTAGAC...CCAGGA,6079,6092,4.99,99.74
6069,53,CGTTTT...CTATTT,CCGCAC...CACGAA,6063,6060,79.83,16.86
6070,20,ATGCGG...TACACG,AAAATG...CGTGCA,6057,6063,84.02,20.19
6071,58,CGTGCA...GAGTAG,TGGTTT...AAATCT,6092,6086,66.22,35.88
6072,28,TAGGCC...TTTAAT,AGGAGC...AGAGTT,6081,6056,64.62,36.07
6073,34,CGTAAT...CCGAAT,CGGCGT...ATATAC,6076,6054,68.4,28.24
6074,31,TTGGCC...CGGCCT,TCACCA...CTCCCT,6053,6099,47.45,49.48
6075,57,CTTGTT...TGCGCA,GAGTAG...TGCGTT,6051,6053,15.41,81.91
6076,38,CATGGC...CACATG,CGTTAG...TGTGAA,6057,6066,56.61,48.06
6077,22,CATGTA...CTCCCC,TATTAA...AACTTC,6075,6078,88.37,9.67
6078,24,CGCGAC...GATGGC,CATACA...ACGTTC,6092,6076,74.86,20.73
6079,27,TCATAT...TGAACA,TAAGGT...ATGCGC,6063,6081,91.31,10.2
6080,38,TGATTT...AATTTA,CCCTAC...TCATTG,6103,6094,75.58,19.81
6081,41,ACGCTT...TGAGCC,CAACTG...TTATGT,6079,6064,53.66,48.14
6082,21,TTATCA...TCGCTT,CGGAGT...AGTGTT,6077,6058,2.69,99.75
6083,30,ACAACC...CGCAAA,GCAGCG...CTACTG,6063,6099,22.68,79.08
6084,32,AGTGAG...TAAAAT,GCAAAC...ATATAC,6065,6101,20.81,82.32
6085,37,GGTTGT...ACGCCT,AGTTCA...AAGATC,6092,6103,38.64,57.57
6086,40,GATGTA...CCTGTA,TGAATA...AGTCAT,6074,6070,39.53,64.94
6087,43,TAAGTT...GTGAGC,CCAGGG...TCCGCG,6076,6104,80.05,24.22
6088,46,TCCGAG...GTTTAG,TAGTAA...ACATGA,6113,6063,33.86,69.68
6089,50,GCAAGG...GGCGCG,GACATG...TATCAG,6114,6072,7.87,88.49
6090,56,CTCAGC...TGTTCG,CTGGCC...ATTAAG,6094,6095,18.64,86.18
6091,36,CCCCAA...TTATCA,TATAGA...AATTGG,6098,6095,52.28,50.32
6092,57,ACTATA...GCTTTC,TCTTGC...TTCCGT,6097,6072,4.77,94.56
6093,40,TGGAGG...GGGAGA,TCGTAT...CACAGG,6085,6112,55.25,40.97
6094,42,CGTTGT...GTCTGG,TCTGGT...ACTTGT,6117,6072,45.29,54.0
6095,31,TGTGGA...CTACAG,CGATCA...CCACAA,1,6078,78.11,18.35
6096,58,CCATTC...AGTGGA,ACGGAA...ATTCGG,6098,6119,69.79,29.35
6097,42,TACCTT...ACTTTC,GAAGTG...GCCATG,6116,6088,71.59,23.73
6098,37,CTCTAG...TGATGC,AATCCA...TGTAGG,6075,6107,66.66,34.7
6099,40,GGAACG...GCCTAT,CCGCGT...CATTGT,6124,6122,19.99,83.5
6100,33,TTGAAA...AAATAC,CTTTTT...GGCATT,6115,6118,3.98,92.82
6101,49,GGCACT...TTACCG,TAGTTC...GGGACG,6077,6092,74.53,28.75
6102,29,ATCGCT...TAGCGC,GCCTGA...GCGTTA,6111,6118,35.39,66.04
6103,39,TGAGAC...AGTTCA,GCACGA...CGTAGA,1,6097,7.52,88.1
6104,40,GGACGG...ACCCGG,GGGAGG...GATCTT,6084,6125,97.61,-0.48
6105,59,AGGTAT...AACTTA,CAAGTT...CCAGCT,6083,6107,2.87,98.3
6106,25,TTCTAC...ACAGCT,ACACAG...ATGGTC,6101,6117,53.73,45.23
6107,58,CCACAC...TGAGGC,CCTATG...CCCAGC,6104,6091,84.74,14.7
6108,49,CAGTCG...ATTCTC,TACTGA...AATTTT,6118,6132,3.01,92.18
6109,57,CCTGTA...AATAAC,GTTGTA...CCGGCA,6104,6129,67.78,33.82
6110,43,AATTCC...TCAGAA,GTCACA...GAAGGG,6092,6090,89.17,11.93
6111,51,ATAAGT...TGGCGT,CCGGGT...AGTGCT,6117,6119,72.19,31.81
6112,32,TATCTG...ATTGGG,TGAATG...CCCAGC,6113,6121,39.15,60.02
6113,33,GAGACA...CTGATT,ATAATG...GAATTT,6124,6094,17.77,77.92
6114,36,CCAGAT...GCCAAG,AAGCCA...TGCGTG,6131,6125,70.78,26.89
6115,20,CTGAAG...TTGTGT,CCGAAG...GACGTG,6092,6134,27.8,70.35
6116,60,GTCCTT...ATGGTT,TCATTA...GGGCTT,6122,6091,65.7,35.29
6117,34,GACAAG...GCTACC,AATTGG...TAACTA,6118,6119,8.81,88.4
6118,24,GCGGGT...GCGTAG,AGGCCT...TACTGA,6103,6107,66.83,32.89
6119,31,TGACGT...GTTTAA,AAGATC...TAATTG,6138,6102,15.25,84.73
6120,49,CAGAAG...TGCTTT,GGTGGC...ATATGA,6125,6128,33.57,65.37
6121,58,GGGCGC...ATATCT,TCGAGT...GCTCTC,6109,6100,60.38,42.31
6122,23,TAGGAC...GCTCAT,GACGGT...GGATCT,6105,6126,64.08,32.75
6123,59,TCAATA...TCACCC,GAGTCG...AAAGTC,6118,6128,79.77,24.04
6124,46,GGTAAA...GATACA,TACCGG...ACACAG,6106,6102,46.04,49.31
6125,58,TTACTG...GCTCCC,TATATA...TAAACA,6127,6104,15.7,88.04
6126,46,CATCAT...CAGGTA,AACAGC...AGCCTT,6143,6112,13.49,83.53
6127,35,ACAGGT...AGCCGC,TCGCAC...CCGTAC,6132,6144,82.04,15.8
6128,27,ATGAAG...TTGCTC,CATCTA...ATTTCT,6114,6135,76.07,23.22
6129,56,TCGCTG...TTTATA,ACTCTC...CAGAAT,6132,6130,25.61,75.8
6130,31,AACTTT...GTCGAC,TCCCCG...CGCGGA,6140,6143,22.99,81.59
6131,60,AACATT...GATCGA,ATCAGA...ACCGAG,6146,6123,47.73,47.58
6132,32,CACAAG...TTTGTT,AATACG...ACGGTG,6130,6113,5.19,92.41
6133,30,AAATGC...TGCAGT,CCTTGG...AGCGAC,6152,6124,14.71,81.78
6134,32,CCGTGT...GCTCGA,GCGGGC...CACAGA,1,6119,28.49,68.91
6135,43,GGTTGG...GGTGAC,TTCCGT...CATTCC,6132,6113,46.12,53.68
6136,28,AGATTT...CAACTG,GTCCAA...AGGCCG,6147,6135,47.83,50.47
6137,27,AGCACG...GACGGC,CAAAGT...TGGCAT,6131,6143,65.33,37.78
6138,28,TAGGAA...TCTTCG,TTTAAT...ATCCTC,6120,6142,92.09,11.3
6139,38,AAAGCC...CGCAAG,TTTCGG...CTCGCT,6131,6155,79.7,18.92
6140,24,CCGCGA...CTCCAT,TGATAG...CCCATT,6164,6161,21.3,82.05
6141,58,CGGATA...GAAGGC,GGACTT...CGGTTA,6124,6164,98.63,5.45
6142,40,GCTGCA...ACTAAC,AGTTCG...GTCACT,6119,1,76.56,24.71
6143,34,TCTACT...AAGCGT,GCAAAG...GCAAGA,6142,6164,18.47,76.54
6144,36,CTGGAT...TTACAA,TAACTC...GGAACC,6140,6160,98.51,4.41
6145,26,ATATTG...TTTTAA,GCGGTG...TCCACA,6160,6165,0.96,100.64
6146,48,CGTCGC...CGGCTG,GAATCT...TATATC,6141,6169,54.88,48.93
6147,23,TAAGAT...CGCCAT,GTCCTG...GTGGAG,6165,6122,61.02,35.27
6148,50,TGTACA...CGGCAC,CTGTCC...CTCATT,6156,6170,82.01,13.34
6149,31,TTCCCT...CATTTA,TCGGAT...CGACTG,6137,6154,45.66,57.28
6150,59,GGAGCT...GAGGGA,TTCCTG...GAATGA,6135,6132,75.67,28.44
6151,60,TTCGCG...AACTAG,GGCGAG...GAGAGT,6156,6153,58.3,40.74
6152,23,CGTCTT...TGTTAG,CGGCGA...TCTCTC,6138,6132,6.01,97.0
6153,37,GACAAT...TAAATC,CTCCCG...GGGGGC,6168,6169,91.02,5.17
6154,27,TTGCTT...AAAACC,CTATTG...GAACTT,6156,6150,18.62,84.25
6155,47,CGACCC...AAGAAA,CAGTGC...CAAAGG,6137,6167,28.76,70.9
6156,41,GCCGCT...TAGAGA,GAAGGT...GCGGAC,6170,6146,23.58,76.75
6157,40,GAACGA...AAACTG,AAAGCG...AAAATA,1,6171,61.38,36.73
6158,23,CGAGGC...AGAGCT,CTCGCA...TTTCCG,6160,6171,55.07,49.8
6159,39,TGCGTC...ACTTCG,TAGCAG...AGACCA,6167,6141,23.33,76.15
6160,25,TTCTTC...TACAGG,ATTACT...TTGGGA,6157,6145,8.57,93.16
6161,54,GCCACC...ATAAGG,AGTAAT...GGCCGG,6176,6148,82.24,19.39
6162,44,GCCACC...TGACGC,GCACAG...CAACAA,6141,6159,53.27,47.0
6163,33,GCGCGG...CTCTGC,CTGCGG...ATACGC,6176,1,11.86,88.22
6164,59,GAGCGA...GGGCCA,CCTAGA...ATGACT,6157,6187,54.62,46.19
6165,52,GGCCTA...GTTTGT,TTGTGG...GATTTA,6156,6170,30.0,69.27
6166,30,AAGTGA...AATACT,AAGTGA...GAGTGT,6156,6143,39.12,60.0
6167,30,CATGCT...CCGACA,GAGTGG...GTGATC,6177,6156,0.62,101.54
6168,23,CCAGAG...CCCTTT,AGCACA...TCTTAT,6147,6173,51.13,44.4
6169,58,CACCCG...AAAGTC,GAAGCG...GGCTTG,6186,6149,96.76,1.76
6170,37,CTTAAC...AATTTG,TAATAT...GAGAAT,1,6179,11.25,92.95
6171,32,ATGGGG...AGAAAG,ACATAG...TGACGG,6151,6182,97.14,5.75
6172,59,TGACTA...CCCCCT,AACTTC...TAGAAC,6188,6179,67.1,32.95
6173,31,CAGAAC...GCTTAC,CCCTAA...GGCTTC,6156,6180,19.21,82.06
6174,22,CCTATC...TGCACA,TCGTAA...TGAAAT,6168,6158,24.25,76.77
6175,22,ATGGAT...TCAATC,GATCTG...TTCGCC,6169,6190,90.34,9.14
6176,49,GGAGAC...GAGGTG,GCGGAG...GTATTT,6187,6157,60.52,44.31
6177,51,AGGGAG...AACTAC,AAACTG...GACTGA,6163,6168,80.91,22.51
6178,50,TTTGGC...ACCATA,GACTTT...ACCGAC,6176,6153,13.8,91.04
6179,53,GTTGCG...ACATAT,TGGGAT...CTCCTC,6167,6196,94.01,7.42
6180,25,TCTTCC...CATCGC,TCAACA...AGCGGC,6173,6175,18.09,83.52
6181,30,AGTATC...TTGTGG,GTCTCC...TACGAG,6202,6187,87.61,14.31
6182,22,TTCCTA...CTCCGT,ATTTTC...GAGATT,6199,6199,81.7,21.78
6183,53,TGTAGA...GGTGTC,GATTGT...CATGTA,6163,6174,11.84,90.52
6184,54,TCATTT...TATGAG,GACGCA...CTGTCC,6200,6161,40.7,58.53
6185,23,GTCATG...TGCCAG,CCCTAC...TGTGCC,6162,6193,26.31,76.55
6186,57,CGACAG...GGCTGG,GCGTGC...ATCAAG,6184,6199,44.19,53.58
6187,53,TCGGAG...AAGCAA,TTGAGC...CCGAAA,6171,6197,65.18,33.74
6188,26,TCTCAC...CACGGG,CACTTC...AGCGTA,6177,6180,47.75,47.84
6189,59,CTGAAG...CGCTTG,CGGGAA...CTGAAC,6175,6184,22.63,77.38
6190,27,GGGTTT...GAATAA,TGCACA...TGGTGT,6187,6187,13.77,83.97
6191,58,TATGAC...GAGGCA,TTAAAC...AGGTTT,6176,6184,97.9,3.48
6192,54,TTAGTC...ACCTAA,GTCCTC...GCGTCA,6188,6179,0.03,96.55
6193,39,AAGTGT...GTGACC,CTCTTG...CGCGTG,6215,6202,56.11,42.91
6194,48,ATCTTG...CAATAC,GTGGTG...GGGCTT,6170,6206,64.87,35.51
6195,46,ACTATG...TTTGCG,ACAGTT...ACTGGG,6183,6193,49.51,47.85
6196,43,ACATAT...TCCACA,GCGCAC...GCCGTT,6180,6204,36.7,65.81
6197,41,TCAAAC...TTTCAT,CATTGC...GGGTTG,6175,6191,13.46,83.71
6198,49,CTTGGA...GATAGT,GCTTTA...CGCGGT,6204,6217,24.95,78.92
6199,27,AGAATG...CAGAAT,CTAAGT...ATGTGG,6212,6176,77.4,27.25
6200,26,CGGAGA...GGAAAA,AACGGC...CGCTTC,6206,6188,9.46,91.74
6201,27,TGGCTA...GCCTGT,GTCTGT...ACAGGA,6222,6226,44.24,60.05
6202,22,GACAAG...ACACCG,TGTCAG...CTGCCT,6183,6197,2.68,93.05
6203,39,GCCACT...ACGTCT,ATGAAA...TCCCGA,6202,6193,27.4,69.68
6204,39,CTATGC...CGCCCA,TACACC...AGCACC,6221,6213,78.9,20.81
6205,29,GCACCC...CTGACC,CAAATT...GCACGG,6198,6217,40.93,59.93
6206,52,TCTATC...TTTACA,GGTACA...CCCGCC,6215,6219,29.48,72.68
6207,55,CATTCT...GCGAAA,GCTCCT...CAGCAC,6184,6185,25.03,71.46
6208,24,CAACAA...GGTCCA,GTGCAG...GAGATG,6233,6222,6.65,92.07
6209,27,TGCGTT...ATGACT,AATTGG...GTAGGC,6188,6211,49.09,55.01
6210,56,CTATAG...GGACAA,TCCGCT...GGAACT,6187,6216,7.79,95.22
6211,49,ACATGC...AACAGC,TTAGGG...GGGGGA,6217,6233,29.54,70.79
6212,44,GCTGCC...GTTGTC,GATTCT...TAGCGA,6226,6204,90.47,10.82
6213,39,AAAAGT...GGCGCC,GGCAGA...GTTAGT,6195,6235,40.5,58.45
6214,47,CGGGCG...CGCTCC,CCAGCT...TGTTCT,6225,1,8.9,88.48
6215,40,GTGCAT...GGAGTA,ACGCAG...GAGGTC,6236,6211,58.59,37.41
6216,50,CATGTT...GCTGCG,TCCCTA...CTCCCT,6193,6196,69.12,27.22
6217,53,GCGATT...CATGTG,ATTGCC...CCCGCG,6206,6235,70.72,27.38
6218,41,TATCGG...TAATGA,TGCTAG...GGGCGA,6227,6210,65.7,38.42
6219,41,GGGATG...GCCAGC,TAATAT...TGCCCT,6225,6198,85.91,11.98
6220,59,TTAACA...ACAGGT,CAAGGT...CCGGAT,6213,6229,73.62,24.98
6221,23,ACATAT...CTTACA,CCGAAC...AAGGCT,6201,6209,95.14,0.05
6222,49,AAAAAG...GTCGTG,CCCCTG...CATGTA,6211,6204,78.67,23.95
6223,44,TCGTCA...TAGTCC,ACTAAT...GCGGTG,6200,6205,55.99,41.26
6224,33,ATTGTC...CAAGAT,ATTTCG...ATAAGG,6237,6237,56.79,43.72
6225,52,AGATCA...TAAATG,TTATAT...TTCCTT,6212,6206,15.31,83.56
6226,57,GACGCG...CGAGTG,AATCGA...GTAGAA,6237,6209,50.76,53.08
6227,43,CGCCGA...ATGCCC,AGAATA...AAATAT,6207,6235,43.83,57.04
6228,30,ACGCAG...TCACTT,CCATAC...ATTGAT,6239,6218,83.47,17.99
6229,27,ATGAGT...TCGCAC,CATTTA...GAGTCC,6254,6237,28.87,67.79
6230,38,GATGAG...CCTCTT,GATGAA...ACCGCG,6219,6216,30.15,67.14
6231,53,CGATAG...ATCTAT,CGCTTA...AAAGCG,6218,6217,92.17,8.37
6232,33,ACTGAG...GCAAGC,AGCCAT...GCTCGT,6242,6224,82.17,19.16
6233,29,AAAGGC...ACAAGT,TTCGGC...AAAAGG,6228,6246,91.39,13.08
6234,26,TACGTC...TAGCTG,CCATTG...CGACAT,6233,6221,3.45,99.72
6235,41,GAAACT...CGTTTC,TTAATC...TAAGTC,6251,6234,2.69,92.84
6236,21,TACGCC...GATAGG,CGGTAT...ACACAT,6258,6217,25.76,77.38
6237,22,GTGAGG...ACATAA,GTACTC...GCTATG,6245,6224,45.61,52.36
6238,38,GTCTGA...TGGTCA,CTTCGC...TTTCCG,6228,6232,41.36,62.29
6239,58,AGAACT...ATCGGG,CCCACT...CCCGGT,6244,6224,7.79,92.14
6240,31,CAGGTC...CCTCGC,GGCTGC...TGGTTC,6246,6220,61.98,38.65
6241,29,CTTGGG...GAAGAC,ACGAGA...AGAAGT,6226,6223,42.09,60.08
6242,54,TGATGC...CAGATG,GCGGAT...GGGTGT,6265,6248,2.15,96.58
6243,30,AGGCCT...AAGTTG,TTGCCG...ACAGGT,1,6266,56.9,40.79
6244,36,TTGGTC...AAGTAC,GTCCAA...ACCACT,6243,6228,18.85,76.59
6245,32,TTCATG...ATCAGT,AGTGTA...TAATCA,6253,6227,44.5,58.34
6246,22,CCTAAC...TCGCCT,CAGTGG...GCTGCC,6250,6255,19.05,85.48
6247,31,GATAAT...CATAGT,ATGCTC...GCTTAG,6246,6267,63.12,32.56
6248,57,TTTCGT...GATCAG,AAAGGT...TCTACC,6246,6259,69.55,32.22
6249,33,TATATC...ACTTGT,TCGTCG...AACAAA,6225,6225,28.73,75.78
6250,31,ATTAGC...AGCTCT,GTAGGG...CATGTT,6238,6235,86.04,16.26
6251,25,TCGCAG...TTTTGG,CATCTG...GTGAAA,6238,6272,47.37,56.12
6252,30,AGTCCG...CTGATT,GCGCAG...AGGTGG,6246,6263,33.87,63.43
6253,41,TCACGT...GTTCCT,CAATAT...CTATAC,6268,6257,24.18,78.62
6254,21,TTATCA...ATCTAT,CTTAGA...TACGGC,6266,6241,3.46,97.86
6255,39,CCCATC...CTCGAT,CAATTA...GCGCGA,6230,6234,80.75,23.23
6256,21,AATTGC...CGACGT,GATCTG...GTGCGA,6274,6236,31.06,68.49
6257,28,AGGGGT...GCTGTG,TGCGGC...TCGATG,6282,6274,72.73,25.94
6258,37,TGTGTT...CTGCTC,TGCCGC...TTCTTG,6256,6263,28.59,69.64
6259,28,AGCTAG...ATCTGG,AAAGGA...ATGCTA,6272,6272,62.75,36.84
6260,29,TAACGA...GTTGTC,GAGGAA...CCCGGC,6265,6237,80.34,18.36
6261,28,TCGTGC...TCGACC,GCGCTT...GATGGT,6276,6272,1.17,93.96
6262,55,GAATGG...CTATGC,ACTAAA...CAATGC,6265,6240,56.48,45.64
6263,23,CGCCTA...GGCTTC,AGGATC...AAACAC,6273,6258,22.21,82.14
6264,25,ACGGAG...GACTGC,GCCGAG...TTAGAA,6262,6286,2.67,97.04
6265,23,AATTTC...ACTACA,CAGGAA...CCTTTT,6258,6254,73.58,25.57
6266,22,GGACGA...ATGCTG,CCGCCA...CACGTT,6277,6269,28.61,72.62
6267,51,GACTTC...GTGGTT,TTTGAC...TTGGTA,6247,6279,59.77,39.06
6268,28,TGGGAG...CTTGTA,GAACGT...GCCAAG,6267,6266,98.13,3.15
6269,47,CATAGA...TACATG,GACCCT...ACCTCG,6287,6261,34.96,63.9
6270,25,ATCATG...GCGGTC,AAATCC...GGGCCA,6286,6247,45.73,58.25
6271,37,TTCGCT...TCTACA,ACAATT...CATGGT,6290,6295,43.87,58.58
6272,41,GGGGTA...TAGACA,CACCGC...CGACAG,6253,6266,62.56,34.17
6273,38,GATAGA...GCCGCA,ACGGAT...TATTAG,6264,6274,41.73,56.29
6274,36,TAGTCT...ACAAGC,GTCAGT...AGAGAT,6291,6299,90.15,6.37
6275,34,GCCACC...AATTTT,TAGTTG...ACGAGG,6278,6287,19.16,80.99
6276,30,CTATGG...CCGGCC,AGGAAT...CATAAA,6297,6296,28.58,76.09
6277,37,TTCGTA...TATGGC,GACAAA...GGTTAT,6258,6284,64.08,40.16
6278,28,ACACAA...TTTGGC,GATAAA...TTTAGC,6299,6267,0.95,103.47
6279,49,GCACCG...TGGGGC,GTTTTC...GTACAG,6295,6268,0.03,100.39
6280,44,AACCCT...TGCTGG,AGAATT...AATTTC,6260,6271,17.16,81.36
6281,51,AAGCTC...AGAAAA,CCGGGA...TGCGCA,6300,6269,71.35,31.87
6282,40,GGCGTA...CATCGT,GGGTTT...GTGAAC,6290,6302,28.92,68.83
6283,27,GCAGGA...ATCCTG,CGGGCA...TCAGTT,6274,6275,80.65,19.2
6284,33,GTGAAA...ATGTAG,CAATCC...TGGAGT,6271,6285,61.64,42.93
6285,36,GGTTGT...AATAAC,GTGAAG...AGCCCC,6286,6265,47.48,51.42
6286,52,AAGTTT...ACCCTA,ACTCGG...CGGGGA,6298,6287,81.51,15.67
6287,42,CTCCAT...GAACGG,ACTGTA...AGTTTG,6279,6305,51.34,44.33
6288,23,CCAATG...CGTGTC,TCTAAG...TTTCTT,6286,6281,66.79,29.71
6289,58,GCATTA...ACTTCG,ATCCAC...GCCCGT,6290,6297,55.46,40.49
6290,20,GCCCGT...AACCGA,CGCAAT...ATGGCC,6311,6271,33.27,71.51
6291,26,CAAGAG...ACGAAC,AAAGTG...AATCAG,6276,6301,5.65,97.71
6292,43,ATATTT...CATGGA,CATTGT...CTGGAA,6303,6303,40.03,57.58
6293,56,CTATAG...GCAATT,GAATAG...GCCCCG,6275,6287,32.41,68.1
6294,24,ACAGCC...AGTAGG,TAGATC...TTAGAT,6319,6291,14.33,82.02
6295,31,TTAATA...GTGCCC,CGTTAT...CAGATT,6320,6276,27.5,72.07
6296,55,TCGCAT...TAAAGA,GCAGCG...ACGTTC,6287,6319,99.99,-0.91
6297,56,CCCGGT...AGACCG,TACTGC...TCGGCG,6312,6309,39.14,57.04
6298,23,TTCAAA...ACTTTA,AATAAG...AGGGAG,6310,6321,2.33,101.95
6299,34,CTGGTG...AGCACG,TCATTG...TATGGT,6302,6303,90.04,12.0
6300,37,AATTTC...GATATG,CGGAAC...AAAGCT,6294,6297,8.98,95.88
6301,39,AATTGT...AAGGCG,GGGGAG...TTGAAC,6310,6314,98.98,1.41
6302,45,CAGGTT...CTCCGC,ACATCG...GATGTG,6320,6309,96.72,6.32
6303,54,GCTAGC...CAGCAG,AAGTAT...CCCATC,6305,6288,1.93,99.77
6304,54,TGTCCC...ACATTG,CAGGGA...GTGCAA,6287,6280,61.88,40.21
6305,22,ACGGAA...CTCTTT,GTTACA...ATCGAC,6314,6317,64.4,39.53
6306,35,TATTAA...TGGAGC,TTTACA...CTTGTA,6331,6323,40.35,55.64
6307,41,AAAATA...CATTTG,CGGCTC...TAGCTG,6289,6293,14.31,86.41
6308,31,GCAGGT...CCAGGT,TCGTAC...GCCGGT,6290,6313,40.68,57.05
6309,30,AGTGTC...ACCGCT,CTGAAG...TTTCAC,6293,6325,78.11,26.18
6310,49,CCTGTA...CTTCGC,TGAGAC...ATGTTG,6293,6289,23.87,78.76
6311,23,TCTGCG...ATCCGA,TTGGAG...ACTCAC,6322,6315,76.97,22.06
6312,42,TATCCA...GCCTAC,GAAAGT...GAGAGA,6324,6316,36.3,64.08
6313,47,AGTCAG...TACTCG,AGGCTC...TGATTA,6300,6335,40.44,63.7
6314,42,CGACGG...CTATCG,TAGGGC...CCGTGC,6310,6310,5.63,99.35
6315,57,GCGCAC...TCGGGC,AGTGTG...TTCTCG,6330,6309,93.25,8.64
6316,39,ACCTCA...CCGCTC,CCATTG...CAACGG,6326,6330,46.36,50.16
6317,29,CTCCCA...TCATTT,GGATGT...TTGTAA,6295,6297,73.23,26.74
6318,54,CAAAGG...CGGTTA,GCTTTT...TGACCC,6293,6326,28.49,74.33
6319,25,TATGGA...GCGTTC,CCTAAC...TGAAAT,6339,6315,82.79,20.86
6320,30,AGTTCC...ATCCCT,CAGGCT...CCGTCT,6323,6321,44.88,56.26
6321,41,CCCATG...AAGTTC,GAGTGG...ACCTAT,6337,6330,49.47,53.45
6322,49,GCCACT...GCAGAC,AAGGGG...AGCGCC,6302,6319,32.03,66.54
6323,48,CCATAC...CTTTAC,CTCCCC...TTGACG,6303,6298,8.41,96.49
6324,53,CCAGTG...CGAGAT,GCTCTT...GGGTCA,6322,6321,53.17,49.56
6325,39,CTAAAC...ACTGAG,AACGGG...GTCTAG,6302,6337,24.48,77.52
6326,31,AAGGGC...AGAACA,TGGGCC...ATGGCG,6315,6302,68.6,34.45
6327,50,ATAGAG...TCGGAC,GCGCTA...GAGAAT,6348,6316,51.48,44.12
6328,29,CAGGTA...GAACGA,ACCGGA...CAAATC,6325,6318,7.96,93.98
6329,58,CGGGCA...GCCTTA,GCCAGT...GTTTAT,6308,6349,51.64,45.41
6330,27,ACCTCA...TACGGC,CTGTAG...ACGTGG,6333,6323,17.53,83.73
6331,58,TCATAA...CTGCTG,GCGATA...CTCTCA,6326,6348,89.49,7.71
6332,46,TCGTGT...CCCTCG,CGATGA...TCGGTT,6325,6308,8.69,95.72
6333,33,CGCACA...GTTCAG,CTAGAC...GGCATG,6337,6314,90.27,4.82
6334,32,TACGCG...TCACCG,CATGGA...CATAGT,6333,6339,70.78,30.5
6335,43,AAGGAG...CGGTTT,TGGTGC...GAAAAG,6343,6318,25.32,74.32
6336,37,CGTACT...TTTCCC,ACGCAA...AGTTCC,6339,6347,48.09,54.53
6337,48,TGGAGA...TTGTCG,AACCCC...TTTTAG,6327,6325,8.49,95.4
6338,43,AACCCC...AATACA,GTCTTC...AAGATA,6333,6314,30.17,71.27
6339,38,AGCGCG...TAACGT,GCTGAT...TGGCGG,6319,6355,60.63,36.87
6340,54,TTCTGA...ATGCAC,AGTTCT...AAGACG,6363,6332,66.56,29.96
6341,49,AGATAA...TTCTGC,TAACTT...AGCTAG,6354,6345,23.87,73.36
6342,57,ACATTT...GCACTG,ACTGTT...GGTACA,6352,6358,50.64,48.08
6343,29,TAGCGA...GGGAGG,TACGTA...GAATTG,6368,6359,91.4,6.52
