WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
5459,30,AGCG...AGTC,TCTT...CTCT,5449,5452,34.03,70.83
5460,20,AGTT...AATA,TTCC...TCGA,1,5470,75.0,28.77
5461,24,CGAG...CTGA,TGCA...ATTG,5456,5439,54.04,46.51
5462,30,CCGT...GCAG,AGGG...CTGG,5437,1,58.95,40.3
5463,22,GGAA...AGAC,ATCC...TTCT,5447,5448,68.49,30.57
5464,40,TCAG...CAAA,GGGA...CTTC,5453,5459,2.69,95.57
5465,31,GAGC...GCTA,TGCC...CAGT,5460,5458,56.39,41.35
5466,20,AGGC...TTGA,TCCC...TAGG,5487,5477,60.04,41.96
5467,40,ATCT...CTGC,GTGA...TCAC,5487,5479,66.71,30.62
5468,36,AAAG...TATG,ATGA...GAAA,5460,5448,17.44,84.74
5469,60,ACAC...AGTC,GGCG...GGCG,5465,1,62.55,37.94
5470,21,CGTG...TCAG,AAGG...GAAG,5471,5472,87.62,11.83
5471,38,CACA...GACC,GATT...CAGG,5482,5490,50.12,49.46
5472,35,GGAC...ACGG,CAGG...ATAG,5470,5487,76.94,19.46
5473,47,TATC...TAGT,CAGG...CCTG,5487,5455,94.16,4.69
5474,36,CATG...TGGT,TCGG...CTCT,5460,5476,15.84,85.47
5475,43,GCCG...AGTC,ATGG...CAAA,5497,5482,94.61,7.71
5476,51,CCTC...ACAT,ACCT...CGTT,5461,5489,85.28,14.69
5477,50,TGGG...CAGT,TCGC...CACC,5483,5455,26.47,71.98
5478,26,ATAC...GAAA,CTAT...GCAC,5500,5471,14.34,82.35
5479,43,ATTC...CGCT,AAAA...CAAC,5503,5490,63.66,32.02
5480,46,TGGT...ACAT,TCTC...GCTA,5499,5486,25.85,78.79
5481,31,TTTC...TACT,TTAC...CATA,5506,5485,80.24,16.46
5482,51,TATG...GGAT,CAAA...GGCA,5460,5496,36.16,59.63
5483,51,TTAA...ACGT,CACC...ATGC,5482,5478,20.87,81.9
5484,31,GCGC...CCGA,TCCG...GCGC,5461,5463,1.58,99.52
5485,47,CGCA...CGGG,CTCA...TGTC,5509,5484,21.16,82.88
5486,49,CGAC...TCAC,TCTA...GTCC,5498,5479,86.74,10.15
5487,60,AAAG...ACGG,GAGA...ACGC,5481,5463,91.14,13.65
5488,51,GAGC...GGCC,TTCT...CCAG,1,5495,95.56,2.82
5489,25,AACC...AATC,TTGG...AGTA,5491,5479,43.17,52.71
5490,32,CTAA...TACG,ATCA...AAGT,5494,5492,34.81,62.61
5491,20,GGCA...AGAG,AATG...ATGC,5482,5483,7.68,97.21
5492,46,TTCG...TATG,CTGT...GACC,5493,5484,14.93,81.2
5493,30,TTAG...ACTA,AAAA...CTCT,5517,5511,28.93,66.31
5494,24,ACTG...GGAT,TAGA...TGCA,5497,5513,64.3,40.08
5495,46,TCTG...TAGT,ACAC...CACC,5481,1,93.21,10.76
5496,29,CACA...GGAT,CATA...TATT,5506,5492,30.83,64.4
5497,32,GCGC...CTTG,GCGT...TTCC,5500,5489,8.2,93.73
5498,33,TCCA...AGTC,TTTA...CCCG,5488,5523,82.04,22.78
5499,46,CACC...ACAC,AATC...TTGC,5480,5505,49.96,49.32
5500,50,CGGT...GGTG,GATG...TCTC,5480,5523,26.28,70.49
5501,37,CTGG...CCTG,GGTC...TTCA,5483,5526,8.51,88.1
5502,40,AAGT...GCGC,CAGG...CGGC,5506,5485,19.18,80.94
5503,31,CCGG...CGGT,CAAA...CTCC,5486,5487,52.67,51.25
5504,49,AGGG...AGGT,ATAG...GATA,5526,5494,37.34,66.13
5505,25,GCAT...CAGC,ACTC...CTAC,5490,5495,26.27,75.83
5506,32,CCAG...CCGA,TCGG...AGCC,5501,5496,84.08,18.34
5507,51,ATGT...GCAC,CAGA...TTTG,5508,5503,83.21,16.45
5508,21,ATGG...CGTA,ACAC...ATTC,5529,5506,79.03,17.87
5509,38,TGTC...ATTG,AATA...TCTT,5488,5494,45.94,58.3
5510,39,TAGG...CCCC,ACTT...AACA,5495,5532,22.47,79.88
5511,27,CGAT...CAAC,TCCA...AATT,5523,5508,71.02,24.8
5512,28,ACTA...AGAG,GTAC...GCGA,5487,5491,51.69,49.99
5513,38,ACTC...TCAA,CATT...GACA,5499,5520,53.83,42.38
5514,59,TTGT...CGTA,ATAG...GGGG,5503,5500,75.11,25.25
5515,32,AGAC...GCTC,CAGC...ATTA,1,5523,33.49,65.8
5516,20,CGCC...TCGA,GAAT...GAAG,5512,5535,14.31,87.25
5517,33,TATT...TGTA,TTAG...TGCT,5520,5520,44.44,56.02
5518,24,TCTG...AACC,CAAT...ATGG,5525,5514,17.43,81.55
5519,27,TCCT...GCGG,GCAC...CATG,5496,5518,33.94,61.84
5520,48,GGTT...CTAA,TACT...ACAT,5534,5517,93.65,2.06
5521,44,GCTT...GCTG,GTGC...GGCA,5542,5510,82.35,14.04
5522,38,CCAC...GAGA,ACGC...CAAC,5533,5499,61.68,35.43
5523,56,ACTC...ACTA,CGGT...GATA,5509,5530,87.76,12.09
5524,32,GCAT...TCCT,TACC...AAAC,5511,5522,58.29,37.82
5525,25,CTAG...TCTG,AGTA...GCGG,5532,5543,99.47,1.7
5526,52,ACCA...GGAT,CTCG...TCTT,5520,5529,29.51,74.78
5527,53,GTGA...CTAC,TTGA...CTAA,5508,5506,58.19,42.61
5528,56,CCCC...CGCC,GAAC...CGGA,5530,5517,51.51,49.92
5529,60,TGAG...TGCT,GGTA...TTTA,5522,5552,31.49,65.83
5530,59,CAAG...CACC,CTGT...GGCG,5546,5511,9.33,91.87
5531,48,CGTT...AGCA,TTCT...GCCC,5507,5533,21.57,74.51
5532,56,GTTT...AAGC,GTCG...AGAT,5526,5520,41.76,61.96
5533,58,GGGT...TTTC,GGCT...TTGG,5544,5552,98.07,-0.88
5534,57,TACG...TGGC,ACGG...ATGG,5530,5519,56.96,47.5
5535,33,TCGA...CCGT,TGTC...GCCT,5515,5528,12.63,87.22
5536,22,TTCT...TGTG,ATTC...CCCC,5557,5523,83.06,18.51
5537,52,TCTA...CCCG,TGAA...GTGG,5530,5526,33.47,67.19
5538,43,CCTC...TAAG,GAAT...TATA,5528,5561,82.11,21.18
5539,37,ACAT...AGAC,ACAA...GGCC,5517,5522,73.02,28.3
5540,20,GAAC...CCTG,CTGC...CTTA,5547,5554,11.77,86.05
5541,28,AATT...GCAC,ACAC...CAGC,5521,5566,99.62,-2.8
5542,42,GCAG...TTAG,GACT...ACGT,5559,5541,78.13,18.32
5543,47,CGAA...TAAT,CTTG...GGGC,5556,5567,69.37,29.57
5544,27,AAGG...TCCG,TAAT...TCAA,5556,5550,58.82,41.44
5545,39,GACC...CTCT,TCAT...ATCC,1,5526,10.98,91.76
5546,44,CTTA...AAGC,AATT...CCGC,5525,5563,42.81,59.49
5547,40,TTTC...TTCT,TCAG...TAAG,5529,5522,19.91,76.79
5548,54,TTCG...CCAG,AAAT...TCCG,5542,5561,24.65,75.55
5549,41,GTAT...TTGG,GCCA...GTCA,5571,5573,78.24,18.67
5550,34,CGGG...GGGA,CGAA...TCTG,5553,5556,8.6,89.25
5551,50,GTCA...ATGA,ACGG...TAAT,5541,5530,45.41,58.28
5552,53,TCAC...AGGA,CAAG...TGAC,5572,5567,97.91,1.67
5553,23,TAGT...ATTT,GATC...AGCG,5554,5569,94.55,1.5
5554,24,CCAA...TGCG,ATAC...ACAC,5551,5560,97.23,2.68
5555,57,AGTT...CGCT,ACGT...GTCA,5535,5560,67.39,27.71
5556,28,AATA...TGCG,GGTG...GCGC,5531,5535,91.04,10.13
5557,39,AAGC...CCAC,CAAA...ACCC,5554,5561,86.6,16.0
5558,46,CCAA...CCAG,CGCA...CGTA,5547,5541,83.17,21.05
5559,26,CATA...CAGC,AATT...CTGC,5578,5565,47.11,52.76
5560,56,GCAG...GCAT,CGTA...AGGA,5564,5551,63.51,36.53
5561,41,GACA...CTCC,TTAG...ACCT,5570,5576,72.52,31.0
5562,40,TATC...CATG,AACA...CCAT,5586,5556,79.97,16.27
5563,39,CAAA...TGTC,CACC...AAGC,5582,5559,40.17,56.63
5564,55,CAGT...CCGG,ATGA...CACT,5580,5544,36.09,64.68
5565,24,TGAG...TTCG,ATTA...TGGA,5584,5583,81.34,20.84
5566,38,TATA...CTAT,TGCA...GTGA,5587,1,45.7,52.87
5567,46,GTCC...GGTG,TTGA...CCTG,5559,5578,27.5,71.07
5568,55,ATTA...CTTG,AAAC...AGTT,5566,5563,63.4,34.16
5569,43,GCAT...GGTC,ATAA...TGTT,5553,5566,17.88,86.68
5570,32,TCCC...ACAT,GCAT...GTTG,5587,5588,81.76,16.01
5571,27,GCGG...AATA,GGTA...AGAT,5551,5579,1.06,101.96
5572,47,TACC...CCGG,ATCT...CCCG,5573,5558,97.29,2.18
5573,49,ATCC...CGCC,AAAC...CTAC,5576,5585,6.77,96.84
5574,46,ATAA...AGAA,TGTT...CGAT,5551,5564,63.57,32.21
5575,26,GTGT...GTTC,AGGG...CGTG,5578,5584,50.14,51.17
5576,26,TTTG...CAGC,GATA...AGCT,5586,5571,43.49,57.34
5577,58,CTGT...CAAC,ATCG...CTCC,5568,5563,90.91,13.76
5578,49,ACCG...CATT,TCCA...CCGG,5593,5577,25.21,73.75
5579,22,CAGC...GCCT,AAAA...TGGA,5573,5573,23.97,74.98
5580,43,TGGT...TCAT,GGTG...AGCG,5570,5593,54.89,46.03
5581,20,CACG...CGCT,AGGA...GGTT,5562,5604,87.71,13.66
5582,54,CTTT...CGGG,TACT...TGTG,5561,1,48.07,48.32
5583,28,GTAC...GCAA,TTGG...TACA,5597,5605,39.2,57.89
5584,44,GCCC...TGCC,ATTC...CTTA,5600,5570,63.27,37.07
5585,59,AGTC...TGTA,TTTC...GCAT,5588,5573,26.98,74.61
5586,49,TAAT...TCCA,AGGC...CTTT,5589,5589,77.69,25.27
5587,49,AACC...AGGC,ACAG...CGGA,5593,5566,88.93,7.0
5588,53,TAGC...TATA,GGAC...GGAG,5591,5576,91.54,11.52
5589,33,CCTA...TTCA,CTCC...ACCT,5613,5567,11.86,88.41
5590,22,AGGT...CTTT,GAAG...GGCA,5576,5602,77.06,20.49
5591,48,GCGG...TGCG,AACG...CATG,5579,5604,62.46,33.02
5592,46,GTCT...TCGG,ACCC...TCTA,5606,5607,18.35,84.97
5593,41,AAAT...AGCT,ACCT...GACC,5607,5606,56.25,44.02
5594,22,AACA...ATAT,GTAC...ATCC,5580,5607,94.19,5.43
5595,50,ACTT...CCCT,GCGG...CTCA,5572,5591,75.0,26.08
5596,60,ATAT...CAAT,GTCA...ATTT,5582,5594,85.63,15.01
5597,23,GCCG...ACCG,CAGC...AGTG,5573,5591,39.19,60.2
5598,54,GAAC...GCCA,TGGA...TTAC,5587,5585,75.85,20.85
5599,56,ATAC...TTAG,ATGG...TGAT,5596,5616,7.69,95.04
5600,51,GGCG...TGAG,TACT...CCCC,5588,5581,91.75,8.77
5601,29,GGAC...TAGC,GCCT...TCCG,5580,5603,70.05,29.89
5602,45,TAAA...AAAG,TTTC...CAAT,5595,5598,61.08,43.5
5603,52,ACTG...GCCC,GCCT...TGTG,5616,5585,72.81,23.6
5604,59,ATCT...TATC,AGAT...CCGT,5626,5589,64.56,32.63
5605,20,CATC...TTGG,CGGA...TTGC,5585,5630,4.62,92.28
5606,23,CCTT...GAGG,ACCC...CTCA,5617,5620,51.93,44.58
5607,50,TAGT...GCGC,AACT...AGTT,5602,5595,54.33,42.36
5608,48,GTCG...CTTA,ATGC...GTCA,5593,5589,14.39,80.99
5609,46,CCGA...CAGC,GCCG...CCGA,5624,5589,23.32,74.15
5610,21,TGAG...TCTT,TTCC...GTCA,5625,5591,96.65,6.4
5611,43,ACGC...TTTG,AATG...AGTC,5604,5628,23.01,72.18
5612,25,CGAT...AGAC,AGTT...GTAA,5621,5623,42.16,61.88
5613,59,GTTA...TCAA,AAGG...AAGT,5607,5615,64.7,31.13
5614,30,CGGG...TGAA,TATC...TAAG,5611,5593,33.86,71.13
5615,26,GACC...AATT,TGCA...GCGC,5617,1,56.59,44.02
5616,30,AGAG...CACC,GTTA...CGCG,5593,5623,83.23,18.76
5617,58,TTCG...TCCC,CAGG...TGGA,5598,5606,9.34,91.43
5618,29,CTTC...GAGG,TTTC...TGTT,5610,5625,45.75,53.65
5619,25,AGAG...TATG,TGTC...CGAC,5599,5643,53.29,51.11
5620,47,AAAG...GACG,TAAC...CTCA,5645,5605,45.4,59.49
5621,37,TTCA...TGAC,GGTG...CATC,5622,5631,95.89,3.67
5622,29,GATA...ACAG,CGAC...ATCC,5599,5641,4.71,95.51
5623,56,CGCG...TACC,ACGG...GCAT,1,5621,47.96,47.53
5624,41,TGCC...GACA,CGCA...GTAG,5635,5638,81.73,22.36
5625,29,CGGA...GGGG,TGAC...AGGG,5636,5621,58.57,44.07
5626,39,TCAG...TACA,ATTA...TTCG,5601,5643,28.55,69.25
5627,20,GTTA...CATA,TAGA...TCAG,5625,5614,4.71,93.75
5628,51,CGTT...TATA,GCCC...GCTA,5607,5623,0.99,98.71
5629,30,CGGA...CGAC,CGCT...AAAT,5609,5634,95.96,0.47
5630,25,TAGG...TCGC,TTAT...CGAG,5644,5612,48.91,46.87
5631,37,TGTA...ACCA,CTTG...GGCG,5626,5634,38.08,65.49
5632,50,CTGG...CTTT,TGAT...AACG,5635,5617,58.81,42.9
5633,59,CCAT...CAGA,GTAA...CGAC,5616,5622,74.33,22.21
5634,37,AGTC...ACAA,TACA...AGAT,5617,5638,8.9,93.62
5635,27,CTAG...TGAT,GACT...AGTC,5618,5656,46.42,50.03
5636,36,AACA...CGGC,CAGG...GACG,5619,5640,61.43,34.82
5637,49,TGTC...GCTT,TTAA...AGTG,5625,5656,48.79,54.14
5638,49,TGCA...AGAC,TGTT...CGGC,5639,5652,93.84,9.62
5639,35,CACC...ACTG,CTTT...TGCT,5634,5645,34.2,62.97
5640,41,ATAA...GTAC,GAAC...ACTT,5622,5658,52.27,44.48
5641,49,CCGC...GGGA,CGAA...GTTG,5644,5660,99.54,-3.97
5642,26,TGGA...ACCC,CACG...TAGG,5645,5620,52.42,46.51
5643,56,TGGC...GCTG,CCTG...TGTC,5667,5625,93.38,1.86
5644,60,GCCT...GGCC,ATTA...TCGA,1,5637,96.13,1.65
5645,36,GATA...CTTT,TGAG...ATGG,5659,5623,23.63,74.42
5646,54,AAGA...GTAT,GCCC...GGTG,5633,5637,52.7,52.3
5647,58,TACC...AATT,AATA...TGCG,5637,5650,99.02,0.03
5648,21,TTTC...TAGA,GACC...GTAC,5673,5662,64.55,32.63
5649,47,CAAA...TCGC,TACA...ATAC,5666,5648,60.31,44.16
5650,52,TGTT...GAAG,TGGG...AGCC,5639,1,97.14,7.48
5651,36,TTCC...AGCG,GTTA...GATT,5657,5631,72.46,23.97
5652,30,ACGG...ATAA,GATC...CGCA,5657,5645,68.79,32.83
5653,37,TTTA...TCAG,GTGT...CCCT,5629,5676,45.25,58.13
5654,24,TAAA...TACT,TACA...CTTG,5672,5638,96.84,2.04
5655,29,GGGA...GTAC,TCCG...TCTT,5654,1,52.21,47.94
5656,34,TTAA...ATGA,GGAG...TTTG,5644,5653,35.21,60.03
5657,42,ACAA...ATGA,AGAA...CGCC,5646,5662,35.15,63.14
5658,45,CGCG...CTGC,GCAC...GGTT,5646,5637,75.43,22.16
5659,24,GATA...AAAA,TCAG...TGAC,5639,5639,26.35,69.68
5660,48,TCGC...CGGG,CTGG...TTGC,5650,5641,93.54,8.97
5661,39,ACGT...TATC,GGAT...CTCT,5679,5655,40.41,64.27
5662,38,TAAA...CCCA,TACT...GCTC,5651,5687,44.49,60.31
5663,29,GCTG...GGCG,GAGA...GGCT,5683,5654,50.41,53.23
5664,24,ATAA...AGCG,CAGG...CGTA,5642,5639,71.52,24.78
5665,49,AATC...GGAG,AGGG...GATC,5687,5682,99.33,0.54
5666,29,TATC...ATGA,GTGT...AGAT,5685,5642,15.85,88.67
5667,52,CCGA...CTAG,CTGA...GCGC,5655,5684,82.68,12.68
5668,39,AATA...TAAA,GGCT...TTAA,5693,5664,45.69,52.63
5669,35,CCAT...TTCA,CATG...TTCC,5648,5662,49.17,55.07
5670,51,GCGG...GCGA,TCGG...CTGT,5648,5685,55.26,43.13
5671,45,CCTA...AGTT,ATAA...ACTA,5673,5688,85.51,16.01
5672,24,TGAC...AATC,CAGG...GACG,5678,5679,88.01,16.14
5673,42,GTCA...TCCT,ACAG...TCGG,5691,5656,42.29,60.66
5674,57,CAGG...ACTG,ATCA...GCTC,5669,5654,35.09,65.44
5675,32,ACAC...AGGC,TTCA...ATCG,5654,5685,28.28,67.15
5676,48,GTGA...AGCC,GTAA...GTAA,5671,5695,90.99,11.75
5677,25,TAAT...GGGC,CCAT...TTGT,5696,5699,63.8,41.14
5678,29,ACCC...TGGT,CACC...TATC,5691,5700,91.66,4.44
5679,31,TCAC...TGGC,GATA...CGCC,5660,5654,89.06,10.12
5680,42,ATCT...ACTC,ATGT...GAGG,5688,5667,58.77,38.5
5681,41,TACC...CGCC,CTTG...CGGG,5667,5702,49.85,45.98
5682,41,GGGG...ACGA,ATTC...AAAC,5660,5691,27.39,76.31
5683,37,CTCC...AACC,GGAG...CCTT,5684,5658,56.35,42.72
5684,41,AAAA...GAAT,TTGC...GCCC,5669,5672,66.22,38.16
5685,22,GTAG...GGGT,ACGT...GACT,5667,5687,87.44,9.11
5686,52,GGAA...ACGG,ACGC...CTGC,5670,5661,72.82,29.03
5687,51,GCGG...ATGG,GGCC...GCCC,5702,5695,76.95,24.24
5688,21,ACCG...TGGA,ATGC...ATAG,5689,5705,99.99,3.59
5689,32,GATC...CCCA,CCTT...TCAG,5673,5694,45.29,49.71
5690,59,CGGG...GGAT,AGAC...GTGC,5688,5683,99.1,1.16
5691,21,ATTA...ACGA,AAGT...CCGC,5709,5688,28.76,75.29
5692,46,TTGA...TGGA,TGAG...CTTA,5677,5671,7.9,91.3
5693,52,TGGT...ACTG,CCGT...CATT,5685,5670,60.56,34.55
5694,60,ACGG...CGAT,TAGT...GATT,5688,5679,39.38,59.84
5695,50,GGGA...TAAG,CTAA...GGGC,5699,5671,30.88,71.58
5696,50,CAGT...CTCT,TCTT...TGCC,5672,5713,94.15,3.31
5697,30,CAAG...ATAG,ACGA...GAGT,5708,5718,7.32,94.26
5698,59,GCAA...TTGA,AGTC...TCGA,5679,5673,15.02,81.95
5699,34,TACT...ACGG,CGAG...GGTG,5719,5687,38.31,61.67
5700,39,GAGA...ATGA,GCAG...TCTT,5692,5705,66.89,35.36
5701,28,CGTA...GTGG,AAGG...ATGT,5696,5724,18.34,85.13
5702,30,GCTG...AATT,TAGG...CAAC,5698,1,7.61,96.4
5703,55,GATT...ACGC,TCGC...ACGA,5698,5727,1.58,101.14
5704,60,GGGA...TGGA,TCCC...GGAG,5701,5709,38.47,65.52
5705,36,CAAC...CTAG,ATTG...ATGC,5682,5718,10.98,84.64
5706,22,TATT...AGAC,GGTA...TAAA,5692,5683,95.77,5.51
5707,34,AGCT...GAAG,TACG...GTCA,5706,5717,0.43,97.52
5708,51,CGAC...ATCT,AGGG...CCCA,5723,5698,33.36,67.44
5709,49,ATAC...TTTT,ATTG...TTCG,5695,5702,1.76,97.98
5710,24,AAAC...GCCG,GTTT...TGGG,5712,5696,37.68,57.65
5711,35,ACAC...GCGC,AGTC...CTAC,5712,1,83.63,12.68
5712,21,CTAT...ACGT,TGAA...AGTT,5701,5708,15.01,85.42
5713,42,CGCT...ACCC,ACAC...TGGA,5734,5703,88.33,10.27
5714,27,TTTC...GCGG,GCTG...TTAC,5697,5703,99.93,-4.44
5715,49,CTCT...TAAC,TTCT...TCAA,5722,5731,96.41,3.54
5716,31,TAGG...GGAT,AGTC...CCGT,5737,5715,44.09,57.84
5717,57,CACA...AAAA,CGTA...CCGT,5703,5734,76.08,28.17
5718,24,TTCA...GTGA,GGTG...GCAC,5740,5706,94.47,8.37
5719,24,ACTT...CAGT,CGAA...ACTC,5697,5733,22.34,77.97
5720,46,AACG...TGCA,CGAG...GTTC,1,5717,96.13,2.71
5721,47,CGGG...AGAC,GATT...GAGC,5700,1,97.64,-0.59
5722,55,CGGG...TAGG,ACCT...CTAT,5737,5715,14.37,84.51
5723,20,GAGG...CTTT,CCGA...GAAA,5712,5728,61.31,39.07
5724,36,CGTA...TATT,GTGG...CTGC,5745,5728,29.43,72.94
5725,26,CCCT...CTTA,GCGA...AGAA,5703,5706,15.44,87.64
5726,38,TGTC...CTTG,GACG...GGAG,5730,5744,39.03,58.07
5727,23,ACAA...TCCC,CGCC...GCCA,5706,5743,55.16,44.28
5728,34,TACG...AACC,GGTG...ATTT,5710,5748,65.3,38.77
5729,43,GACC...TGTC,TTAA...ACCT,5713,5716,53.98,41.62
5730,50,TACT...TAAT,ACAT...CCGC,5741,5749,7.7,93.14
5731,45,TGTA...ATCC,ATGC...TCGG,5719,5742,31.82,63.47
5732,43,TCCG...GGGA,CTTC...ATGA,5738,5707,42.24,61.29
5733,25,AGTA...ACTG,ACAG...ATAG,5731,5709,13.86,84.69
5734,43,TAGA...GAAC,GACG...GCGG,5710,5733,20.4,82.82
5735,45,AGGG...GAGT,ACCT...GGGA,5760,5710,85.57,16.87
5736,39,AGCA...GGGC,GCCG...CTTA,1,5713,48.38,55.3
5737,30,GATG...AGCG,GCCT...TAGG,5755,5713,57.07,47.22
5738,41,GGAC...AGAA,CCGC...ACTC,5729,5746,90.48,12.19
5739,60,ATTT...CACC,ATAT...TATT,5717,5753,82.69,18.23
5740,52,TGGC...GGTT,GGCG...GCCG,5728,5762,22.26,79.38
5741,44,GGAT...GATT,GGGA...TTAC,5734,5732,53.45,51.47
5742,31,TGGG...GAAT,ATGA...CCCG,5764,5767,94.69,3.23
5743,46,CGCT...TATA,GGAG...GGTT,5763,5731,73.57,25.3
5744,31,TGTA...CCCT,GAAC...ACTT,5747,5738,7.65,89.2
5745,58,AGAA...TGAG,GCGT...CGCA,5733,5762,14.04,89.06
5746,38,TGTC...GTTC,GGTT...GCGT,1,5739,71.44,28.57
5747,55,ACCC...CGCA,GCCC...GGAC,5731,5768,77.95,23.82
5748,58,ACCT...GCAA,TTGG...ATGC,5747,5737,35.6,67.5
5749,57,CATT...GACA,TGTT...CTCT,5731,5755,64.73,32.07
5750,23,ACCG...GAAT,TTCG...GCGC,5736,5772,53.15,44.82
5751,49,GGGG...GGAA,TTGA...CAGA,5746,5763,12.99,84.77
5752,40,GGTG...CCCA,CTCC...CGAC,5748,5759,24.3,72.15
5753,42,CCAC...ATCG,TGGG...ACAA,5736,5764,54.45,41.76
5754,42,AGTA...GGGG,CTCA...CTAA,5731,5756,18.84,78.91
5755,53,CCCT...CATA,TCAT...AGTG,5741,5753,25.04,72.27
5756,46,TATT...TACA,TACC...CCGT,5781,5776,99.23,2.34
5757,31,GCAA...GCAA,CTCG...AGGT,5751,5742,7.78,90.25
5758,44,ATAT...CGGC,CGCC...AGAT,5768,5735,4.09,98.11
5759,26,CACG...CCCA,TCTA...AGGA,5778,5747,12.1,83.52
5760,43,ACCA...TCAG,ACTC...GGGG,5753,5748,29.76,72.38
5761,21,GTGA...CTGG,CTTA...TTAT,1,5773,24.15,75.34
5762,40,ACTT...GGGT,AGAC...AGGT,5779,5752,19.59,80.75
5763,23,CATC...ATTA,CTTA...CATC,5739,5778,88.84,11.97
5764,27,AGGG...TTGG,TTGC...AGAT,5762,5773,49.92,52.88
5765,51,CGGG...CATA,GCTT...TACT,5746,5782,64.54,36.07
5766,38,CAGC...GGGC,TTGA...CCGC,1,5743,77.42,25.38
5767,58,GTAA...CCAA,ATGA...TTTG,5749,5772,32.55,69.48
5768,35,GACC...CCTC,TAGG...TAAA,5745,5773,51.32,53.63
5769,35,TGAC...TGCC,CTCC...ACTG,5784,5773,85.62,11.11
5770,31,GTTG...TCCG,GGTG...GCTG,5751,5761,70.21,31.17
5771,35,CGCT...CCAA,ATCG...CAAC,5780,5786,79.45,23.66
5772,35,GTCG...GTTG,TGTA...GTCC,5781,5782,44.28,51.82
5773,57,GAAT...CGTA,GGAG...CCCT,5774,5764,60.59,42.37
5774,47,GGCG...GGGA,CAAC...GCAG,5775,5781,51.69,46.32
5775,24,GGAC...GACA,TTTC...TGAG,5781,5780,49.46,53.27
5776,51,TTAA...GCGT,GTAG...GACA,5790,5769,4.27,98.74
5777,23,TCGC...TAGC,ATGC...ACCT,5758,5774,91.62,3.44
5778,52,GAGG...TGGC,CTTA...TCTG,5781,5776,47.85,54.29
5779,38,CAGT...ATTA,TCGC...AGGT,5775,5785,49.22,53.18
5780,56,ACAA...TATT,AGCC...ACCC,5756,1,98.89,-2.7
5781,33,TTAC...AAAT,TGGA...CAGC,1,5775,85.65,9.75
5782,20,TTGC...AGCG,CTCT...CGGA,5767,5760,48.65,52.71
5783,22,ATTT...GACA,ATAG...CGGG,5797,5806,53.15,44.13
5784,38,TAAT...CGCT,GCTG...TCCC,5764,5777,56.75,42.39
5785,42,CGGT...ACCC,AAGC...GACG,5793,5771,88.42,6.99
5786,46,ATAT...GACC,CGCT...TAAC,5773,5810,73.8,25.29
5787,45,GGTG...TTTC,AATA...CCAT,5789,5810,46.83,54.17
5788,35,CTCG...AACA,ACAG...CTCG,5808,5772,47.21,57.09
5789,22,AGCC...ACTA,GGAC...CAGC,5767,5778,64.51,38.59
5790,22,CACG...CGGA,CATT...AAGT,5771,5765,3.54,98.95
5791,26,AAAG...CGGC,ATTA...GTAA,5807,5777,16.41,81.99
5792,60,ATAT...CACC,GAGA...AAAA,5791,5774,48.35,55.72
5793,26,ACGT...GGCT,ATTA...GGTC,5805,5795,19.19,85.52
5794,33,TGGC...ACAC,TCGG...TAAG,5791,5785,86.79,9.37
5795,24,GCGG...ACGC,AATT...CGAC,5805,5797,3.21,100.33
5796,30,GAGT...GCAG,GCAT...CTCA,5811,5775,83.74,14.97
5797,29,AGCG...TGCT,ATTA...CCAT,5781,5782,31.4,68.39
5798,39,CTTA...TCAC,ATGC...TATC,5799,5795,42.78,54.53
5799,22,GGGA...AGCG,ACAG...AAAC,5795,5802,30.33,70.51
5800,42,GACG...GCAA,GGGG...TAAG,5798,5822,72.44,28.3
5801,57,TCGC...GGTT,ATCA...CTTC,5785,5799,34.34,62.87
5802,36,TCTC...TGAA,ACGT...GGTA,5790,5822,83.72,17.4
5803,32,AGGT...CCTT,TGAC...CGAA,5804,5780,41.18,53.9
5804,46,GCTG...CGAA,CCTT...AGCA,5781,5817,93.95,4.47
5805,41,TTGA...GTGA,CAAC...CCCA,5828,5780,93.13,11.54
5806,33,ACGT...AAGT,AATG...TCTC,5813,5825,88.78,15.71
5807,58,GCCA...ACGA,GTTC...TTAC,5817,5795,81.01,14.61
5808,31,GGCA...GTAG,GCGA...ACAC,5792,5801,21.79,73.76
5809,46,GAGA...TGAC,CAAC...CAAT,5826,5804,61.54,36.05
5810,50,CTGG...GCCA,TTGT...ATCA,5821,5789,59.05,42.48
5811,20,ACTT...TTCA,GCGT...GACA,5835,5819,87.08,11.0
5812,46,CAAA...CTCT,ACAT...ACCA,5826,5818,97.37,1.43
5813,48,AAAT...CTAC,GCCT...GTTC,5791,5788,10.45,87.34
5814,32,GCGG...TGAC,TGCG...AGAT,5801,5792,39.44,56.11
5815,20,CCGA...AACC,TATG...GGCA,5818,5795,29.79,72.06
5816,34,CCCA...CGGC,CGTA...CTGG,5807,5828,90.97,8.54
5817,24,GGTG...CTCG,CGCG...GTTA,5835,5834,74.98,28.8
5818,22,TGCG...TATA,AACG...GGAT,5803,5824,63.58,35.55
5819,49,AAAA...AAGC,TACA...GGTC,5811,5841,26.13,71.26
5820,53,GCAC...CACT,CTAC...ACAA,1,5804,34.47,69.02
