BlockID,Type,Width,Height,ConnA,ConnB,WireLen,Power_mW,Temp_C
5044,CACHE,6,5,5070,5034,37,6.64,41.17
5045,MEMCTRL,6,5,5049,5022,2,8.67,40.7
5046,CACHE,4,6,5032,5064,17,6.1,43.02
5047,PLL,3,3,5057,5073,25,2.21,36.1
5048,IO,3,2,5019,5041,8,5.0,38.91
5049,PHY,3,4,5024,5079,5,2.75,39.35
5050,DSP,4,6,5035,5037,9,12.91,47.03
5051,IO,2,4,5077,5037,32,6.88,40.85
5052,MEMCTRL,6,3,5075,5061,36,9.81,45.55
5053,CPU,9,6,5055,5082,34,25.79,51.2
5054,PHY,2,4,5036,5058,5,2.6,35.36
5055,DSP,3,5,5064,5060,24,20.72,47.33
5056,IO,4,2,5065,5062,28,4.04,40.06
5057,CACHE,8,6,5035,5067,5,13.85,47.15
5058,CACHE,5,8,5054,5058,4,7.4,45.65
5059,MEMCTRL,3,3,5047,1,14,4.82,41.29
5060,PLL,3,3,5049,5071,1,1.48,38.31
5061,PHY,4,2,5060,5035,11,4.14,40.61
5062,MEMCTRL,5,5,5078,5056,19,8.78,43.8
5063,PLL,3,3,5040,5081,24,2.52,37.04
5064,MEMCTRL,4,3,5094,5086,8,11.16,46.69
5065,PLL,3,3,5053,5066,27,1.69,36.73
5066,DSP,3,6,5087,5082,4,23.75,50.24
5067,IO,4,4,5082,5089,14,6.63,41.68
5068,MEMCTRL,5,4,5075,5069,31,10.61,45.01
5069,CACHE,4,6,5059,5055,34,6.56,41.66
5070,DSP,5,6,5061,5046,15,26.34,51.56
5071,DSP,3,5,5070,5045,34,23.47,49.42
5072,GPU,10,12,5052,5091,24,47.15,56.12
5073,CPU,11,9,5095,5090,34,47.37,55.89
5074,DSP,5,6,5049,5095,34,14.52,45.29
5075,CACHE,4,8,5091,5061,19,7.62,40.27
5076,MEMCTRL,5,5,5101,5058,35,8.16,46.1
5077,MEMCTRL,4,4,5084,5062,36,8.22,40.33
5078,CPU,7,12,5052,5092,36,46.87,55.71
5079,MEMCTRL,5,4,5059,5077,27,6.49,41.54
5080,PHY,4,3,5061,5108,3,4.06,39.67
5081,GPU,15,9,5103,5100,8,80.75,57.58
5082,PLL,3,3,5096,5065,29,2.48,36.96
5083,CACHE,7,7,5063,5054,8,10.07,44.72
5084,DSP,5,5,5063,5111,28,12.93,48.27
5085,PLL,3,3,5057,5087,33,1.71,35.1
5086,DSP,6,4,5115,5089,26,20.58,48.35
5087,CPU,6,11,5060,5073,16,36.78,52.82
5088,MEMCTRL,5,5,5081,5093,1,10.57,45.23
5089,MEMCTRL,4,4,5102,5069,3,10.09,42.6
5090,CACHE,5,8,5065,5068,38,11.87,47.4
5091,PHY,2,2,5117,5115,32,3.45,36.57
5092,MEMCTRL,6,6,5120,5115,18,7.21,41.2
5093,CPU,10,10,5095,5063,9,50.92,54.13
5094,IO,4,3,5107,5087,23,3.59,37.58
5095,GPU,9,10,5104,5086,31,40.63,54.61
5096,CACHE,5,6,5088,5091,39,7.17,44.76
5097,PHY,2,2,5093,5101,6,2.89,38.14
5098,PLL,3,3,5100,5107,17,1.43,33.58
5099,MEMCTRL,3,6,5120,5100,6,10.75,43.56
5100,CACHE,7,7,5070,5124,19,12.98,43.82
5101,CACHE,5,8,5092,5120,12,11.81,43.76
5102,PHY,2,4,5115,5080,8,2.12,34.87
5103,IO,4,3,5083,5091,18,5.29,38.94
5104,IO,4,4,5115,5094,3,6.94,40.06
5105,CPU,8,12,5075,1,3,34.82,54.45
5106,IO,2,2,5103,5079,1,5.13,43.14
5107,PLL,3,3,5104,5112,9,1.26,35.74
5108,GPU,16,8,5081,5115,13,55.19,57.0
5109,MEMCTRL,6,5,5080,5085,25,9.09,45.95
5110,PLL,3,3,5097,5091,7,2.7,39.54
5111,PLL,3,3,5114,5100,9,1.75,33.66
5112,CPU,9,7,5119,5082,35,27.73,52.89
5113,CPU,8,11,5087,5099,25,45.53,53.61
5114,CPU,7,7,5123,5136,14,24.9,49.11
5115,PHY,3,3,5144,5109,33,4.19,42.28
5116,CACHE,6,4,5106,5089,34,7.75,41.04
5117,CACHE,5,7,5090,5147,1,6.38,42.49
5118,IO,2,4,5108,5090,6,5.51,42.05
5119,IO,3,4,5137,5132,17,4.68,42.37
5120,DSP,6,5,5147,5101,36,19.67,47.73
5121,PHY,3,2,5129,5149,36,2.35,37.95
5122,CPU,9,8,5125,5143,13,52.51,54.78
5123,PHY,3,4,5104,5097,26,3.09,38.61
5124,MEMCTRL,3,4,5127,5153,2,10.77,44.99
5125,CPU,11,12,5114,5097,22,32.45,50.46
5126,CACHE,6,4,5135,5131,15,6.63,41.85
5127,PHY,3,3,1,5147,14,3.92,37.1
5128,IO,2,4,5125,5124,30,5.26,38.24
5129,IO,3,3,5158,5099,17,6.73,45.07
5130,MEMCTRL,4,3,5107,5101,32,5.01,43.0
5131,CACHE,6,4,5148,5161,5,13.3,47.07
5132,MEMCTRL,4,4,5123,5151,36,4.96,43.07
5133,PHY,3,3,5119,5111,6,3.25,39.47
5134,PLL,3,3,5130,5122,38,2.07,34.4
5135,MEMCTRL,6,3,5112,5129,23,7.39,45.5
5136,GPU,13,6,5128,5151,16,81.51,58.68
5137,IO,4,2,5120,5140,2,5.89,41.07
5138,GPU,11,8,5160,5152,12,83.66,58.22
5139,IO,4,4,1,5150,25,4.26,42.42
5140,CACHE,5,4,5130,5159,15,11.55,43.22
5141,GPU,16,10,5161,5158,34,74.13,53.47
5142,IO,2,2,5124,5168,18,5.31,39.09
5143,MEMCTRL,4,6,5141,5172,7,6.33,41.43
5144,PHY,4,4,5116,5123,17,3.71,38.24
5145,CACHE,8,4,5124,5172,3,10.79,44.42
5146,CACHE,5,7,5128,5120,21,11.0,47.22
5147,GPU,14,11,5171,5150,17,79.05,54.7
5148,GPU,9,11,5136,5166,4,69.67,56.0
5149,IO,2,2,5123,5138,36,3.64,41.67
5150,GPU,13,11,5127,5172,15,82.36,58.93
5151,GPU,13,10,5164,5167,34,51.84,52.5
5152,DSP,3,6,5137,5125,35,21.39,46.64
5153,GPU,13,9,5166,5182,27,41.82,55.04
5154,MEMCTRL,4,5,5137,1,21,5.61,41.75
5155,IO,2,2,5158,5171,19,4.32,41.45
5156,CPU,10,10,5129,5127,32,30.05,53.41
5157,PLL,3,3,5184,5134,30,1.38,34.59
5158,IO,3,2,5133,5185,25,4.14,39.74
5159,MEMCTRL,4,5,5187,5184,20,7.19,42.88
5160,GPU,9,10,5142,5172,8,36.98,52.42
5161,CPU,10,10,5166,5187,18,50.75,53.25
5162,PHY,3,4,5161,5190,6,3.21,40.91
5163,IO,2,4,5191,5173,13,5.25,42.53
5164,CACHE,8,6,5143,5192,11,6.44,39.99
5165,PHY,2,4,5187,5188,16,2.93,36.76
5166,PLL,3,3,5169,5142,12,1.65,35.41
5167,DSP,3,6,5148,5159,30,20.64,46.18
5168,IO,3,2,5163,5140,2,5.93,42.87
5169,IO,2,2,5154,5144,33,3.39,36.32
5170,DSP,3,5,5163,5174,17,19.71,49.43
5171,PLL,3,3,5143,5163,20,2.1,39.76
5172,PHY,2,2,5166,5146,12,2.93,37.81
5173,CACHE,4,4,5146,5170,29,11.94,42.46
5174,GPU,13,6,5154,5157,14,53.78,56.77
5175,MEMCTRL,4,6,5181,5200,22,9.72,43.23
5176,CPU,12,6,5197,5169,34,47.37,53.51
5177,DSP,3,5,5154,5151,31,18.78,45.4
5178,MEMCTRL,5,4,5182,5157,1,4.92,41.24
5179,PLL,3,3,5153,5168,22,2.47,36.3
5180,CACHE,8,5,5181,5151,9,6.57,42.1
5181,IO,3,2,5165,5159,11,3.33,40.65
5182,DSP,4,4,5190,5165,17,24.76,51.35
5183,DSP,4,6,5185,5205,1,22.69,49.56
5184,DSP,4,4,5203,5185,15,25.92,46.8
5185,MEMCTRL,6,5,5207,5172,8,10.91,46.35
5186,MEMCTRL,4,6,5164,5197,29,10.16,42.62
5187,MEMCTRL,6,5,5177,5160,6,10.27,47.49
5188,MEMCTRL,4,5,5189,5182,24,9.35,41.57
5189,IO,3,2,5214,5171,36,5.84,39.18
5190,GPU,13,6,5202,5194,28,71.39,52.91
5191,CACHE,8,8,5190,5218,38,10.29,44.94
5192,DSP,4,6,5220,5180,9,24.03,52.24
5193,MEMCTRL,4,6,5191,5207,25,6.3,40.49
5194,GPU,8,10,5181,5204,11,77.63,57.28
5195,PLL,3,3,5219,5223,35,2.77,35.49
5196,CACHE,6,6,5172,5219,22,9.51,41.98
5197,DSP,3,5,5206,5180,12,27.01,51.54
5198,PHY,4,4,5189,5205,10,1.89,37.57
5199,CPU,10,11,5173,5192,14,53.08,51.87
5200,PLL,3,3,5224,5173,26,2.37,39.57
5201,GPU,14,8,5223,5220,24,52.89,54.73
5202,IO,4,2,5213,5228,35,3.77,39.17
5203,IO,2,4,5219,5197,30,5.83,44.03
5204,GPU,15,10,5184,5203,5,76.31,55.45
5205,PHY,2,2,5212,5210,30,1.97,39.05
5206,DSP,5,4,5224,5230,13,25.27,51.7
5207,PHY,4,4,5198,5219,14,2.83,37.41
5208,PLL,3,3,5183,5217,9,1.47,37.34
5209,PLL,3,3,5226,5216,11,2.34,34.8
5210,PHY,2,2,5220,5180,6,3.15,36.61
5211,DSP,3,5,5226,5240,36,26.68,51.61
5212,CPU,9,11,5196,5193,8,24.24,47.83
5213,CACHE,8,8,5186,5211,39,6.64,41.44
5214,PLL,3,3,5200,5220,31,2.03,36.88
5215,GPU,16,11,5206,5227,35,40.87,54.76
5216,GPU,15,9,5194,5208,19,60.9,54.61
5217,PLL,3,3,5193,5216,23,1.68,36.52
5218,CACHE,4,6,5192,5217,40,13.51,48.37
5219,CACHE,6,4,5222,5207,6,10.41,42.17
5220,DSP,3,5,5196,5233,5,19.88,48.16
5221,PHY,3,4,5226,5249,9,3.14,38.46
5222,MEMCTRL,4,4,5237,5197,18,8.17,41.55
5223,MEMCTRL,6,4,5199,5205,29,11.13,45.51
5224,DSP,3,4,5231,5197,28,19.8,50.26
5225,PHY,3,2,5207,5220,4,1.96,35.37
5226,GPU,15,9,5197,5224,35,76.36,53.29
5227,PHY,4,3,5210,5209,20,2.23,39.37
5228,IO,3,2,5227,5244,29,5.6,38.63
5229,PHY,4,2,5203,5245,40,1.99,34.97
5230,CPU,9,12,5241,5210,25,37.75,50.75
5231,CACHE,5,6,5259,5205,37,10.35,42.26
5232,IO,2,3,5203,5221,9,5.5,43.92
5233,PLL,3,3,5216,5243,13,1.53,33.71
5234,IO,3,4,5211,5255,35,6.14,41.8
5235,MEMCTRL,6,4,5263,5205,18,8.48,41.34
5236,CACHE,4,5,5234,5253,38,11.72,44.91
5237,DSP,4,6,5230,5236,12,25.02,52.37
5238,PLL,3,3,5209,5220,2,1.21,33.64
5239,CPU,6,12,5235,5230,25,26.9,50.09
5240,DSP,6,3,5258,5231,11,15.45,44.78
5241,GPU,10,7,5242,5256,20,50.93,52.99
5242,GPU,12,8,5213,5257,32,68.84,53.17
5243,IO,2,3,5248,5244,22,4.04,41.22
5244,DSP,4,6,5235,5237,30,21.08,47.81
5245,CPU,11,6,5233,5267,4,40.93,52.69
5246,GPU,15,9,5250,5239,9,60.94,52.52
5247,CACHE,4,8,5223,5249,12,8.9,43.15
5248,PLL,3,3,5275,5231,11,2.13,38.65
5249,PLL,3,3,5274,5240,30,2.39,37.18
5250,PHY,3,3,5253,5277,1,2.68,37.92
5251,CPU,6,11,5272,5256,20,39.5,54.57
5252,MEMCTRL,3,3,5255,5254,8,4.92,40.48
5253,PHY,2,4,5232,5261,37,3.4,36.05
5254,CPU,7,11,5247,5242,30,37.71,52.74
5255,PHY,3,4,5274,5244,38,2.46,38.14
5256,GPU,9,8,5235,5284,38,83.44,57.01
5257,IO,4,4,5260,5281,19,4.56,40.4
5258,MEMCTRL,5,6,1,5285,29,6.24,42.59
5259,DSP,5,3,5236,5260,32,20.4,47.37
5260,GPU,14,12,5236,5250,37,40.5,54.23
5261,PHY,4,4,1,5247,24,3.31,38.37
5262,CPU,7,6,5292,5289,32,35.26,48.96
5263,CACHE,8,7,5280,5235,6,8.22,42.15
5264,CPU,7,9,5282,5269,30,28.12,48.91
5265,MEMCTRL,3,4,5246,5245,33,9.2,46.47
5266,CPU,12,11,5264,5254,28,48.5,51.79
5267,CPU,11,8,5248,5258,6,47.61,54.11
5268,DSP,5,3,5286,5252,31,21.06,47.63
5269,PHY,3,4,5271,5251,10,3.24,40.28
5270,MEMCTRL,6,6,5271,5296,34,8.87,42.31
5271,PHY,3,2,5273,5298,9,2.66,40.11
5272,CACHE,5,7,5262,5295,40,11.62,44.77
5273,DSP,6,3,5258,5300,4,26.57,49.75
5274,DSP,3,3,5297,5249,28,13.71,48.18
5275,MEMCTRL,3,3,5272,5276,32,5.7,41.56
5276,PHY,3,3,5290,5250,39,1.92,36.95
5277,IO,3,3,5265,5289,8,4.93,38.04
5278,PLL,3,3,5300,5307,33,1.41,35.64
5279,PLL,3,3,5282,5281,4,1.86,39.13
5280,DSP,6,6,5291,5282,12,21.53,45.77
5281,CPU,7,11,5289,5259,6,40.27,53.2
5282,GPU,15,7,5296,5253,28,52.73,54.85
5283,DSP,6,5,5276,5281,13,21.19,49.89
5284,CPU,8,11,5272,5308,19,28.85,50.41
5285,GPU,16,8,1,5266,35,73.08,54.21
5286,MEMCTRL,4,4,5271,5298,6,5.22,40.74
5287,IO,4,4,5284,5306,27,6.01,43.9
5288,GPU,11,8,5291,5284,9,59.86,51.77
5289,GPU,11,10,5263,5287,13,41.23,51.07
5290,PHY,3,2,5263,5287,23,3.83,41.25
5291,CACHE,8,4,5262,5321,31,13.52,48.3
5292,MEMCTRL,6,3,5300,5307,22,10.82,44.37
5293,IO,4,3,5316,5290,22,3.62,38.62
5294,CACHE,6,8,5264,5290,39,8.27,44.69
5295,DSP,6,4,5322,5320,24,23.3,49.35
5296,IO,2,2,5303,5315,8,3.17,39.32
5297,IO,4,4,5270,5286,29,6.31,44.06
5298,PHY,3,3,5285,5322,32,3.99,39.28
5299,PHY,3,4,5325,5328,14,2.58,38.05
5300,DSP,5,3,5274,5271,14,16.5,44.23
5301,CACHE,8,8,5277,5278,35,13.35,48.89
5302,PHY,3,3,5300,5321,10,3.27,40.39
5303,IO,3,2,5313,1,39,4.34,43.02
5304,GPU,14,8,5292,5289,9,51.71,53.25
5305,CACHE,7,5,5322,5275,30,8.0,45.25
5306,CACHE,4,5,5303,5327,34,10.47,45.84
5307,PLL,3,3,5322,5336,25,2.36,35.72
5308,DSP,6,4,5327,5332,29,14.13,46.84
5309,GPU,9,10,5280,5313,31,83.89,55.07
5310,CACHE,5,7,1,5314,8,9.2,41.09
5311,CPU,12,11,5332,5341,4,45.37,55.18
5312,PLL,3,3,5310,5328,7,2.7,39.83
5313,CPU,9,10,5312,5334,14,24.71,52.45
5314,PHY,4,3,5336,5319,40,3.29,38.69
5315,GPU,11,9,5339,5286,18,82.22,56.66
5316,PHY,4,2,5301,5337,17,2.3,38.54
5317,IO,2,3,5322,5331,28,5.07,40.41
5318,PHY,4,2,5290,5331,36,2.21,38.48
5319,CACHE,7,5,5342,5332,24,11.42,42.25
5320,GPU,11,12,5309,5329,35,58.2,52.7
5321,PLL,3,3,5350,5336,28,2.39,38.39
5322,GPU,13,7,5300,5304,23,39.42,54.93
5323,CPU,6,9,5327,5352,30,27.49,50.98
5324,PLL,3,3,5307,5353,2,2.47,35.48
5325,PLL,3,3,5336,5350,19,1.39,33.88
5326,PHY,4,2,5354,5333,19,2.98,38.92
5327,PHY,3,2,5355,5357,39,2.34,37.18
5328,DSP,5,6,5315,5331,16,18.6,47.08
5329,IO,2,4,5303,5309,34,6.76,39.52
5330,CACHE,4,4,5323,5308,18,13.07,46.13
5331,CACHE,5,4,5341,5353,30,11.95,45.63
5332,MEMCTRL,5,5,5307,5337,33,9.52,44.57
5333,MEMCTRL,5,4,5306,5326,21,7.92,41.22
5334,IO,3,3,5313,5323,27,5.1,39.73
5335,GPU,13,10,5312,5321,7,67.6,56.3
5336,GPU,8,6,5316,5309,21,63.57,54.08
5337,PHY,3,3,5327,5339,28,2.44,38.51
5338,PLL,3,3,5317,5309,19,1.81,36.06
5339,PLL,3,3,5366,5367,9,1.27,33.85
5340,CPU,12,8,5324,5348,11,55.17,54.33
5341,MEMCTRL,5,4,5322,5316,6,5.34,39.18
5342,IO,2,3,5327,5356,7,4.71,40.93
5343,DSP,4,5,5321,5363,36,27.0,51.98
5344,CACHE,6,4,5374,5320,17,8.16,42.93
5345,CACHE,8,4,5315,5368,19,10.64,42.65
5346,DSP,5,4,5332,5342,27,27.98,50.84
5347,PLL,3,3,5331,5375,26,1.99,36.65
5348,GPU,15,10,5356,5358,4,59.06,52.11
5349,IO,4,2,5335,1,21,5.36,38.78
5350,CPU,7,10,5349,5357,27,52.18,51.41
5351,PHY,4,2,5328,5357,18,2.23,34.81
5352,MEMCTRL,3,5,5342,5366,12,10.58,43.58
5353,GPU,13,8,5358,5329,8,77.03,57.25
5354,PHY,4,2,5326,5359,2,2.44,36.41
5355,MEMCTRL,4,6,5336,5352,32,9.09,41.28
5356,CACHE,4,8,5340,5377,34,13.57,47.33
5357,MEMCTRL,4,6,5346,5349,29,8.75,43.38
5358,CPU,9,12,5335,5348,1,44.93,53.23
5359,CACHE,5,6,5358,5344,16,13.84,47.19
5360,PHY,4,4,5363,5374,30,3.75,36.7
5361,CPU,12,10,5371,5347,27,51.98,51.47
5362,GPU,13,7,5379,5352,33,41.25,53.74
5363,DSP,5,5,5364,5367,39,15.6,45.59
5364,PLL,3,3,5365,5367,25,1.61,33.37
5365,CACHE,6,8,5347,5373,20,10.41,44.07
5366,GPU,11,9,5357,5364,20,79.26,56.77
5367,PHY,3,3,5391,5342,9,3.4,38.52
5368,GPU,8,6,5361,5375,18,76.98,58.86
5369,IO,4,3,5396,5387,21,3.65,38.64
5370,DSP,6,5,5367,5371,11,27.74,49.66
5371,DSP,5,4,5389,5351,22,15.43,47.57
5372,CPU,8,7,5357,5390,22,44.69,50.29
5373,CPU,12,7,5349,5364,4,27.37,49.79
5374,CACHE,7,8,5357,1,40,9.92,45.44
5375,CPU,8,8,5354,5358,6,31.93,48.42
5376,CACHE,6,8,5356,5372,15,13.95,46.91
5377,PHY,4,3,5376,5358,25,3.63,40.74
5378,CACHE,4,4,5349,5357,13,12.05,46.31
5379,PHY,2,2,5366,5358,8,1.82,35.74
5380,CACHE,8,7,5375,5366,5,7.12,45.43
5381,PHY,3,2,5382,5358,32,2.25,35.86
5382,DSP,3,3,5369,5380,28,25.96,47.11
5383,PHY,3,3,5388,5385,4,3.47,37.34
5384,CACHE,5,6,5382,5375,28,9.99,44.8
5385,PHY,2,2,5370,1,39,2.06,37.03
5386,DSP,5,5,5411,5410,29,18.37,48.44
5387,GPU,12,12,5374,5378,27,69.19,54.9
5388,GPU,14,12,5371,5403,24,48.64,51.7
5389,PLL,3,3,5380,5376,36,1.89,33.58
5390,DSP,3,3,5393,5401,11,25.59,48.86
5391,PLL,3,3,5396,5402,30,2.64,37.09
5392,DSP,6,4,5395,5409,1,20.26,48.59
5393,IO,2,4,5377,5399,21,4.94,37.78
5394,PHY,4,3,5386,5391,26,2.4,37.3
5395,GPU,12,9,5397,5369,16,54.41,56.52
5396,PLL,3,3,5400,5415,6,2.23,36.27
5397,PHY,2,3,5390,5379,20,3.17,35.7
5398,CPU,11,12,5379,5388,40,34.37,50.1
5399,CPU,12,12,5392,5405,2,34.28,51.8
5400,CPU,9,7,5414,5391,30,37.98,49.54
5401,PLL,3,3,5394,5371,30,2.01,35.36
5402,CACHE,4,7,5427,5428,7,9.32,43.68
5403,GPU,8,12,5410,1,2,74.7,54.95
5404,CPU,7,12,5419,5382,33,51.79,54.99
5405,IO,4,3,5384,5429,15,6.09,43.21
5406,PLL,3,3,5396,5393,5,2.4,35.25
5407,IO,4,2,5427,5378,6,4.42,39.81
5408,GPU,16,12,5422,5418,26,53.12,52.71
5409,DSP,4,5,5410,5413,25,12.97,47.33
5410,GPU,10,9,5394,5425,25,80.36,56.44
5411,CACHE,5,6,5404,5397,13,10.57,45.3
5412,CPU,8,7,5422,5395,20,34.74,50.56
5413,GPU,12,12,5427,5423,30,54.26,51.23
5414,PLL,3,3,5427,5412,4,2.77,36.07
5415,PLL,3,3,5422,5423,13,1.9,34.31
5416,CACHE,8,4,5439,5406,39,11.04,46.47
5417,DSP,3,5,5432,5435,4,13.3,45.7
5418,MEMCTRL,5,3,5405,5436,30,10.61,44.9
5419,GPU,14,9,5427,5441,22,82.22,57.69
5420,DSP,3,4,5430,5400,9,19.58,45.33
5421,CACHE,6,7,5395,5397,24,6.33,42.51
5422,IO,2,3,5398,5407,7,4.14,41.78
5423,PHY,2,2,5444,5398,5,3.01,35.4
5424,GPU,14,8,5440,5423,11,69.0,53.86
5425,PHY,2,3,5438,5415,34,2.03,35.49
5426,CACHE,7,8,5449,5400,37,10.09,43.35
5427,PLL,3,3,5452,1,16,1.63,37.1
5428,IO,4,4,5419,5440,33,5.36,40.12
5429,MEMCTRL,3,3,5413,5431,21,8.67,43.6
5430,GPU,9,10,5425,5450,7,44.93,52.87
5431,IO,2,3,5417,5425,14,3.25,36.8
5432,DSP,3,4,5451,5443,11,26.06,50.07
5433,PLL,3,3,5411,5451,10,1.3,33.94
5434,GPU,9,10,5454,5416,33,45.15,52.71
5435,GPU,12,8,5457,5405,19,78.11,54.46
5436,CPU,11,12,5452,5429,28,48.06,54.65
5437,CACHE,5,5,5463,5459,7,6.22,42.76
5438,PLL,3,3,5445,5417,32,1.32,32.54
5439,PLL,3,3,5431,5449,25,1.35,32.63
5440,CPU,6,11,5449,5468,12,38.84,53.33
5441,GPU,12,7,5429,5446,3,45.36,50.64
5442,CPU,7,12,5447,5450,23,28.78,49.07
5443,MEMCTRL,4,5,5425,5473,1,8.97,45.62
5444,MEMCTRL,4,3,5471,5451,20,9.98,46.5
5445,PLL,3,3,5470,5418,21,2.49,37.45
5446,CACHE,5,5,5468,5433,28,12.62,45.46
5447,IO,3,2,5468,5455,25,3.86,39.6
5448,PHY,4,2,5433,5431,17,2.39,35.79
5449,PLL,3,3,5476,5440,7,2.35,39.43
5450,CACHE,6,5,5433,5422,30,12.47,46.55
5451,CPU,7,12,5423,5475,16,55.8,52.09
5452,PLL,3,3,5445,5435,9,2.65,38.55
5453,PHY,3,4,5452,5439,8,4.16,38.74
5454,GPU,15,12,5483,5442,7,56.16,55.75
5455,GPU,11,9,5425,5450,35,54.37,55.15
5456,GPU,13,12,5430,5426,8,55.49,55.69
5457,CPU,8,7,5484,5436,15,38.39,50.26
5458,MEMCTRL,3,4,5470,5452,40,5.72,41.81
5459,DSP,5,6,5488,5430,33,19.5,49.28
5460,DSP,6,5,5444,5439,40,25.55,48.01
5461,PHY,4,4,5431,5433,17,3.63,39.07
5462,IO,2,3,5474,5487,4,3.79,37.66
5463,PLL,3,3,5436,5433,19,1.67,34.35
5464,MEMCTRL,4,5,5469,5466,12,6.27,43.17
5465,DSP,5,3,5453,5448,20,26.17,48.15
5466,CACHE,4,4,5495,5447,13,8.19,43.72
5467,DSP,4,4,5484,5464,33,17.02,45.46
5468,IO,2,2,5462,5441,8,3.29,40.6
5469,DSP,3,5,5489,5486,30,18.77,48.16
5470,PLL,3,3,5458,5490,25,1.83,36.1
5471,PLL,3,3,5444,5457,4,1.95,35.89
5472,CACHE,6,5,5465,5487,21,9.66,41.57
5473,MEMCTRL,6,3,5471,5485,15,7.47,41.38
5474,DSP,6,4,5495,5475,8,23.15,51.46
5475,MEMCTRL,3,3,5504,5474,24,6.21,39.58
5476,IO,3,2,5478,5494,27,3.99,38.1
5477,CACHE,5,5,5506,5479,6,9.33,44.97
5478,PLL,3,3,5487,5453,3,2.34,35.12
5479,MEMCTRL,5,3,5501,5504,16,6.05,39.73
5480,PHY,3,2,5505,5464,10,2.92,37.43
5481,PLL,3,3,5509,5506,6,1.49,36.87
5482,CACHE,7,8,5480,5461,4,11.16,42.14
5483,GPU,8,8,5461,5508,31,38.34,54.26
5484,CACHE,6,6,5465,5507,37,13.07,48.59
5485,DSP,5,3,5506,5508,37,15.08,44.78
5486,CPU,12,8,5462,5492,28,53.05,53.19
5487,PHY,4,2,5500,5489,37,3.11,38.22
5488,CACHE,7,7,1,5492,36,7.02,41.05
5489,CACHE,7,4,5516,5487,1,8.01,40.92
5490,CACHE,6,6,5486,5492,39,11.61,43.21
5491,CPU,7,12,5501,5508,16,44.43,54.31
5492,GPU,13,10,5474,5513,36,52.34,54.39
5493,DSP,4,6,5494,5468,15,14.63,49.18
5494,PLL,3,3,1,5479,36,2.51,35.53
5495,IO,2,4,1,5519,12,5.47,41.03
5496,PLL,3,3,5524,5476,37,1.58,35.61
5497,PHY,4,3,5516,5477,27,4.05,37.41
5498,GPU,8,10,5469,5468,26,76.3,54.66
5499,IO,2,4,5480,5502,8,4.11,40.76
5500,IO,4,2,5488,5493,29,4.4,40.6
5501,CACHE,5,7,5491,5507,38,8.48,41.22
5502,DSP,3,4,5514,5475,7,26.0,48.58
5503,GPU,14,7,5492,5485,18,54.13,52.98
5504,PHY,3,4,5511,5524,9,2.14,36.69
5505,GPU,16,11,5487,5475,6,43.02,54.88
5506,MEMCTRL,6,6,5513,5476,25,7.14,39.69
5507,CPU,6,7,5506,5516,1,36.1,52.45
5508,DSP,6,3,5505,5506,28,25.91,50.68
5509,CPU,10,7,1,5527,11,51.96,54.99
5510,DSP,3,6,5486,5520,40,13.59,47.25
5511,PLL,3,3,5492,5482,32,2.76,36.42
5512,PLL,3,3,5498,5488,33,2.58,38.31
5513,MEMCTRL,6,4,5484,5526,39,7.74,42.95
5514,GPU,15,6,5512,5490,29,70.68,53.94
5515,GPU,13,6,5520,5490,27,48.84,51.37
5516,IO,3,3,5545,5520,36,3.5,41.79
5517,GPU,14,7,5515,5546,16,73.3,56.43
5518,PLL,3,3,5545,5547,33,2.71,36.55
5519,IO,4,2,5514,5534,16,5.93,41.25
5520,PLL,3,3,5513,5527,17,2.39,39.19
5521,GPU,13,10,5523,5493,8,47.2,51.07
5522,PLL,3,3,5501,5545,4,2.73,37.1
5523,IO,3,4,5536,5529,25,3.86,41.87
5524,PHY,2,3,5519,5528,14,3.89,36.8
5525,GPU,15,8,5538,5550,33,75.39,55.5
5526,IO,2,3,5515,5505,38,4.92,38.8
5527,MEMCTRL,6,6,5520,5549,35,10.8,43.69
5528,CACHE,5,7,5523,5539,30,10.7,47.69
5529,IO,2,3,5514,5512,13,3.44,38.33
5530,DSP,6,6,5541,5531,22,21.72,50.04
5531,PLL,3,3,5505,5504,17,1.81,35.78
5532,CACHE,8,5,5536,5526,21,10.35,43.79
5533,DSP,6,3,5522,5518,14,20.12,49.35
5534,PLL,3,3,5530,5518,39,1.57,35.87
5535,MEMCTRL,3,6,5552,5512,10,6.04,43.89
5536,PLL,3,3,5535,5540,16,2.43,39.64
5537,DSP,3,4,5555,5557,18,14.78,45.73
5538,GPU,10,10,5516,5541,30,56.03,53.08
5539,CACHE,5,6,5535,5518,1,12.3,47.91
5540,DSP,3,3,5534,5565,2,18.49,48.61
5541,PHY,3,4,5524,5544,40,3.64,38.82
5542,PHY,3,4,5561,5531,32,3.53,41.9
5543,GPU,14,8,5571,5541,14,59.8,52.22
5544,PHY,3,4,5552,5524,33,3.01,35.64
5545,IO,4,2,5519,5570,25,6.49,41.84
5546,IO,4,4,5573,5544,22,4.71,41.69
5547,CPU,9,6,5543,5564,29,29.12,50.78
5548,PHY,2,3,5534,5538,14,2.45,35.52
5549,CACHE,8,6,5525,5578,22,12.31,45.73
5550,MEMCTRL,3,3,5542,5528,11,8.92,46.29
5551,PHY,2,4,5559,5525,40,1.85,38.43
