NodeID,Latitude,Longitude,Conn1,Time1,Conn2,Time2,HospitalDist,SignalStatus,Blocked
6019,12.41361,76.579108,6020,6,6002,7,9,1,0
6020,12.385853,76.581653,6021,2,6024,8,12,1,0
6021,12.328812,76.725367,6022,2,6039,7,11,1,0
6022,12.357754,76.533099,6023,7,6019,5,14,1,0
6023,12.26339,76.524994,6024,5,6018,8,15,1,0
6024,12.392968,76.560466,6025,3,6022,2,11,1,0
6025,12.299388,76.61265,6026,5,6022,3,7,1,0
6026,12.343135,76.531486,6027,2,6043,8,7,0,0
6027,12.355819,76.692533,6028,1,6021,5,11,1,0
6028,12.204225,76.658793,6029,6,6042,4,12,1,0
6029,12.229389,76.54039,6030,2,6010,5,9,1,0
6030,12.201018,76.552221,6031,7,6022,5,7,1,0
6031,12.198684,76.66169,6032,2,6035,4,6,1,0
6032,12.330772,76.668378,6033,5,6025,4,13,1,0
6033,12.21993,76.572646,6034,8,6039,3,13,1,0
6034,12.309457,76.636707,6035,5,6035,1,5,0,0
6035,12.263177,76.528439,6036,7,6051,2,12,1,0
6036,12.200467,76.678452,6037,6,6034,4,3,0,0
6037,12.355116,76.581291,6038,4,6030,7,3,1,0
6038,12.34616,76.703689,6039,2,6045,2,8,0,0
6039,12.237842,76.608642,6040,1,6049,4,8,1,0
6040,12.348191,76.616132,6041,7,6058,6,5,0,0
6041,12.288823,76.626876,6042,5,6021,7,10,1,0
6042,12.322579,76.607113,6043,3,6025,5,2,1,0
6043,12.226891,76.647807,6044,2,6047,8,9,0,0
6044,12.255245,76.665485,6045,7,6040,8,5,1,0
6045,12.208085,76.69696,6046,6,6047,4,2,1,0
6046,12.371822,76.562519,6047,2,6053,2,4,1,0
6047,12.355964,76.723325,6048,1,6041,8,2,0,0
6048,12.247522,76.605602,6049,1,6065,5,1,1,0
6049,12.338419,76.514834,6050,6,6054,4,6,1,0
6050,12.302269,76.655118,6051,3,6062,3,3,1,0
6051,12.328258,76.738012,6052,8,6063,4,4,1,0
6052,12.347827,76.661075,6053,2,6070,8,7,1,0
6053,12.302835,76.594034,6054,3,6042,6,10,1,0
6054,12.297057,76.597677,6055,7,6059,3,8,1,0
6055,12.374974,76.731617,6056,7,6058,4,11,1,0
6056,12.263303,76.546865,6057,5,6059,1,7,1,0
6057,12.260853,76.686826,6058,3,6075,5,9,1,0
6058,12.194673,76.637697,6059,8,6047,6,6,1,0
6059,12.287202,76.54905,6060,5,6053,2,5,0,0
6060,12.243194,76.718562,6061,6,6056,5,2,1,0
6061,12.27345,76.574708,6062,3,6076,6,9,1,0
6062,12.407634,76.588813,6063,8,6082,8,2,1,0
6063,12.290852,76.591286,6064,4,6046,8,12,0,0
6064,12.325838,76.576913,6065,1,6081,1,8,1,0
6065,12.376078,76.718437,6066,5,6046,8,5,0,0
6066,12.247318,76.693139,6067,2,6069,1,7,1,0
6067,12.299766,76.62321,6068,3,6055,1,12,1,0
6068,12.361695,76.550546,6069,1,6048,3,12,1,0
6069,12.367931,76.52248,6070,8,6065,8,5,1,0
6070,12.263384,76.588835,6071,3,6065,8,12,1,0
6071,12.240589,76.730442,6072,8,6073,8,8,1,0
6072,12.247968,76.532737,6073,7,6066,4,7,0,0
6073,12.395702,76.652292,6074,5,6079,6,5,1,0
6074,12.351107,76.634749,6075,1,6089,3,8,1,0
6075,12.281337,76.511768,6076,5,6071,1,8,1,0
6076,12.238341,76.738886,6077,2,6087,8,15,0,0
6077,12.35239,76.656338,6078,1,6086,2,13,1,0
6078,12.414253,76.650133,6079,3,6063,7,15,1,0
6079,12.225204,76.539591,6080,4,6063,7,12,0,0
6080,12.207238,76.520389,6081,1,6094,1,8,0,0
6081,12.31,76.557839,6082,7,6097,8,6,1,0
6082,12.381635,76.690338,6083,8,6100,6,9,1,0
6083,12.244904,76.515321,6084,2,6101,4,11,1,0
6084,12.346551,76.625609,6085,4,6101,7,8,1,1
6085,12.217634,76.620528,6086,5,6104,3,7,1,0
6086,12.262801,76.518073,6087,6,6066,1,16,1,0
6087,12.329304,76.587652,6088,8,6075,7,16,1,0
6088,12.318316,76.653399,6089,2,6069,7,14,1,0
6089,12.304728,76.606715,6090,6,6082,5,15,1,0
6090,12.346141,76.638356,6091,7,6103,3,11,0,0
6091,12.262821,76.579488,6092,3,6072,2,8,1,0
6092,12.332271,76.728191,6093,6,6091,5,12,1,0
6093,12.322712,76.500939,6094,5,6076,6,9,1,0
6094,12.311848,76.732939,6095,1,6086,3,10,1,0
6095,12.289503,76.647682,6096,1,6083,6,13,1,0
6096,12.405169,76.627108,6097,2,6077,4,11,1,0
6097,12.353545,76.555092,6098,8,6085,2,9,0,0
6098,12.391521,76.608932,6099,6,6106,6,14,0,0
6099,12.283516,76.611194,6100,1,6110,7,19,1,0
6100,12.185543,76.543364,6101,6,6086,8,16,1,0
6101,12.329518,76.541828,6102,3,6112,5,15,1,0
6102,12.23138,76.587461,6103,6,6117,3,19,1,0
6103,12.275487,76.58411,6104,3,6087,3,18,0,0
6104,12.323583,76.640032,6105,5,6103,2,13,1,0
6105,12.362641,76.602623,6106,4,6113,3,14,0,0
6106,12.364715,76.584935,6107,7,6105,8,14,1,0
6107,12.339368,76.662476,6108,8,6087,6,9,1,0
6108,12.405855,76.512542,6109,8,6126,7,12,0,0
6109,12.269773,76.653879,6110,6,6128,3,13,1,0
6110,12.254498,76.539766,6111,5,6114,8,17,1,0
6111,12.31091,76.688438,6112,5,6116,7,7,1,0
6112,12.232889,76.668989,6113,3,6124,6,7,1,0
6113,12.214133,76.611525,6114,1,6133,3,7,1,0
6114,12.260311,76.526377,6115,4,6129,1,9,1,0
6115,12.24761,76.667985,6116,7,6103,8,13,1,0
6116,12.203022,76.709106,6117,8,6112,8,16,1,0
6117,12.211573,76.643369,6118,6,6114,6,14,1,0
6118,12.311085,76.553665,6119,4,6119,5,15,1,0
6119,12.343802,76.7024,6120,2,6126,6,9,0,0
6120,12.334831,76.644011,6121,6,6109,3,14,1,0
6121,12.257206,76.53114,6122,1,6137,1,6,1,0
6122,12.252463,76.63804,6123,4,6106,2,6,1,0
6123,12.237316,76.601671,6124,1,6139,2,5,1,1
6124,12.341414,76.680325,6125,7,6144,2,14,1,0
6125,12.410915,76.514783,6126,6,6144,8,10,1,0
6126,12.398659,76.738097,6127,6,6144,5,6,1,0
6127,12.219098,76.662218,6128,5,6112,3,12,1,0
6128,12.256929,76.636866,6129,8,6143,8,6,1,1
6129,12.269584,76.528663,6130,2,6147,1,13,1,0
6130,12.287458,76.61181,6131,1,6138,7,14,0,0
6131,12.343623,76.522242,6132,7,6148,5,4,1,0
6132,12.204138,76.696115,6133,5,6147,4,9,0,0
6133,12.366329,76.586407,6134,6,6147,3,10,1,0
6134,12.278215,76.648652,6135,3,6122,7,12,0,0
6135,12.269901,76.635205,6136,5,6153,1,9,0,0
6136,12.334801,76.619359,6137,2,6117,1,4,1,0
6137,12.19847,76.533001,6138,5,6140,7,11,1,0
6138,12.292641,76.668936,6139,5,6130,6,12,1,0
6139,12.294397,76.636101,6140,5,6156,2,5,1,0
6140,12.393744,76.626899,6141,1,6127,2,12,1,0
6141,12.349201,76.520978,6142,4,6135,8,10,1,0
6142,12.218361,76.548489,6143,5,6137,3,5,1,0
6143,12.182988,76.611675,6144,2,6132,8,9,1,0
6144,12.237597,76.678963,6145,8,6163,1,9,1,0
6145,12.407402,76.541442,6146,1,6157,3,3,0,0
6146,12.304574,76.658114,6147,4,1,2,9,1,0
6147,12.366793,76.523542,6148,5,6164,6,7,1,0
6148,12.372292,76.733373,6149,6,6167,1,1,1,0
6149,12.224731,76.570717,6150,3,6146,2,7,1,0
6150,12.372172,76.656835,6151,4,6170,2,3,1,0
6151,12.230307,76.50838,6152,1,6152,8,9,1,0
6152,12.333388,76.619524,6153,4,6147,6,8,1,0
6153,12.21919,76.538941,6154,2,6173,6,2,1,0
6154,12.296762,76.600429,6155,6,6152,7,2,1,0
6155,12.288404,76.65213,6156,7,6145,1,9,1,0
6156,12.211853,76.502366,6157,7,6163,5,11,1,0
6157,12.23114,76.536568,6158,3,6144,4,6,1,0
6158,12.205169,76.565007,6159,7,6172,6,1,1,0
6159,12.199829,76.698062,6160,5,6171,5,6,1,0
6160,12.320148,76.676469,6161,8,6149,6,6,1,0
6161,12.395827,76.513215,6162,8,6157,5,4,1,0
6162,12.266573,76.555424,6163,5,6179,1,6,0,0
6163,12.389519,76.572254,6164,5,6169,6,9,1,0
6164,12.250178,76.576368,6165,6,6152,7,6,1,0
6165,12.392347,76.64649,6166,1,6161,4,4,1,0
6166,12.217261,76.557023,6167,2,6160,7,12,1,0
6167,12.242552,76.552509,6168,4,6178,8,10,0,0
6168,12.366527,76.605912,6169,2,6171,5,5,1,0
6169,12.418928,76.732966,6170,1,6162,4,7,1,0
6170,12.293954,76.543303,6171,8,6159,1,11,1,0
6171,12.295924,76.551968,6172,8,6154,1,10,1,0
6172,12.400088,76.644991,6173,8,6181,4,7,0,0
6173,12.418136,76.627435,6174,4,6193,8,9,1,0
6174,12.394211,76.688539,6175,7,6168,3,5,1,0
6175,12.417074,76.68381,6176,2,6158,6,13,1,0
6176,12.303814,76.6704,6177,2,6189,2,6,1,0
6177,12.244864,76.634727,6178,8,6192,4,9,1,0
6178,12.278817,76.545528,6179,6,6179,4,9,1,0
6179,12.342526,76.670949,6180,8,6167,1,9,1,0
6180,12.315626,76.726426,6181,3,6178,3,10,1,0
6181,12.413075,76.700727,6182,1,6162,2,16,1,0
6182,12.233993,76.590283,6183,4,6170,5,16,1,0
6183,12.33728,76.659586,6184,3,6182,5,13,1,0
6184,12.356817,76.72147,6185,2,6172,2,8,1,0
6185,12.309526,76.641132,6186,2,6168,3,11,0,0
6186,12.300749,76.695672,6187,3,6196,3,11,1,0
6187,12.222356,76.508956,6188,7,6203,2,12,1,0
6188,12.230521,76.521606,6189,8,6199,6,8,1,0
6189,12.399392,76.723493,6190,1,6172,6,11,1,1
6190,12.214542,76.605019,6191,1,6177,3,11,1,0
6191,12.382466,76.588294,6192,1,6173,1,11,1,0
6192,12.308986,76.613154,6193,5,6187,8,18,1,0
6193,12.371511,76.733168,6194,2,6207,5,13,1,0
6194,12.234449,76.51139,6195,3,6180,3,17,0,0
6195,12.22608,76.546487,6196,8,6183,6,10,1,0
6196,12.305111,76.507509,6197,4,6181,1,11,1,0
6197,12.185911,76.508894,6198,8,6195,3,19,1,0
6198,12.216578,76.538335,6199,5,6203,6,19,1,0
6199,12.374819,76.603799,6200,2,6198,6,14,0,0
6200,12.192854,76.592371,6201,4,6202,5,12,0,0
6201,12.21821,76.734602,6202,7,6208,8,15,1,0
6202,12.278243,76.66751,6203,7,6186,8,13,1,0
6203,12.246599,76.585359,6204,6,6193,3,13,1,0
6204,12.190376,76.643369,6205,7,6200,3,14,1,0
6205,12.192624,76.565235,6206,8,6190,7,9,1,0
6206,12.384114,76.692865,6207,8,6200,2,9,1,0
6207,12.271218,76.582373,6208,6,6198,2,9,1,0
6208,12.407604,76.576308,6209,3,6204,1,9,1,0
6209,12.242667,76.701748,6210,8,6228,1,16,1,0
6210,12.307494,76.622814,6211,6,6223,6,13,0,0
6211,12.407901,76.602518,6212,6,6207,8,12,1,0
6212,12.315637,76.682693,6213,8,6208,3,12,1,0
6213,12.331691,76.655514,6214,1,6212,4,13,1,0
6214,12.258388,76.623632,6215,8,6227,6,7,0,0
6215,12.28875,76.706844,6216,7,6225,3,12,1,0
6216,12.205678,76.627186,6217,7,6224,5,11,1,0
6217,12.394855,76.716718,6218,3,6215,7,13,1,0
6218,12.315044,76.642419,6219,8,6219,3,9,1,0
6219,12.390482,76.673726,6220,6,6238,7,9,1,0
6220,12.314278,76.616604,6221,8,6203,6,9,0,0
6221,12.352399,76.590305,6222,4,6241,1,6,1,0
6222,12.245662,76.731633,6223,8,6212,5,6,1,0
6223,12.298336,76.627341,6224,1,6227,4,7,1,0
6224,12.353543,76.71419,6225,5,6206,2,6,1,0
6225,12.392316,76.680101,6226,8,6206,8,6,1,0
6226,12.290129,76.513698,6227,8,6236,4,11,1,0
6227,12.413929,76.692471,6228,3,6235,6,13,1,0
6228,12.402354,76.520241,6229,1,6233,8,11,1,1
6229,12.34537,76.513211,6230,4,6217,6,14,1,0
6230,12.271507,76.707972,6231,1,6234,2,4,1,0
6231,12.238482,76.608904,6232,1,6242,1,3,1,0
6232,12.360071,76.531778,6233,2,6222,7,11,0,0
6233,12.406539,76.510041,6234,2,6215,2,4,1,0
6234,12.39808,76.676145,6235,4,6231,2,3,1,0
6235,12.284729,76.624359,6236,8,6219,1,4,1,0
6236,12.199575,76.692787,6237,7,6230,3,10,1,0
6237,12.206898,76.591472,6238,3,6254,6,10,1,0
6238,12.287056,76.526051,6239,8,6219,3,7,1,0
6239,12.375482,76.593714,6240,6,6221,3,6,0,0
6240,12.351841,76.702677,6241,3,1,5,12,1,0
6241,12.291985,76.58287,6242,6,6221,3,5,1,0
6242,12.364164,76.600543,6243,4,6245,3,4,1,0
6243,12.256883,76.620765,6244,8,6230,4,3,1,1
6244,12.201623,76.549526,6245,3,6224,4,2,1,0
6245,12.282075,76.675689,6246,8,6242,5,9,0,0
6246,12.358935,76.633113,6247,8,6238,1,1,0,0
6247,12.326913,76.555294,6248,7,6253,7,7,1,0
6248,12.316238,76.507595,6249,3,6266,7,10,1,0
6249,12.196817,76.735379,6250,1,6245,8,1,0,0
6250,12.419444,76.578635,6251,5,1,5,4,0,0
6251,12.290836,76.727181,6252,4,6271,8,1,1,0
6252,12.291742,76.679131,6253,4,6272,3,8,0,0
6253,12.231595,76.724948,6254,3,6262,7,6,0,0
6254,12.356072,76.651578,6255,3,6265,5,9,1,0
6255,12.282803,76.573285,6256,5,6238,4,1,1,0
6256,12.20403,76.57206,6257,7,6262,6,10,1,0
6257,12.228299,76.737616,6258,3,6250,3,4,1,0
6258,12.353579,76.552407,6259,7,6264,3,3,1,0
6259,12.411184,76.683643,6260,6,6269,6,5,1,0
6260,12.339489,76.733567,6261,4,6279,1,3,1,0
6261,12.292014,76.595213,6262,2,6264,8,9,0,0
6262,12.254569,76.521395,6263,2,6264,2,12,1,0
6263,12.196592,76.558404,6264,5,6253,2,3,1,0
6264,12.353381,76.597203,6265,1,6280,2,8,1,0
6265,12.391317,76.58743,6266,6,6273,3,4,0,0
6266,12.189233,76.725251,6267,2,6249,1,13,1,0
6267,12.23303,76.508518,6268,8,6278,4,5,1,0
6268,12.260616,76.635806,6269,3,6276,7,13,1,1
6269,12.331897,76.541552,6270,4,6259,7,10,1,0
6270,12.333922,76.521052,6271,4,6255,1,11,1,0
6271,12.300705,76.704777,6272,8,6256,5,5,1,0
6272,12.224628,76.67309,6273,5,6260,4,4,1,0
6273,12.372192,76.675329,6274,2,6271,4,12,1,0
6274,12.354675,76.709299,6275,2,6280,8,8,1,0
6275,12.309652,76.642816,6276,6,6274,1,10,1,0
6276,12.242296,76.633835,6277,5,6287,6,7,1,0
6277,12.296237,76.697663,6278,5,6278,8,14,1,0
6278,12.222842,76.722184,6279,5,6279,6,9,1,0
6279,12.247096,76.529309,6280,1,6266,5,15,1,0
6280,12.206284,76.699116,6281,8,6288,6,10,1,0
6281,12.380692,76.507523,6282,6,6289,7,12,0,0
6282,12.283468,76.542414,6283,4,6277,6,9,0,0
6283,12.182014,76.679054,6284,3,6285,6,9,1,0
6284,12.223992,76.653504,6285,7,6277,8,13,1,0
6285,12.222171,76.586111,6286,5,6288,8,7,1,0
6286,12.357142,76.528073,6287,8,6288,2,14,1,0
6287,12.313724,76.598701,6288,5,6303,3,8,1,0
6288,12.318994,76.574752,6289,8,6303,8,8,1,0
6289,12.257678,76.664183,6290,4,6291,2,7,0,0
6290,12.246865,76.715185,6291,3,6291,7,10,1,0
6291,12.326619,76.688652,6292,4,6283,2,14,1,0
6292,12.334588,76.647933,6293,7,6306,8,16,1,0
6293,12.293308,76.579323,6294,6,6287,7,18,1,0
6294,12.34632,76.6055,6295,6,6276,7,14,1,0
6295,12.403976,76.530824,6296,6,6300,6,18,0,0
6296,12.280889,76.697186,6297,4,6289,2,10,1,0
6297,12.332932,76.630063,6298,5,6278,3,15,1,0
6298,12.304295,76.594363,6299,1,6293,7,12,1,0
6299,12.357529,76.631967,6300,3,6288,2,15,0,0
6300,12.227825,76.714805,6301,8,6295,8,11,1,0
6301,12.249391,76.577115,6302,5,6300,4,9,1,0
6302,12.367815,76.69557,6303,8,6313,8,13,1,0
6303,12.395688,76.697239,6304,6,6289,4,10,1,0
6304,12.222005,76.588053,6305,4,6311,4,9,1,0
6305,12.2912,76.621355,6306,7,6310,1,16,0,0
6306,12.397514,76.580774,6307,8,6310,7,14,1,0
6307,12.333777,76.58571,6308,6,6296,7,9,0,0
6308,12.327908,76.589389,6309,4,6296,7,12,1,0
6309,12.335642,76.562324,6310,3,6306,1,18,1,0
6310,12.316513,76.624893,6311,4,1,7,8,1,0
6311,12.312522,76.664736,6312,1,6323,8,8,1,0
6312,12.392973,76.529221,6313,4,6329,3,14,1,0
6313,12.322179,76.693629,6314,2,6332,8,16,1,0
6314,12.180655,76.703439,6315,2,6323,6,14,1,1
6315,12.30274,76.731652,6316,7,6323,6,9,1,0
6316,12.323304,76.520762,6317,3,6329,4,8,1,0
6317,12.416888,76.596889,6318,7,6318,2,13,0,0
6318,12.229494,76.70298,6319,8,6316,4,7,1,0
6319,12.413138,76.67852,6320,7,6310,6,11,1,0
6320,12.281538,76.588775,6321,2,6333,3,11,1,0
6321,12.33025,76.581015,6322,7,6314,2,12,1,0
6322,12.259132,76.628352,6323,4,6328,3,13,1,0
6323,12.406814,76.568958,6324,4,6324,1,8,1,0
6324,12.351266,76.57468,6325,7,6344,8,10,1,0
6325,12.250986,76.667963,6326,5,6321,3,6,1,0
6326,12.418567,76.552241,6327,3,6312,3,9,0,0
6327,12.405464,76.730017,6328,5,6309,6,4,1,0
6328,12.195909,76.574482,6329,7,6331,1,12,1,0
6329,12.346394,76.648718,6330,7,6323,8,8,1,0
6330,12.198771,76.573902,6331,3,6331,4,14,0,0
6331,12.401314,76.686433,6332,4,6327,2,3,1,0
6332,12.378482,76.532482,6333,8,6338,7,8,1,0
6333,12.351136,76.51023,6334,7,6344,1,6,0,0
6334,12.41495,76.605744,6335,8,6343,5,7,0,1
6335,12.356486,76.738038,6336,5,6327,8,4,1,0
6336,12.304745,76.7367,6337,1,6316,4,12,0,0
6337,12.329345,76.558922,6338,3,6347,2,9,1,0
6338,12.21245,76.730298,6339,1,6331,2,12,1,0
6339,12.247545,76.604541,6340,6,6325,5,9,1,0
6340,12.351875,76.654199,6341,8,6353,5,7,0,0
6341,12.354078,76.648612,6342,6,6350,8,2,1,0
6342,12.200785,76.720172,6343,5,6348,2,11,0,0
6343,12.270138,76.670034,6344,3,6337,6,2,1,0
6344,12.411058,76.673449,6345,4,6332,8,11,1,0
6345,12.304854,76.602158,6346,5,6334,1,1,1,0
6346,12.405437,76.57943,6347,4,6329,6,2,1,0
6347,12.361177,76.509441,6348,8,6353,6,1,0,0
6348,12.260954,76.701397,6349,5,6366,6,7,1,0
6349,12.417482,76.680752,6350,7,6333,1,8,1,0
6350,12.331827,76.636136,6351,8,6333,5,5,1,0
6351,12.310259,76.595623,6352,3,6367,8,6,1,0
6352,12.407961,76.725609,6353,4,6353,5,10,1,0
6353,12.418321,76.673102,6354,2,6355,4,10,0,0
6354,12.344149,76.573001,6355,6,6349,2,2,0,0
6355,12.187653,76.683831,6356,1,6354,1,1,0,0
6356,12.414494,76.608279,6357,4,6361,5,3,0,0
6357,12.35348,76.552255,6358,4,6356,3,5,1,0
6358,12.285559,76.692451,6359,8,6363,3,2,1,0
6359,12.292572,76.704854,6360,5,6348,3,2,1,0
6360,12.212589,76.714162,6361,3,6345,6,3,0,0
6361,12.416295,76.67569,6362,8,6377,7,5,1,0
6362,12.344983,76.658985,6363,5,6379,7,3,1,0
6363,12.33453,76.651954,6364,2,6382,7,8,1,0
6364,12.264216,76.512364,6365,7,1,7,10,1,0
6365,12.401539,76.551403,6366,6,6373,8,4,1,0
6366,12.209515,76.5158,6367,4,6384,2,10,1,0
6367,12.18025,76.70704,6368,8,6387,1,3,1,0
6368,12.318581,76.601734,6369,3,6365,5,8,1,0
6369,12.38345,76.72776,6370,1,6349,4,12,1,0
6370,12.361131,76.600811,6371,5,6377,6,13,1,0
6371,12.338085,76.705284,6372,7,6385,5,13,1,0
6372,12.245218,76.670476,6373,3,6352,4,13,1,0
6373,12.386155,76.596638,6374,8,6354,4,11,1,0
6374,12.357093,76.617869,6375,6,6372,6,11,1,0
6375,12.392838,76.551447,6376,3,6371,7,9,1,0
6376,12.20679,76.530952,6377,3,6378,8,10,1,0
6377,12.219271,76.594376,6378,4,6380,1,14,1,0
6378,12.268768,76.677387,6379,8,6372,2,9,1,0
6379,12.409732,76.601253,6380,3,6375,8,12,1,0
6380,12.313304,76.693311,6381,1,6390,2,6,1,0
6381,12.306148,76.70291,6382,7,6378,2,16,1,0
6382,12.323476,76.701106,6383,8,6400,4,16,0,0
6383,12.333516,76.681405,6384,4,6378,4,9,1,0
6384,12.31294,76.55046,6385,7,6397,3,11,1,0
6385,12.230494,76.708932,6386,7,6399,2,13,1,0
6386,12.239874,76.508915,6387,4,6396,8,10,1,0
6387,12.207361,76.644872,6388,1,6391,5,16,1,0
6388,12.403095,76.723,6389,3,6406,6,7,1,0
6389,12.419423,76.537023,6390,7,6380,2,7,1,0
6390,12.357841,76.606626,6391,7,6398,4,17,1,0
6391,12.196226,76.646113,6392,6,6407,8,12,0,0
6392,12.368957,76.714728,6393,4,6385,1,13,1,0
6393,12.190297,76.601872,6394,5,6381,7,9,1,0
6394,12.216342,76.736141,6395,8,6405,4,14,1,0
6395,12.245698,76.645356,6396,7,6400,2,12,1,0
6396,12.276052,76.726659,6397,8,6387,5,16,1,0
6397,12.312176,76.614192,6398,3,6402,6,9,1,0
6398,12.4029,76.669659,6399,4,6410,6,17,1,0
6399,12.186484,76.64926,6400,7,6406,3,13,1,0
6400,12.255123,76.50394,6401,6,6384,5,19,1,0
6401,12.29212,76.553637,6402,8,6404,5,12,0,0
6402,12.257182,76.737936,6403,5,6421,7,10,1,0
6403,12.353183,76.637729,6404,8,6412,3,11,1,0
6404,12.253794,76.717788,6405,2,1,4,12,0,1
6405,12.299227,76.532595,6406,6,6388,8,15,0,0
6406,12.32676,76.683356,6407,7,6422,4,16,1,0
6407,12.205985,76.586003,6408,7,6425,1,9,0,0
6408,12.38946,76.537187,6409,1,6419,6,8,1,0
6409,12.386081,76.717166,6410,2,6411,6,16,0,0
6410,12.316411,76.70799,6411,3,6399,5,12,1,0
6411,12.261292,76.550911,6412,3,6397,5,15,0,0
6412,12.364029,76.545489,6413,6,6397,8,13,1,0
6413,12.405063,76.557232,6414,2,1,7,16,1,0
6414,12.29559,76.583814,6415,7,6432,6,8,1,0
6415,12.376138,76.598689,6416,2,6399,3,15,0,0
6416,12.349184,76.620598,6417,2,6400,8,9,0,0
6417,12.318698,76.644271,6418,3,6401,5,11,1,0
6418,12.419803,76.624666,6419,7,6406,4,6,1,0
6419,12.248855,76.586548,6420,2,6431,6,6,1,0
6420,12.314312,76.545548,6421,2,6436,2,8,1,0
6421,12.348407,76.631113,6422,7,1,5,14,0,0
6422,12.413586,76.565362,6423,1,6440,4,13,0,0
6423,12.26477,76.573884,6424,2,6442,3,12,1,0
6424,12.34496,76.589462,6425,8,6423,8,5,1,0
6425,12.234009,76.705896,6426,1,6428,7,5,1,0
6426,12.245332,76.593921,6427,2,6429,1,5,1,0
6427,12.367212,76.686874,6428,4,6428,1,10,1,0
6428,12.270276,76.70072,6429,6,6409,6,13,1,0
6429,12.266586,76.589427,6430,8,6436,6,11,1,0
6430,12.378259,76.614311,6431,4,6447,2,13,1,0
6431,12.290801,76.710322,6432,1,6423,6,5,1,0
6432,12.36625,76.675662,6433,7,6413,2,3,1,0
6433,12.367614,76.619302,6434,5,6424,5,13,1,0
6434,12.204171,76.695218,6435,1,6422,7,13,1,0
6435,12.236293,76.608004,6436,2,6429,4,3,1,0
6436,12.238408,76.739208,6437,6,6426,4,9,1,0
6437,12.183135,76.574085,6438,4,6429,3,10,1,0
6438,12.372749,76.600043,6439,7,6453,7,8,1,1
6439,12.338015,76.580079,6440,1,6421,1,7,0,0
6440,12.263922,76.711322,6441,4,6454,2,7,1,0
6441,12.3942,76.719088,6442,6,6438,4,11,1,0
6442,12.373141,76.579925,6443,2,6457,1,8,1,0
6443,12.350982,76.565698,6444,2,6441,2,6,1,0
6444,12.415823,76.701612,6445,5,6441,7,7,1,0
6445,12.32254,76.560609,6446,8,6430,1,1,0,0
6446,12.267226,76.70242,6447,7,6451,7,8,1,0
6447,12.368105,76.660091,6448,4,6467,7,3,1,0
6448,12.282134,76.586539,6449,6,6467,1,2,1,0
6449,12.401461,76.691407,6450,4,6464,2,6,1,0
6450,12.413397,76.622489,6451,5,6469,2,8,1,0
6451,12.272383,76.538441,6452,4,6456,4,5,1,0
6452,12.269772,76.549593,6453,2,6455,2,10,1,0
6453,12.227274,76.603434,6454,2,6461,1,2,1,0
6454,12.225038,76.573612,6455,4,6462,3,2,1,0
6455,12.373519,76.526458,6456,7,6439,7,9,1,0
6456,12.305338,76.58187,6457,5,6448,2,4,1,0
6457,12.347092,76.663393,6458,5,6437,8,5,1,1
6458,12.28839,76.646419,6459,3,6474,7,2,1,0
6459,12.261972,76.616425,6460,1,6463,2,9,0,0
6460,12.24301,76.578913,6461,2,6472,1,11,1,0
6461,12.198703,76.715496,6462,3,6459,2,7,0,0
6462,12.283678,76.574706,6463,5,6442,2,8,0,0
6463,12.28834,76.71378,6464,7,6459,2,6,1,0
6464,12.238907,76.665383,6465,6,6455,1,3,0,0
6465,12.202951,76.604491,6466,2,6469,5,4,1,0
6466,12.225069,76.60211,6467,5,6446,2,6,1,0
6467,12.301639,76.503744,6468,1,6478,2,12,1,0
6468,12.337677,76.571782,6469,6,6454,5,12,1,0
6469,12.385716,76.656362,6470,6,6483,4,11,1,0
6470,12.311771,76.729366,6471,8,6461,7,10,1,0
6471,12.30419,76.628424,6472,4,6484,2,10,0,0
6472,12.213581,76.612416,6473,3,6464,1,13,1,0
6473,12.184197,76.574815,6474,7,6470,5,9,1,1
6474,12.181645,76.661176,6475,5,6476,2,14,1,0
6475,12.200075,76.623179,6476,4,6468,1,5,1,0
6476,12.270628,76.671479,6477,3,6485,3,7,1,0
6477,12.379854,76.647146,6478,6,6460,5,8,1,0
6478,12.393745,76.579668,6479,1,6474,8,8,1,0
6479,12.213803,76.600398,6480,6,6475,4,5,0,0
6480,12.262555,76.550212,6481,8,6472,5,11,1,0
6481,12.263213,76.647498,6482,7,6479,3,12,1,0
6482,12.194864,76.50612,6483,8,6472,8,10,0,0
6483,12.201531,76.657134,6484,4,6470,7,10,1,0
6484,12.327583,76.521364,6485,4,6491,6,12,1,0
6485,12.333818,76.682689,6486,6,6483,3,13,1,0
6486,12.309604,76.655023,6487,3,6476,4,15,1,0
6487,12.291,76.71917,6488,4,6501,6,16,1,0
6488,12.31495,76.540134,6489,6,6472,8,11,0,0
6489,12.323157,76.649441,6490,8,6491,7,12,1,0
6490,12.38304,76.694468,6491,6,6497,4,16,1,0
6491,12.281621,76.685394,6492,1,6484,2,8,1,0
6492,12.197133,76.55388,6493,8,6494,4,18,1,0
6493,12.222853,76.572314,6494,4,6494,5,18,1,0
6494,12.368199,76.569249,6495,4,6513,7,16,0,0
6495,12.210527,76.536166,6496,5,6488,1,18,0,0
6496,12.34542,76.723672,6497,6,6487,2,14,1,0
6497,12.416398,76.689541,6498,7,6478,7,17,1,0
6498,12.374206,76.676368,6499,3,6494,8,10,0,0
6499,12.257014,76.713951,6500,1,6513,1,19,0,1
