NodeID,NodeType,Zone,Latitude,Longitude,AvgLoadKW,PeakLoadKW,ConnectedTo,LineResistance,Fail_Prob,Meter_Today,Meter_Month,DemographicGroup
5141,Res,North,12.191705,76.733882,2,3,3742,7.57,0.105,38,1165,15-25
5142,Industrial,East,12.111878,76.821726,400,700,4050,2.88,0.025,36,1148,55-64
5143,Res,East,12.344483,76.759417,1,3,459,4.64,0.016,30,995,25-54
5144,Res,West,12.215183,76.709558,5,8,2837,0.71,0.098,20,646,25-54
5145,WindFarm,South,12.293829,76.579027,598,1182,2132,4.82,0.001,35,1115,25-54
5146,Hosp,West,12.313445,76.592453,70,103,2278,7.67,0.038,29,905,25-54
5147,WindFarm,South,12.167823,76.773836,524,1072,4118,0.92,0.051,10,376,64+
5148,Solar,Central,12.134034,76.654151,215,699,4229,3.78,0.104,30,964,15-25
5149,Industrial,East,12.130656,76.551049,400,700,7507,4.73,0.1,4,179,55-64
5150,School,South,12.276698,76.615078,81,141,2100,2.22,0.125,36,1119,15-25
5151,School,North,12.223027,76.726168,90,110,9013,5.25,0.091,32,1010,15-25
5152,Solar,South,12.2651,76.785255,1723,2252,7380,0.32,0.064,13,444,55-64
5153,Res,North,12.261775,76.831659,2,3,4927,1.64,0.125,30,925,15-25
5154,HydroPlant,East,12.214383,76.692778,777,1507,4101,4.72,0.019,9,324,0-15
5155,WindFarm,South,12.051742,76.775443,1325,1661,841,6.89,0.084,5,225,0-15
5156,Res,West,12.24241,76.806109,5,8,8428,7.19,0.026,4,204,0-15
5157,School,South,12.237835,76.551174,85,114,3203,5.12,0.102,33,1072,0-15
5158,Industrial,North,12.268927,76.696969,400,700,9519,1.13,0.127,39,1181,0-15
5159,School,North,12.056825,76.788581,71,101,7851,4.82,0.139,10,356,25-54
5160,HydroPlant,Central,12.298475,76.820077,707,1247,4106,7.43,0.025,4,159,0-15
5161,Res,East,12.06475,76.551332,4,6,526,0.2,0.072,36,1103,25-54
5162,Res,East,12.064767,76.663937,3,4,4811,3.11,0.076,37,1194,25-54
5163,HydroPlant,South,12.336623,76.564995,868,1187,5867,0.77,0.028,34,1083,25-54
5164,Res,North,12.339117,76.725014,4,7,4747,4.66,0.138,8,306,0-15
5165,School,Central,12.319418,76.620413,87,139,8001,2.06,0.019,24,808,55-64
5166,Res,North,12.093797,76.73066,4,7,4575,4.22,0.031,16,579,0-15
5167,HydroPlant,West,12.212294,76.748109,1487,2189,1219,2.75,0.147,13,472,55-64
5168,School,Central,12.326937,76.728476,91,142,1338,6.32,0.045,33,1006,0-15
5169,Solar,North,12.230058,76.575038,1519,1767,3804,3.0,0.033,16,534,25-54
5170,Res,North,12.237655,76.691062,2,4,180,7.67,0.113,7,267,15-25
5171,WindFarm,Central,12.243716,76.680167,707,1019,4457,5.37,0.081,5,208,0-15
5172,Res,East,12.14117,76.807477,1,2,8551,6.1,0.093,23,778,15-25
5173,HydroPlant,North,12.237188,76.767562,991,1524,9513,2.75,0.071,16,540,55-64
5174,Sub,West,12.141641,76.585995,656,946,3571,6.33,0.135,3,100,55-64
5175,Res,Central,12.214045,76.817175,1,2,6715,2.06,0.025,19,614,15-25
5176,Res,West,12.1542,76.629653,5,8,5148,0.73,0.077,34,1045,25-54
5177,HydroPlant,West,12.200176,76.749177,1958,2491,1065,7.93,0.09,24,766,15-25
5178,Sub,Central,12.217415,76.787131,1513,1931,4419,3.0,0.107,36,1166,0-15
5179,Res,East,12.235105,76.564822,1,4,1138,0.36,0.001,39,1221,25-54
5180,HydroPlant,Central,12.078016,76.710735,642,1034,3123,0.78,0.071,12,419,25-54
5181,Hosp,North,12.278676,76.800792,80,103,7322,2.84,0.051,38,1222,0-15
5182,Sub,East,12.056174,76.584599,969,1627,1806,0.55,0.016,26,837,0-15
5183,Res,East,12.231593,76.798896,1,4,6266,2.69,0.109,20,684,15-25
5184,School,East,12.263839,76.60871,74,99,8605,2.98,0.126,29,929,64+
5185,School,East,12.315316,76.839371,82,131,8356,0.94,0.022,28,916,25-54
5186,WindFarm,North,12.052168,76.738318,1832,2603,6158,7.95,0.106,17,542,0-15
5187,Res,Central,12.189305,76.738454,2,3,8036,5.06,0.079,31,994,0-15
5188,Industrial,South,12.148118,76.825324,400,700,8917,1.0,0.097,9,301,64+
5189,Solar,West,12.175587,76.814809,1943,2240,8937,0.33,0.15,19,619,0-15
5190,Hosp,West,12.190489,76.784957,52,75,4160,6.97,0.141,24,807,25-54
5191,Sub,East,12.199087,76.605088,725,1230,5735,4.41,0.12,30,982,55-64
5192,School,North,12.228526,76.56913,52,76,4335,0.32,0.132,3,142,15-25
5193,Hosp,East,12.306802,76.676834,97,126,1794,3.43,0.037,31,967,25-54
5194,Res,West,12.320204,76.667112,4,6,5842,5.64,0.127,21,663,0-15
5195,Industrial,North,12.301329,76.779906,400,700,7877,4.75,0.074,27,864,25-54
5196,Res,North,12.34939,76.633236,1,3,7170,4.45,0.065,22,675,55-64
5197,HydroPlant,West,12.270479,76.564643,410,1192,2278,7.94,0.069,28,903,0-15
5198,Industrial,Central,12.243841,76.657438,400,700,6873,0.11,0.069,30,932,25-54
5199,School,East,12.20148,76.801361,76,104,7120,0.88,0.05,18,567,25-54
5200,Res,North,12.251455,76.846258,5,6,3503,1.7,0.116,10,392,25-54
5201,Res,North,12.099821,76.808672,2,3,4512,6.66,0.13,27,880,64+
5202,Hosp,North,12.284255,76.578167,97,131,3808,0.99,0.012,27,857,55-64
5203,WindFarm,South,12.147124,76.674416,1921,2689,7548,2.78,0.103,34,1063,25-54
5204,Industrial,South,12.163609,76.718814,400,700,1814,2.82,0.123,39,1233,15-25
5205,School,Central,12.190045,76.568939,99,131,3428,5.78,0.031,10,330,0-15
5206,Sub,Central,12.263875,76.704049,1155,1358,1567,4.14,0.13,7,309,15-25
5207,School,West,12.128857,76.79374,61,89,6024,0.89,0.016,36,1114,55-64
5208,Industrial,East,12.054565,76.745425,400,700,7686,4.64,0.011,21,674,55-64
5209,School,East,12.314833,76.818652,99,156,6173,1.29,0.03,30,923,0-15
5210,Solar,North,12.27494,76.562961,824,1399,7857,5.57,0.018,30,953,25-54
5211,School,Central,12.266335,76.601816,50,73,2137,1.56,0.147,10,339,25-54
5212,Res,West,12.3474,76.643334,2,5,3155,5.91,0.128,24,740,25-54
5213,HydroPlant,Central,12.185498,76.77311,334,601,1125,2.6,0.144,12,426,64+
5214,Res,Central,12.329345,76.723523,1,3,7719,3.49,0.038,5,241,55-64
5215,Res,North,12.199599,76.777837,2,3,657,0.71,0.092,9,283,55-64
5216,Hosp,West,12.06076,76.796215,73,95,5100,4.72,0.124,28,918,25-54
5217,School,North,12.056261,76.714492,95,128,7736,5.52,0.027,31,1030,64+
5218,WindFarm,South,12.297806,76.821752,1711,1919,2728,2.79,0.032,21,674,25-54
5219,WindFarm,Central,12.310062,76.556666,1783,2402,9806,6.56,0.107,24,789,25-54
5220,Sub,East,12.143561,76.721533,1420,1788,9078,4.58,0.038,17,529,0-15
5221,Hosp,East,12.25512,76.627751,83,140,1078,7.6,0.061,34,1063,55-64
5222,Solar,Central,12.25421,76.586163,523,871,2676,1.79,0.107,19,661,25-54
5223,Hosp,East,12.18623,76.7913,88,142,4976,4.25,0.118,27,899,64+
5224,Hosp,East,12.341192,76.574113,83,114,1934,5.07,0.07,39,1191,15-25
5225,Res,West,12.26537,76.693895,2,3,9491,0.77,0.035,36,1106,25-54
5226,Sub,East,12.248938,76.584579,1768,2103,3466,5.89,0.053,18,596,64+
5227,Res,East,12.267318,76.783484,2,4,2831,6.73,0.002,28,909,25-54
5228,Industrial,North,12.333143,76.838762,400,700,7550,4.54,0.036,15,492,25-54
5229,WindFarm,West,12.09827,76.764327,903,1320,9226,1.01,0.09,39,1204,25-54
5230,Res,Central,12.330455,76.71933,1,4,3453,7.08,0.109,2,126,15-25
5231,HydroPlant,Central,12.141017,76.741569,859,1406,178,2.97,0.059,9,324,0-15
5232,Res,East,12.174353,76.688182,5,7,6476,6.18,0.095,12,379,25-54
5233,Sub,South,12.252474,76.812664,562,1079,3769,6.56,0.124,21,674,15-25
5234,Sub,East,12.074985,76.803764,749,1412,5618,1.71,0.005,20,643,25-54
5235,Industrial,South,12.213228,76.646434,400,700,4651,2.74,0.0,10,393,0-15
5236,Res,North,12.322258,76.842234,5,8,8237,2.45,0.015,7,236,0-15
5237,School,Central,12.123514,76.716102,116,175,3837,0.29,0.085,11,423,0-15
5238,Res,North,12.099476,76.836351,3,4,8188,3.47,0.137,39,1236,0-15
5239,Sub,Central,12.110397,76.714246,1331,1699,6195,5.69,0.067,5,247,0-15
5240,Res,Central,12.333515,76.748966,4,5,5369,5.56,0.044,28,873,15-25
5241,HydroPlant,East,12.227367,76.769217,489,781,3561,2.98,0.137,5,175,0-15
5242,School,South,12.125745,76.848762,105,141,6370,3.49,0.033,5,214,25-54
5243,School,West,12.139533,76.556861,61,98,8438,1.49,0.018,18,592,64+
5244,Solar,South,12.055643,76.808294,967,1494,3720,1.39,0.059,37,1161,15-25
5245,School,North,12.096239,76.797139,86,129,225,2.89,0.078,15,510,0-15
5246,Solar,South,12.094639,76.718162,777,1569,9447,1.67,0.143,11,408,25-54
5247,WindFarm,West,12.312947,76.701632,1282,1496,1604,0.35,0.095,23,723,25-54
5248,School,East,12.336516,76.770278,54,94,2861,5.32,0.112,29,893,15-25
5249,Res,West,12.29869,76.829839,2,5,7293,0.24,0.096,33,1033,55-64
5250,Res,North,12.063525,76.843744,3,4,3001,5.23,0.044,2,126,25-54
5251,HydroPlant,South,12.230631,76.682853,1703,2477,8398,6.77,0.007,18,615,25-54
5252,HydroPlant,North,12.331505,76.781688,250,817,4345,1.45,0.124,37,1177,25-54
5253,Hosp,North,12.142494,76.780314,113,139,4264,0.15,0.077,35,1119,25-54
5254,HydroPlant,East,12.304131,76.573257,1629,2239,9992,4.75,0.024,39,1194,25-54
5255,Industrial,West,12.239566,76.724696,400,700,1033,3.24,0.079,2,109,55-64
5256,Solar,West,12.256887,76.618927,1798,2593,5076,3.82,0.096,8,289,0-15
5257,School,Central,12.105792,76.836364,114,153,2270,3.79,0.142,26,852,25-54
5258,Hosp,North,12.180028,76.622603,106,143,6686,5.91,0.114,30,981,15-25
5259,Sub,South,12.255161,76.580399,807,1249,6505,0.64,0.147,9,292,25-54
5260,WindFarm,East,12.226296,76.661458,1999,2340,5090,0.66,0.074,29,946,25-54
5261,Hosp,West,12.214292,76.644352,81,118,3342,1.47,0.013,9,290,0-15
5262,Res,Central,12.207031,76.758088,3,6,1107,2.23,0.008,7,236,0-15
5263,Res,West,12.293674,76.690225,5,6,5133,5.52,0.085,8,325,15-25
5264,Res,South,12.283612,76.566948,1,2,4219,2.64,0.104,11,373,64+
5265,Solar,North,12.202677,76.557523,1220,1464,9579,1.53,0.078,25,817,15-25
5266,Industrial,West,12.258176,76.599075,400,700,4497,1.51,0.046,31,947,0-15
5267,Sub,Central,12.313381,76.738787,1887,2386,6528,3.3,0.091,10,310,25-54
5268,Res,Central,12.187734,76.589463,2,5,1902,5.79,0.078,30,913,25-54
5269,Sub,South,12.112426,76.842197,1746,2229,5741,1.92,0.066,25,765,25-54
5270,Res,Central,12.318072,76.556108,2,5,5278,3.18,0.129,34,1035,0-15
5271,WindFarm,East,12.133551,76.83001,514,1175,8479,1.68,0.104,26,860,55-64
5272,Hosp,Central,12.319042,76.582638,87,136,9821,0.54,0.043,22,680,15-25
5273,Industrial,West,12.239894,76.600021,400,700,293,6.71,0.065,36,1106,15-25
5274,WindFarm,South,12.053414,76.7549,228,604,9733,3.83,0.001,32,1040,0-15
5275,Hosp,West,12.144219,76.644055,50,109,2415,1.28,0.143,9,296,25-54
5276,WindFarm,North,12.169616,76.556264,1827,2354,8790,6.57,0.116,13,419,0-15
5277,Res,West,12.093091,76.641491,2,4,1169,7.2,0.132,5,226,0-15
5278,WindFarm,Central,12.330236,76.750247,720,1476,9570,5.22,0.041,12,455,0-15
5279,Industrial,South,12.088071,76.700634,400,700,4933,3.46,0.129,27,835,25-54
5280,HydroPlant,Central,12.183412,76.563619,1648,1944,8339,3.26,0.022,9,310,25-54
5281,Industrial,West,12.331032,76.757857,400,700,2925,0.74,0.039,24,768,15-25
5282,Solar,South,12.0963,76.558366,305,775,8452,7.27,0.138,33,1033,64+
5283,Hosp,South,12.322572,76.747288,107,139,521,1.83,0.038,25,842,0-15
5284,WindFarm,South,12.284987,76.681384,750,1177,2376,5.9,0.113,5,211,55-64
5285,Res,Central,12.123957,76.741718,4,6,3984,7.64,0.112,26,851,64+
5286,School,Central,12.156719,76.705643,112,137,5196,3.8,0.035,16,532,0-15
5287,WindFarm,South,12.199645,76.841075,276,664,4041,4.32,0.14,39,1217,55-64
5288,Res,East,12.181046,76.769422,4,6,1716,7.62,0.025,35,1075,0-15
5289,Res,West,12.23168,76.670244,3,6,589,7.05,0.12,24,750,0-15
5290,Hosp,South,12.276311,76.648317,64,112,4021,7.19,0.067,5,170,25-54
5291,Res,North,12.083702,76.646354,3,5,6413,3.69,0.131,32,1001,25-54
5292,Res,North,12.316975,76.685989,3,5,4266,5.56,0.118,34,1102,0-15
5293,Solar,North,12.260298,76.69646,1206,1937,8441,0.51,0.003,12,406,64+
5294,HydroPlant,South,12.115733,76.752915,203,412,9176,1.79,0.045,36,1151,0-15
5295,School,East,12.287002,76.555476,75,134,3180,0.53,0.126,34,1031,0-15
5296,School,East,12.111739,76.798066,81,129,3605,0.96,0.14,38,1197,55-64
5297,Res,East,12.215249,76.704458,5,6,8865,4.04,0.055,38,1209,0-15
5298,Res,South,12.242643,76.589952,4,7,638,5.01,0.021,35,1090,55-64
5299,HydroPlant,Central,12.168832,76.812267,392,631,6873,1.51,0.041,29,938,25-54
5300,Sub,South,12.322339,76.780514,1311,1576,6348,4.67,0.137,18,619,25-54
5301,Solar,North,12.190308,76.663947,1454,2204,6667,6.79,0.123,19,615,25-54
5302,Res,North,12.213712,76.574557,1,3,4304,5.38,0.066,13,441,15-25
5303,Solar,South,12.05442,76.580743,1232,1479,8608,4.01,0.051,21,662,0-15
5304,Res,South,12.098409,76.769519,2,4,6100,1.35,0.103,12,432,64+
5305,Res,South,12.070712,76.586169,3,4,4705,0.64,0.058,16,559,0-15
5306,Sub,West,12.181738,76.659618,1393,2042,2160,3.77,0.07,38,1215,55-64
5307,Hosp,West,12.05797,76.606607,88,133,5429,5.14,0.066,5,238,25-54
5308,WindFarm,South,12.127869,76.74402,1094,1810,8023,0.84,0.104,27,840,25-54
5309,Res,Central,12.078008,76.699251,2,4,318,2.67,0.113,40,1210,25-54
5310,Res,North,12.284629,76.557001,4,7,7715,4.37,0.146,9,346,0-15
5311,Sub,South,12.19298,76.625043,1401,2153,7940,5.46,0.007,13,423,15-25
5312,Res,Central,12.076537,76.60966,5,8,2459,1.37,0.146,18,633,15-25
5313,School,East,12.247943,76.655005,86,124,7900,7.58,0.067,33,1090,25-54
5314,Res,East,12.134807,76.681393,4,5,7464,2.56,0.061,27,891,25-54
5315,Solar,Central,12.281213,76.773709,457,662,6159,1.05,0.071,40,1278,0-15
5316,Industrial,West,12.162751,76.796657,400,700,2144,2.61,0.108,15,463,25-54
5317,Solar,Central,12.307866,76.698125,259,530,2896,4.05,0.012,7,240,25-54
5318,Industrial,East,12.289407,76.839192,400,700,9099,0.98,0.065,6,194,0-15
5319,Sub,South,12.101141,76.64739,1915,2219,9958,1.68,0.048,10,374,15-25
5320,Hosp,South,12.196183,76.604986,119,150,8192,2.11,0.109,8,271,15-25
5321,Res,North,12.062939,76.623671,1,4,1139,4.37,0.075,9,299,15-25
5322,Solar,Central,12.169202,76.675672,1835,2512,8406,1.73,0.029,8,312,0-15
5323,HydroPlant,East,12.065061,76.73282,1993,2679,5739,0.73,0.073,36,1123,25-54
5324,Res,East,12.271033,76.580513,5,8,6238,4.01,0.092,8,321,15-25
5325,School,North,12.237095,76.550859,84,143,6988,2.87,0.118,23,711,25-54
5326,Hosp,North,12.161963,76.670943,87,129,9534,6.8,0.104,5,172,0-15
5327,Solar,East,12.309368,76.71464,1649,2334,2696,1.2,0.145,23,760,64+
5328,School,North,12.088628,76.60241,81,108,2564,7.1,0.028,32,991,25-54
5329,Hosp,East,12.253235,76.72103,96,136,194,2.05,0.002,38,1190,25-54
5330,Res,East,12.12541,76.678384,4,5,3894,4.99,0.066,33,1066,0-15
5331,HydroPlant,North,12.337943,76.645802,364,980,3302,4.39,0.06,13,451,64+
5332,Solar,Central,12.326618,76.553907,1622,2414,630,3.73,0.07,10,331,25-54
5333,Res,West,12.167051,76.709843,2,4,1129,2.36,0.1,24,768,15-25
5334,Res,South,12.228528,76.823859,5,7,6264,2.73,0.1,22,736,15-25
5335,WindFarm,East,12.071282,76.741762,1368,1751,2077,4.35,0.126,27,824,55-64
5336,Res,South,12.301222,76.62023,3,4,1343,5.34,0.116,34,1111,25-54
5337,Industrial,West,12.236494,76.827684,400,700,756,2.87,0.038,4,190,0-15
5338,Hosp,South,12.151185,76.759401,112,155,9932,1.61,0.066,29,888,0-15
5339,WindFarm,East,12.147981,76.610295,1520,1798,4111,3.63,0.089,27,833,64+
5340,Res,West,12.150724,76.70827,5,8,7968,2.95,0.05,22,694,25-54
5341,HydroPlant,Central,12.249999,76.848286,1247,1530,6977,5.72,0.077,4,209,25-54
5342,School,North,12.081466,76.714756,114,169,7297,2.36,0.045,32,994,0-15
5343,Res,West,12.242135,76.848235,3,5,5210,3.74,0.134,31,942,25-54
5344,Res,Central,12.280969,76.788454,3,6,8315,5.39,0.047,25,813,15-25
5345,Industrial,South,12.306062,76.761808,400,700,5049,0.75,0.144,22,724,15-25
5346,Res,West,12.186183,76.824068,3,5,2651,3.18,0.133,38,1218,0-15
5347,WindFarm,North,12.296666,76.587735,1854,2207,434,0.46,0.049,27,850,0-15
5348,Sub,East,12.329688,76.827867,280,889,6583,5.11,0.085,14,450,15-25
5349,Solar,East,12.148683,76.796133,631,1358,8531,1.69,0.12,16,573,0-15
5350,Hosp,Central,12.124699,76.5964,86,138,5319,7.46,0.103,34,1110,0-15
5351,Res,West,12.178891,76.646561,3,5,7347,7.34,0.115,4,202,0-15
5352,Res,South,12.303275,76.829834,1,2,320,1.72,0.025,28,901,25-54
5353,Res,West,12.218218,76.702439,5,7,4207,2.54,0.094,39,1188,25-54
5354,Res,West,12.258435,76.783448,3,4,2420,6.92,0.091,20,630,15-25
5355,Res,North,12.096239,76.793895,5,6,5923,7.66,0.055,31,981,25-54
5356,Res,West,12.071909,76.727703,4,7,6461,7.27,0.056,20,627,25-54
5357,Industrial,South,12.209156,76.582821,400,700,793,6.13,0.071,4,144,25-54
5358,Solar,East,12.142552,76.555919,652,1155,9160,7.29,0.04,9,342,64+
5359,School,North,12.18673,76.777714,75,101,2163,7.69,0.033,22,757,0-15
5360,Hosp,Central,12.199599,76.60192,112,150,1171,5.14,0.126,16,547,15-25
5361,Res,East,12.081934,76.634059,4,7,6299,4.27,0.087,13,424,25-54
5362,Solar,South,12.335987,76.589199,1283,1885,526,1.36,0.079,28,877,15-25
5363,School,East,12.246657,76.844993,58,87,1087,5.3,0.101,38,1160,15-25
5364,HydroPlant,Central,12.154405,76.646473,889,1679,5985,1.97,0.001,38,1199,15-25
5365,Hosp,Central,12.269115,76.567425,87,123,5911,5.46,0.088,8,283,15-25
5366,Res,North,12.051357,76.561273,2,5,8933,5.36,0.0,30,919,15-25
5367,Sub,North,12.304297,76.832732,336,680,1627,6.46,0.001,20,662,25-54
5368,Solar,Central,12.191458,76.593281,282,543,8622,2.35,0.065,21,662,15-25
5369,School,West,12.332302,76.705165,68,99,2709,4.98,0.143,22,704,15-25
5370,Res,West,12.076553,76.654157,4,6,3519,4.84,0.022,15,549,25-54
5371,Sub,Central,12.300633,76.689688,218,807,4115,5.47,0.097,11,370,15-25
5372,WindFarm,South,12.334097,76.739813,1379,1920,1353,3.75,0.055,10,316,15-25
5373,Solar,West,12.056961,76.641851,600,807,7318,3.19,0.069,17,541,15-25
5374,School,South,12.213849,76.688014,89,122,9150,1.95,0.105,27,840,0-15
5375,School,North,12.177688,76.785305,88,141,3455,3.7,0.135,10,339,0-15
5376,Res,East,12.318734,76.673252,4,6,5955,7.43,0.142,17,587,0-15
5377,HydroPlant,East,12.271893,76.819754,374,1128,5166,5.59,0.009,39,1243,0-15
5378,Res,North,12.257642,76.555884,3,4,3568,0.38,0.115,39,1249,0-15
5379,HydroPlant,Central,12.318495,76.622423,720,962,9501,6.73,0.105,5,227,25-54
5380,Sub,Central,12.137519,76.708019,965,1500,8542,5.4,0.023,24,753,25-54
5381,Solar,West,12.206771,76.690268,950,1595,4804,2.56,0.021,13,463,25-54
5382,School,North,12.075929,76.613056,96,124,6681,6.62,0.047,19,597,0-15
5383,Res,North,12.17731,76.567405,3,4,3127,4.12,0.015,19,657,25-54
5384,Solar,North,12.256715,76.604488,244,671,5212,3.71,0.075,16,505,0-15
5385,Hosp,North,12.136969,76.623615,99,132,6144,1.26,0.034,6,252,15-25
5386,School,South,12.115428,76.690088,88,138,7666,5.24,0.033,29,920,25-54
5387,School,Central,12.092856,76.814744,105,147,4915,7.4,0.094,26,869,25-54
5388,Res,East,12.252758,76.814126,5,7,3589,5.12,0.096,33,1065,15-25
5389,WindFarm,North,12.325917,76.750802,1585,2104,2078,7.56,0.079,14,482,25-54
5390,Solar,West,12.084338,76.556328,841,1065,5191,3.23,0.015,24,775,15-25
5391,Res,North,12.198119,76.639704,5,8,8929,1.07,0.078,40,1258,0-15
5392,Res,East,12.216443,76.732452,1,3,1178,5.9,0.066,10,385,25-54
5393,Res,North,12.26877,76.814663,5,6,1914,2.91,0.061,18,573,0-15
5394,Sub,North,12.162285,76.81291,341,639,6615,5.04,0.148,28,928,0-15
5395,School,East,12.124031,76.779148,101,156,2054,5.9,0.116,40,1248,55-64
5396,Solar,North,12.224591,76.550368,468,921,2836,4.02,0.016,32,1001,0-15
5397,School,West,12.159635,76.799536,65,96,3933,6.51,0.121,14,468,25-54
5398,HydroPlant,Central,12.27887,76.740952,864,1483,4116,7.65,0.031,7,276,0-15
5399,Res,North,12.243809,76.633951,4,5,1092,6.34,0.079,26,848,0-15
5400,Res,Central,12.211208,76.710361,2,4,327,5.49,0.045,20,656,25-54
5401,Industrial,North,12.214168,76.616704,400,700,1558,1.27,0.044,30,910,25-54
5402,HydroPlant,West,12.107928,76.796926,683,1249,350,7.47,0.042,2,127,25-54
5403,Hosp,West,12.082871,76.716969,99,127,9622,2.23,0.061,9,304,0-15
5404,Hosp,East,12.321392,76.832835,86,141,136,6.25,0.125,3,156,64+
5405,WindFarm,East,12.268823,76.654019,1260,1743,5394,4.33,0.008,10,330,25-54
5406,Solar,West,12.255778,76.588888,1334,1589,6939,6.08,0.131,10,352,0-15
5407,Solar,Central,12.107584,76.768002,1874,2364,4168,7.23,0.053,9,355,0-15
5408,Sub,West,12.196636,76.742203,333,540,9120,1.62,0.062,19,617,0-15
5409,Solar,North,12.055817,76.751072,724,1095,5434,3.61,0.109,24,764,0-15
5410,Industrial,West,12.345038,76.651284,400,700,4228,4.57,0.068,21,706,25-54
5411,WindFarm,Central,12.339854,76.801766,1532,1930,2717,1.37,0.05,16,533,0-15
5412,Res,South,12.184185,76.683784,4,7,9488,0.16,0.035,18,612,0-15
5413,Industrial,West,12.316058,76.65185,400,700,8095,7.05,0.107,23,717,0-15
5414,Res,North,12.304785,76.816507,2,5,739,0.37,0.046,11,367,55-64
5415,Hosp,South,12.339671,76.849921,74,108,8929,3.88,0.032,21,687,64+
5416,Industrial,East,12.300691,76.788151,400,700,2052,0.87,0.099,28,880,25-54
5417,Industrial,West,12.163274,76.71975,400,700,3092,3.32,0.051,26,869,15-25
5418,HydroPlant,North,12.231727,76.693889,1622,2150,1871,6.73,0.106,21,677,15-25
5419,School,South,12.258878,76.728942,113,164,3111,3.98,0.047,21,659,25-54
5420,Industrial,North,12.201044,76.713088,400,700,6453,0.96,0.143,27,849,15-25
5421,Hosp,South,12.287885,76.793139,60,86,5556,2.15,0.017,34,1052,15-25
5422,HydroPlant,West,12.186892,76.776852,1587,2052,9402,1.0,0.139,18,554,25-54
5423,School,East,12.346237,76.669022,62,93,6947,3.91,0.096,19,656,0-15
5424,Solar,East,12.291022,76.654528,610,1335,4067,2.16,0.055,12,442,0-15
5425,Industrial,East,12.250013,76.647562,400,700,5418,0.96,0.104,11,359,55-64
5426,Industrial,North,12.228177,76.846347,400,700,7978,3.27,0.051,29,937,25-54
5427,School,West,12.075127,76.631948,120,153,3770,6.21,0.045,8,289,25-54
5428,Solar,Central,12.302997,76.724435,1712,2121,8343,4.74,0.056,12,448,0-15
5429,Hosp,Central,12.117118,76.692032,77,118,2614,4.94,0.078,16,500,64+
5430,Res,West,12.256521,76.704405,4,7,4324,7.1,0.04,30,977,25-54
5431,WindFarm,West,12.109822,76.550974,329,1073,1419,7.81,0.061,18,582,0-15
5432,WindFarm,South,12.168167,76.730847,1570,1854,8263,5.75,0.07,5,174,15-25
5433,Industrial,Central,12.216831,76.688691,400,700,343,2.87,0.041,38,1158,25-54
5434,HydroPlant,Central,12.139769,76.816294,1432,2179,5216,5.29,0.018,9,341,15-25
5435,Res,West,12.073969,76.589311,4,6,466,2.44,0.012,12,391,25-54
5436,School,Central,12.219713,76.78318,77,126,490,4.52,0.007,17,564,25-54
5437,Hosp,South,12.322604,76.71697,64,86,484,2.56,0.13,13,432,25-54
5438,Res,North,12.316685,76.839005,5,8,5878,2.15,0.098,38,1231,25-54
5439,Res,West,12.2824,76.618391,3,4,8388,0.66,0.083,29,936,0-15
5440,Hosp,South,12.271196,76.65771,107,165,302,7.78,0.048,4,179,15-25
5441,Res,Central,12.097625,76.805679,5,8,4585,6.49,0.075,33,1050,25-54
5442,Res,Central,12.265418,76.675602,5,8,4627,0.7,0.026,11,370,15-25
5443,HydroPlant,West,12.06048,76.730677,1517,1926,8187,0.43,0.059,31,958,0-15
5444,School,South,12.167407,76.763609,76,120,1460,0.98,0.127,35,1128,25-54
5445,Res,East,12.190787,76.818609,4,5,8305,2.31,0.11,21,704,25-54
5446,Res,North,12.220615,76.626492,1,3,6149,4.63,0.042,17,585,25-54
5447,School,West,12.266738,76.586715,104,156,5547,4.48,0.114,31,996,25-54
5448,HydroPlant,East,12.119245,76.59114,1465,2126,5506,6.41,0.092,4,159,25-54
5449,Sub,North,12.31235,76.721198,627,955,6194,5.88,0.037,36,1178,64+
5450,Sub,North,12.239714,76.766417,2000,2492,2170,6.95,0.126,14,480,25-54
5451,Industrial,West,12.270951,76.552565,400,700,3581,3.67,0.07,37,1175,15-25
5452,WindFarm,Central,12.056403,76.63547,1025,1344,2401,0.41,0.126,23,738,15-25
5453,Sub,East,12.180231,76.616325,989,1403,6401,1.64,0.106,9,306,25-54
5454,Res,South,12.315363,76.613241,1,3,2999,0.87,0.035,40,1283,25-54
5455,Res,North,12.140672,76.711133,5,8,3521,4.04,0.007,7,242,0-15
5456,Industrial,East,12.281625,76.800054,400,700,9320,6.51,0.112,33,1080,25-54
5457,School,Central,12.052052,76.603618,66,123,2126,4.99,0.133,6,219,0-15
5458,Solar,North,12.273257,76.64633,1171,1644,115,5.33,0.133,5,220,55-64
5459,Hosp,Central,12.241553,76.827561,60,94,9895,1.33,0.02,28,924,25-54
5460,Hosp,Central,12.121862,76.802052,105,160,3674,0.79,0.082,3,187,0-15
5461,Industrial,Central,12.109312,76.620551,400,700,7105,6.02,0.112,14,519,25-54
5462,Res,East,12.265825,76.568739,4,7,6783,0.7,0.043,25,813,0-15
5463,School,Central,12.082306,76.583362,59,79,6520,5.63,0.091,20,694,0-15
5464,HydroPlant,South,12.099239,76.620786,1720,2422,8267,4.68,0.137,23,786,25-54
