StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
13,South,223,5,165,9,390,378,571020697671,116,15,344,0
94,West,106,7,35,6,544,104,571020932847,41,10,766,0
58,Central,52,5,118,3,769,62,571020788211,169,15,1394,0
167,South,243,10,90,10,339,36,571020656911,25,10,1313,1
61,East,53,4,132,7,359,214,571020125885,104,15,1051,0
49,East,136,2,190,11,323,250,571020666831,90,5,479,0
78,West,109,8,213,9,609,258,571020452731,41,5,393,0
179,East,144,12,244,8,599,180,571020245111,173,15,1045,0
208,Central,118,3,227,6,474,83,571020954572,53,5,1043,0
162,Central,191,11,143,6,328,352,571020512505,47,10,1018,0
90,West,81,10,177,9,325,247,571020642707,123,10,729,0
73,East,12,3,247,6,376,218,571020618480,155,10,334,0
199,Central,62,6,155,5,433,395,571020470410,74,5,1131,0
56,North,138,3,70,12,365,105,571020256365,103,5,491,0
56,North,61,11,244,3,1039,344,571020502802,124,5,963,0
82,Central,191,1,182,8,319,264,571020916775,130,5,1285,0
84,West,148,12,109,11,464,333,571020693532,46,10,822,0
9,East,102,7,2,8,775,168,571020966065,23,10,774,0
97,South,156,6,98,8,335,480,571020647199,63,10,1391,0
166,Central,240,9,12,7,324,219,571020269641,197,15,481,0
71,East,37,3,59,3,369,434,571020639363,143,5,658,0
13,South,48,10,30,5,572,161,571020225045,131,5,337,1
193,South,168,11,41,5,511,65,571020292657,66,10,419,0
121,North,34,2,101,3,422,487,571020303589,73,15,587,0
113,South,244,10,6,1,582,450,571020536756,166,5,1277,0
135,South,108,8,73,11,457,457,571020464799,157,15,1292,1
10,North,19,7,217,5,316,251,571020143776,98,10,1256,0
144,West,187,4,124,10,318,260,571020603917,108,5,1135,0
155,West,75,5,240,6,682,127,571020392297,111,10,1257,0
35,North,154,7,9,1,791,266,571020829892,128,5,1040,0
148,North,78,11,131,6,759,40,571020229922,84,10,1297,0
146,South,139,10,40,3,544,19,571020996807,199,15,436,0
214,West,66,11,102,11,408,175,571020930917,103,5,565,0
114,South,241,3,2,6,449,420,571020877428,138,15,844,0
171,East,56,2,224,2,329,405,571020444974,184,15,651,0
225,Central,148,12,18,8,311,282,571020187973,106,5,306,0
142,West,128,8,42,5,401,317,571020644087,24,10,513,0
174,West,143,5,160,3,386,272,571020905754,105,10,484,0
72,East,144,5,190,10,308,53,571020787641,102,15,760,0
231,Central,186,4,101,7,600,85,571020935821,100,10,537,0
137,East,193,2,114,3,319,179,571020210064,190,5,376,0
125,Central,100,11,121,5,375,203,571020928035,187,15,648,0
106,East,125,10,120,7,681,415,571020299375,148,15,421,0
238,West,129,3,215,11,421,479,571020605014,43,10,510,0
107,East,7,7,176,12,346,403,571020836661,180,15,797,1
220,East,229,1,85,3,441,43,571020184151,170,15,702,0
191,Central,197,8,67,10,477,225,571020411486,23,5,913,0
132,East,53,6,220,5,424,307,571020323392,116,10,1288,0
238,North,14,5,75,3,512,253,571020910311,75,15,529,0
232,East,173,6,227,5,764,249,571020503415,196,5,468,0
167,South,66,1,54,12,424,434,571020425318,104,5,1138,0
133,West,8,7,188,1,511,231,571020723686,111,15,838,0
104,West,237,7,152,9,302,372,571020588043,81,10,561,0
27,Central,5,5,156,10,394,27,571020275976,138,5,469,0
156,East,168,11,140,4,593,11,571020475169,31,10,368,0
96,East,250,8,249,1,456,182,571020906783,119,5,644,0
93,Central,248,1,131,2,465,305,571020397975,195,10,681,0
35,Central,200,9,167,1,677,232,571020873340,159,10,1025,1
89,North,193,4,30,9,334,357,571020115928,185,10,1270,0
213,East,234,7,196,3,762,423,571020647998,183,15,531,0
127,Central,212,2,107,11,454,451,571020698790,118,5,365,0
205,East,162,5,126,10,421,69,571020464227,38,5,463,0
238,West,227,3,219,1,675,377,571020195154,118,15,1091,1
226,East,112,11,16,9,305,377,571020442695,143,15,497,0
117,Central,68,10,249,6,793,210,571020974480,96,10,1330,0
47,West,208,5,154,5,354,229,571020656130,52,5,1368,0
203,South,180,8,190,12,474,192,571020229921,170,5,890,0
8,South,39,1,227,1,422,161,571020246195,145,15,1150,0
134,East,148,2,80,8,371,46,571020406629,47,10,1369,0
228,South,244,4,158,10,422,361,571020662478,129,5,878,0
89,East,247,2,123,6,332,381,571020702086,92,5,1150,0
208,West,37,1,145,5,414,187,571020683491,75,5,1350,0
104,West,167,8,191,11,400,227,571020189268,181,5,662,0
39,Central,147,11,116,11,397,248,571020167124,119,5,407,0
182,Central,117,8,230,12,309,242,571020444964,121,15,568,0
157,West,161,1,149,10,380,80,571020157049,165,5,551,0
62,Central,226,5,212,2,822,456,571020758110,154,5,321,0
106,South,30,7,37,5,791,269,571020281449,32,15,1373,0
43,North,192,11,8,9,587,454,571020277241,40,5,414,0
116,North,141,8,108,9,418,450,571020453403,187,10,1152,0
38,West,228,11,46,1,353,252,571020572847,49,10,355,0
47,North,212,3,155,6,316,79,571020626166,24,15,938,0
35,West,172,11,160,1,605,13,571020615649,101,10,1249,0
87,East,186,4,155,2,692,158,571020532706,173,10,640,0
61,South,248,8,117,6,408,467,571020352961,169,10,937,0
30,North,26,3,211,4,438,479,571020982007,73,5,1387,0
218,North,203,12,167,7,686,168,571020793042,118,5,859,0
216,West,75,4,201,8,368,236,571020888337,185,15,301,1
185,Central,55,3,118,4,435,314,571020513792,45,10,979,0
106,West,4,5,225,8,363,434,571020220181,20,5,692,0
32,North,206,2,250,1,723,105,571020531881,135,10,1159,0
93,East,102,5,141,7,357,392,571020650302,195,15,816,0
195,West,74,1,154,9,591,438,571020994586,67,5,1009,0
250,Central,218,1,212,1,355,439,571020707090,175,5,1161,0
209,Central,220,1,241,7,456,246,571020215013,122,10,881,0
90,North,67,8,168,6,514,285,571020277092,69,5,1092,0
242,East,215,4,117,6,428,412,571020554931,67,10,527,0
217,North,35,6,55,3,416,71,571020673733,194,10,1339,0
240,East,59,7,104,9,322,427,571020751774,63,5,1200,0
214,East,9,9,188,12,962,106,571020595495,83,10,651,0
215,Central,48,5,107,11,633,481,571020568295,73,10,1196,0
22,South,224,10,223,12,570,236,571020666621,34,5,912,0
44,West,122,10,56,10,711,209,571020888316,121,15,1399,0
215,South,241,5,50,3,674,224,571020910060,51,15,430,0
229,East,83,5,242,2,323,47,571020989828,137,15,1214,0
202,East,229,8,89,2,310,499,571020590929,98,15,328,0
3,West,69,5,118,1,370,470,571020937167,125,10,618,0
24,East,12,6,190,1,412,84,571020105258,83,15,1170,0
87,Central,70,3,104,7,420,104,571020719442,81,15,1269,0
80,North,213,3,173,3,335,53,571020469504,63,15,951,0
102,South,84,3,33,11,504,487,571020880770,32,15,891,0
33,West,33,5,249,10,316,272,571020633066,57,5,1035,0
90,East,44,11,5,12,1015,221,571020130099,175,10,359,0
190,South,2,12,243,8,412,477,571020437138,96,5,676,0
51,West,62,5,73,12,387,333,571020997071,69,15,354,0
128,South,159,1,71,3,333,127,571020986991,110,5,535,0
116,East,169,9,39,1,322,408,571020353626,106,10,965,0
79,North,186,5,108,1,311,450,571020388432,83,10,1192,0
174,Central,164,1,19,3,326,127,571020240295,162,5,338,0
209,South,133,5,188,6,576,436,571020115783,146,15,1178,0
222,East,176,1,23,12,344,324,571020488205,199,5,417,0
59,Central,135,4,207,8,629,314,571020244551,91,5,357,0
250,South,110,8,35,6,631,245,571020629839,142,5,1014,0
99,East,138,8,151,12,309,500,571020807838,138,10,837,0
122,South,96,7,12,10,450,268,571020802257,95,5,1169,0
71,East,225,12,172,8,366,408,571020198570,119,15,1158,0
216,South,118,12,193,2,451,476,571020146881,180,15,1381,0
123,North,105,4,236,9,632,432,571020853377,57,10,640,0
176,North,126,11,235,2,332,181,571020268752,114,10,1294,0
130,South,52,12,236,8,345,40,571020834500,127,15,1206,0
234,East,200,4,159,1,423,246,571020809077,51,10,966,0
95,North,198,1,141,4,692,214,571020980629,131,15,1080,0
164,East,170,12,245,4,690,258,571020641122,46,10,481,0
122,East,153,12,81,8,408,342,571020543657,147,10,907,0
129,East,183,11,59,7,491,410,571020287681,110,10,1388,0
105,West,130,8,142,1,669,41,571020538262,76,10,482,0
73,North,26,11,170,6,589,272,571020845904,49,15,320,0
39,South,113,7,183,5,778,33,571020784124,199,15,955,0
46,South,121,11,81,5,361,424,571020640643,146,15,1351,0
156,South,185,10,184,2,405,135,571020258871,87,5,544,0
224,South,172,4,233,8,390,304,571020480956,48,5,1073,1
104,Central,247,3,9,7,501,485,571020264477,60,10,334,0
211,South,10,4,113,10,339,264,571020871604,72,10,849,0
136,West,182,10,8,6,408,267,571020256284,47,15,897,0
210,East,235,6,60,5,427,72,571020890668,134,15,655,0
100,Central,31,9,135,11,338,467,571020605080,188,15,639,0
181,South,161,7,131,9,594,264,571020626756,25,15,1043,0
132,East,65,1,134,4,627,192,571020698542,94,5,1389,0
61,Central,186,11,223,11,810,380,571020530829,39,15,1173,0
32,West,7,6,215,6,425,182,571020875656,27,5,430,0
214,North,55,8,112,9,313,430,571020830797,22,10,483,0
36,East,10,7,56,10,436,319,571020904310,83,5,941,0
68,West,85,8,110,9,585,252,571020408526,109,5,702,0
137,East,117,2,36,7,335,404,571020513295,181,10,1306,1
150,South,100,7,73,4,428,495,571020938788,80,5,774,1
223,East,160,12,154,6,430,221,571020605889,96,10,1005,0
218,South,33,2,210,5,682,47,571020912258,121,10,1024,0
249,East,68,2,247,10,570,160,571020656555,123,10,657,0
111,Central,163,7,70,2,323,121,571020198441,135,5,581,0
17,West,85,6,207,7,431,181,571020681602,66,10,392,0
148,West,87,3,134,10,914,319,571020488336,100,15,1118,0
69,East,248,11,131,3,310,376,571020584221,46,15,1071,0
148,North,218,12,68,2,317,449,571020182241,132,10,821,0
232,North,25,7,72,6,413,35,571020805988,110,15,672,0
209,North,248,9,62,3,547,44,571020713931,177,10,1345,0
79,South,136,3,33,12,486,100,571020755933,83,5,577,0
249,West,152,1,95,9,465,76,571020290415,152,10,495,0
143,South,112,11,139,4,325,111,571020356075,90,15,1068,0
185,South,122,1,43,5,445,156,571020236061,91,15,695,0
153,South,16,12,96,10,403,326,571020258061,138,10,1085,0
37,North,165,5,27,1,374,155,571020421327,43,5,759,0
71,South,66,12,9,3,363,230,571020743100,109,5,318,0
177,East,189,3,194,3,454,210,571020283038,37,15,1043,0
95,South,73,7,19,9,567,374,571020283406,105,10,880,0
74,North,67,3,132,3,632,312,571020598839,188,10,310,0
198,Central,117,9,140,9,736,385,571020170958,125,5,1235,0
178,Central,157,2,43,10,301,189,571020828756,145,10,597,0
172,West,106,8,217,4,660,493,571020957954,47,5,1103,0
199,East,97,11,36,10,373,334,571020396089,72,5,609,0
120,Central,205,3,246,7,415,349,571020857697,132,15,1336,0
211,South,128,5,229,4,414,318,571020101337,52,5,761,0
229,North,220,12,153,6,503,283,571020138244,107,5,770,0
61,East,247,3,66,6,734,317,571020160294,26,15,756,0
239,Central,216,8,177,10,742,285,571020429849,77,15,1099,0
164,North,33,10,112,1,587,140,571020390227,153,5,1007,0
241,East,107,1,180,6,494,252,571020904601,170,5,788,0
241,East,59,7,236,3,346,302,571020188440,80,10,938,0
116,Central,79,4,13,6,376,142,571020655816,189,5,871,0
103,West,163,6,237,5,432,67,571020329509,41,10,918,0
205,West,4,1,173,4,449,108,571020572960,185,15,980,0
68,East,168,9,151,9,598,41,571020132724,24,15,687,0
131,South,233,9,213,10,685,11,571020220086,77,15,738,0
64,South,117,12,203,6,361,172,571020176807,154,15,885,0
13,East,198,4,178,3,349,83,571020505877,153,10,465,0
112,North,82,6,247,5,706,425,571020250218,48,10,1027,0
90,West,70,7,161,5,331,37,571020780680,103,5,566,1
93,North,65,11,147,8,563,269,571020648213,28,5,368,0
167,South,44,6,31,8,345,368,571020532725,141,5,810,0
245,West,115,11,92,1,392,320,571020698939,105,10,709,0
180,South,38,3,213,4,379,322,571020674191,147,15,411,0
31,North,219,9,195,10,685,468,571020570298,43,5,1212,0
69,East,115,5,41,9,433,136,571020621079,144,10,1151,0
179,Central,195,11,16,11,352,278,571020325899,136,15,639,0
176,North,46,1,89,8,565,462,571020400755,66,5,1266,0
64,South,50,7,89,5,366,223,571020566211,48,15,624,0
236,North,13,12,74,3,317,108,571020702725,181,10,1316,0
245,North,133,11,170,3,581,158,571020421371,45,15,569,0
140,North,220,9,123,4,360,15,571020300330,72,5,995,0
9,North,159,6,64,12,366,343,571020291211,75,10,575,0
178,South,209,4,96,11,392,357,571020251048,197,10,531,0
10,East,74,4,240,6,337,203,571020227041,157,5,1054,0
44,West,146,5,42,4,307,218,571020227132,151,5,1358,0
138,North,51,4,7,11,326,71,571020812279,91,5,1159,0
120,East,77,4,3,5,410,399,571020154334,90,5,1066,1
206,South,239,9,122,4,360,245,571020886879,59,5,1065,0
140,Central,151,9,196,5,320,96,571020888170,154,10,840,0
243,Central,116,11,43,8,817,394,571020563279,76,15,1003,0
248,North,102,11,192,7,464,382,571020678048,190,5,604,0
224,Central,166,5,73,5,377,33,571020844978,99,15,598,0
219,South,34,11,169,6,487,460,571020228102,50,10,353,0
27,East,150,11,188,2,368,100,571020508671,71,10,682,0
155,South,97,11,148,9,529,369,571020540900,140,10,983,1
205,Central,143,2,64,11,331,10,571020737729,154,10,1119,0
246,South,249,1,126,10,517,47,571020554741,114,10,1008,0
197,North,247,10,199,1,590,100,571020240829,52,15,351,0
229,South,171,10,101,6,562,133,571020503059,103,10,648,0
11,East,157,3,160,7,397,463,571020952257,142,10,927,0
28,South,100,2,28,1,537,392,571020966756,89,15,432,0
122,East,202,4,237,2,850,16,571020745181,81,10,1006,0
117,East,165,10,110,12,753,214,571020142867,146,5,1024,1
21,East,209,9,65,7,450,24,571020961905,167,10,536,0
167,South,162,2,196,9,577,210,571020843705,176,15,336,0
113,North,250,8,159,10,320,210,571020582767,123,15,651,0
197,West,110,11,197,1,380,19,571020856794,176,5,1236,0
77,North,127,8,188,4,367,20,571020746255,192,15,1265,0
90,West,58,3,213,9,327,457,571020289043,165,10,604,0
124,East,41,8,201,1,401,313,571020991282,83,15,1093,0
14,East,154,11,243,5,303,95,571020415156,102,5,1312,0
86,West,164,7,109,5,649,229,571020101321,179,10,662,0
117,North,48,2,205,11,426,101,571020450683,33,15,1086,0
26,Central,87,2,239,2,1015,87,571020609728,200,10,988,0
244,West,152,10,105,6,312,162,571020864062,74,5,1023,0
169,West,42,2,96,11,308,151,571020329182,183,10,739,0
216,South,71,11,153,6,560,34,571020535675,29,10,921,0
172,East,7,6,205,6,357,115,571020876376,175,15,449,0
220,South,153,4,56,9,394,231,571020138610,61,10,796,0
226,East,86,6,221,3,484,406,571020402276,77,15,627,0
101,West,172,11,93,11,470,228,571020335037,102,10,1224,0
100,South,45,5,158,5,613,208,571020297546,184,15,1076,0
139,South,191,4,105,7,536,58,571020296075,150,5,1083,0
189,North,186,12,151,8,484,441,571020315602,198,5,1124,0
93,West,74,3,4,4,437,201,571020495541,135,10,1049,0
198,South,133,8,175,7,325,226,571020478725,137,10,1098,0
246,South,108,8,214,6,492,169,571020684085,162,5,1110,1
143,Central,228,6,119,3,403,227,571020174078,78,10,1307,0
200,South,82,12,185,11,321,414,571020881265,91,10,885,0
41,Central,192,9,12,6,429,252,571020125572,50,10,940,0
89,Central,189,6,239,12,574,10,571020251194,194,10,1215,0
67,Central,71,8,171,4,636,185,571020567324,165,5,439,0
245,North,222,5,151,1,335,335,571020156665,166,15,1348,0
248,East,45,12,58,7,883,161,571020900880,67,5,414,0
113,West,205,1,131,1,311,458,571020520766,21,10,1376,0
150,East,195,5,234,8,496,473,571020897239,80,10,866,0
115,East,155,5,204,12,308,68,571020887769,21,15,834,0
51,East,40,6,103,10,389,104,571020486372,126,5,1369,0
194,West,56,2,122,5,395,434,571020449454,28,15,1390,0
240,South,157,8,95,12,403,428,571020471824,80,10,1387,0
94,South,169,9,113,6,724,493,571020724072,105,15,854,0
249,West,44,12,60,4,310,13,571020167274,113,5,603,0
9,North,228,9,92,10,412,397,571020962941,39,15,497,0
90,West,48,10,2,3,388,474,571020408897,116,15,1325,0
192,South,232,9,104,9,336,121,571020168983,167,5,881,0
79,East,249,1,62,10,669,341,571020653317,170,15,998,0
183,West,191,11,75,4,441,238,571020255933,176,5,1388,0
142,Central,107,4,120,8,449,370,571020224975,71,5,522,0
115,South,44,7,11,9,605,93,571020983514,68,15,693,0
81,Central,180,12,223,9,373,43,571020663927,57,15,473,0
184,South,195,5,212,11,315,168,571020362020,121,5,1243,0
6,South,1,2,73,6,499,323,571020204022,146,5,1186,0
222,West,56,9,28,5,742,90,571020204708,55,10,682,0
52,South,33,3,105,1,315,223,571020171207,127,15,1082,0
1,West,62,3,165,3,588,242,571020802802,148,10,1356,0
198,East,215,4,159,3,540,100,571020939254,160,5,974,1
20,West,246,2,237,11,342,114,571020441650,80,5,1038,0
168,North,143,2,205,10,309,235,571020235698,77,15,1219,0
170,Central,135,3,80,8,419,424,571020989399,36,15,973,0
156,South,69,10,125,6,775,205,571020530106,195,10,573,0
29,South,74,12,170,7,628,400,571020639718,90,10,658,0
12,West,126,7,210,5,448,390,571020157555,161,5,390,0
38,South,36,10,32,8,715,207,571020453781,188,15,513,0
103,Central,74,5,35,7,498,103,571020825935,150,5,971,0
73,North,8,8,202,6,473,50,571020782311,194,15,1268,0
168,North,17,5,48,1,335,471,571020523007,167,5,490,0
29,Central,32,8,36,4,481,492,571020177513,169,5,370,0
35,East,71,9,89,1,303,190,571020950537,57,10,1188,0
124,North,66,2,61,12,404,436,571020519762,62,10,834,0
119,North,130,7,199,9,313,252,571020822743,22,5,505,0
53,South,150,11,243,5,349,228,571020602712,193,15,571,0
139,North,142,3,106,11,350,207,571020281456,26,10,558,0
217,Central,112,9,199,11,423,420,571020927210,93,10,765,0
110,West,230,4,19,10,415,387,571020331993,100,15,403,0
142,North,30,9,176,4,306,199,571020386105,48,15,1287,0
49,South,223,1,220,8,480,458,571020647313,62,15,693,0
177,West,47,6,38,5,521,160,571020444489,74,10,487,0
67,Central,21,12,114,2,373,243,571020594671,185,10,1373,0
97,West,11,2,120,3,310,457,571020795054,79,15,490,0
192,West,107,11,196,7,371,418,571020491356,110,15,389,0
139,East,221,7,233,5,453,311,571020769477,46,15,913,0
183,North,111,9,122,1,609,332,571020909576,84,10,685,0
14,South,76,11,157,4,317,390,571020338945,96,15,305,0
219,Central,200,7,3,3,779,184,571020650590,50,10,700,0
209,West,249,6,79,7,551,296,571020992293,53,10,732,0
4,East,16,6,199,6,395,137,571020950815,132,5,736,0
228,West,76,3,248,11,365,215,571020120100,58,10,688,0
114,West,224,6,213,1,385,299,571020283809,165,5,426,0
220,West,220,9,178,2,627,25,571020242484,123,5,525,0
168,West,10,11,102,2,543,102,571020991342,103,5,1197,0
168,East,184,12,95,5,427,455,571020826905,32,10,1344,0
175,South,113,1,79,9,679,430,571020438676,134,5,1097,0
17,West,23,6,100,10,486,171,571020880875,117,15,343,0
58,North,164,8,78,4,301,465,571020324179,66,10,1093,0
243,South,104,2,140,10,639,165,571020124375,191,10,752,0
228,South,55,7,201,8,340,396,571020147802,157,10,658,0
64,East,47,6,133,10,392,355,571020172227,162,5,442,0
201,Central,76,1,23,11,514,401,571020832592,144,5,672,0
178,North,122,5,193,7,360,189,571020629938,155,15,381,0
165,West,134,5,120,5,427,34,571020989957,166,15,929,0
155,South,169,6,146,1,537,305,571020992766,137,10,1203,0
104,East,187,12,190,9,355,134,571020788948,163,10,375,0
65,West,247,3,115,12,405,338,571020844044,161,5,366,0
136,West,237,9,137,9,401,277,571020252879,135,15,1025,0
119,East,39,6,43,2,928,41,571020871008,98,5,1133,0
197,East,119,12,233,8,308,90,571020423772,194,10,1083,0
202,West,193,4,10,2,383,492,571020471837,165,10,1289,0
184,West,109,11,84,9,508,285,571020639962,186,10,906,0
134,East,150,1,145,12,394,76,571020724865,110,15,1297,0
20,West,191,10,243,7,346,355,571020998883,197,10,766,0
199,South,173,5,86,4,445,485,571020509829,46,15,1248,0
4,South,63,5,90,8,421,137,571020910204,144,10,1066,0
216,West,48,6,51,11,324,66,571020812228,71,10,483,0
196,Central,208,4,248,12,452,359,571020822922,32,5,611,0
151,South,40,3,115,3,314,349,571020724230,190,5,363,0
149,East,69,11,248,11,787,305,571020847121,126,10,592,0
119,West,32,10,216,9,382,372,571020751770,135,15,983,0
249,East,87,8,6,1,479,371,571020430349,135,10,887,0
1,Central,134,5,171,12,322,499,571020453881,40,5,788,0
25,Central,95,12,42,6,421,90,571020787319,107,15,825,0
135,East,170,2,6,4,383,51,571020445099,41,5,615,0
66,Central,118,4,82,9,416,181,571020794294,147,15,1197,0
188,North,186,8,62,11,370,88,571020831823,165,5,1332,0
59,East,196,9,20,8,724,303,571020736850,101,15,665,0
141,East,26,11,79,4,328,70,571020373612,20,15,1079,0
189,East,198,1,235,12,562,132,571020913594,197,15,385,0
52,North,50,11,126,1,332,355,571020914770,119,10,371,0
197,North,121,5,91,5,387,140,571020640052,198,15,590,0
115,East,211,1,239,10,690,210,571020928435,180,10,390,0
238,North,52,10,124,12,431,241,571020993458,151,5,1085,0
221,East,43,12,174,10,455,37,571020756009,72,10,641,0
123,Central,189,10,183,4,411,345,571020496940,111,5,1361,0
34,Central,164,3,185,7,442,36,571020637414,27,15,625,0
190,West,196,9,33,5,775,79,571020564071,115,15,1334,0
87,East,181,6,205,9,572,183,571020758314,67,5,1184,0
39,South,250,5,85,3,300,67,571020403036,149,15,327,0
154,South,20,11,238,1,559,482,571020324807,116,15,865,0
30,West,242,1,172,11,651,164,571020157000,145,5,1056,0
214,East,63,3,36,7,347,250,571020861378,101,15,500,0
35,North,246,6,132,2,678,469,571020456222,175,5,345,0
29,East,91,1,4,6,362,63,571020856710,37,15,624,0
225,West,71,2,9,3,542,174,571020794623,34,5,350,0
97,Central,233,5,226,12,333,341,571020941505,172,15,604,0
240,North,220,7,171,12,379,305,571020306256,140,5,518,0
80,East,110,12,81,3,426,26,571020327629,94,10,1081,0
167,South,165,1,107,1,490,217,571020398510,29,15,427,0
43,South,220,9,35,7,333,465,571020896297,170,15,801,0
161,East,70,4,100,2,468,267,571020448402,49,15,1052,0
211,South,41,11,5,2,360,302,571020837152,89,5,348,0
230,Central,233,7,158,4,315,150,571020525956,102,10,1118,0
193,Central,186,7,207,3,337,458,571020869705,109,10,319,0
35,West,231,3,142,11,448,228,571020227136,118,5,680,0
33,West,50,3,127,1,540,246,571020420133,107,10,1036,0
80,South,74,11,73,12,694,422,571020432544,140,5,1064,0
56,East,4,3,168,8,835,269,571020127721,150,5,1298,0
83,East,7,2,102,3,310,199,571020591624,149,10,652,0
107,West,241,6,51,3,806,196,571020582747,111,15,1358,0
23,North,129,11,141,3,317,78,571020883214,168,10,870,0
95,Central,13,4,99,5,351,212,571020700060,107,15,972,0
8,North,105,12,101,12,447,340,571020442832,112,15,752,0
115,West,197,12,136,5,602,69,571020784342,126,10,1205,0
32,West,174,11,17,6,323,250,571020201377,97,5,338,0
5,North,19,9,11,7,475,424,571020533033,69,5,1325,0
136,East,1,6,32,5,361,273,571020909254,117,5,853,0
238,West,7,2,181,11,710,133,571020595441,150,15,626,0
219,East,155,8,113,6,400,70,571020394173,53,15,310,0
212,South,167,4,129,2,596,410,571020334997,177,5,950,0
199,North,214,7,9,10,415,459,571020742305,69,5,1198,0
230,East,183,4,229,9,504,420,571020322155,196,10,899,0
248,South,246,3,121,5,370,279,571020348321,166,10,1158,0
128,East,174,1,214,9,448,500,571020761031,116,15,814,0
51,North,216,9,149,5,516,28,571020908854,193,5,1180,0
119,Central,128,7,88,7,825,136,571020733557,170,15,1048,0
69,West,205,10,203,10,480,495,571020418890,191,10,720,1
152,South,72,4,3,11,603,430,571020587217,69,15,1058,0
202,West,48,2,107,8,463,123,571020287408,119,15,757,0
228,Central,72,2,89,12,507,285,571020137560,148,5,1385,0
192,North,172,1,169,2,411,247,571020168827,145,15,1004,0
180,West,155,6,24,6,695,81,571020214316,55,15,1386,0
220,West,247,2,107,2,408,15,571020674529,71,10,507,0
159,North,171,1,49,12,600,386,571020580058,40,5,888,0
122,Central,116,7,166,4,690,486,571020314069,113,5,1331,0
103,Central,146,3,6,4,385,79,571020604658,137,15,575,0
52,East,32,11,23,2,495,301,571020241368,107,10,461,0
163,North,235,12,160,7,399,293,571020366927,167,15,434,0
41,North,106,10,174,9,527,230,571020909811,52,10,951,0
77,South,49,11,93,10,568,381,571020958130,181,10,659,0
219,East,7,5,248,5,352,424,571020707315,67,10,307,0
167,North,146,10,9,5,449,26,571020247325,84,15,1194,0
40,North,119,5,128,7,545,312,571020291959,161,10,961,0
230,West,228,7,144,2,358,19,571020939363,80,5,1158,0
135,South,107,2,130,8,478,90,571020629302,106,10,374,0
21,North,174,4,115,10,585,83,571020900878,191,15,1222,0
117,East,145,5,111,7,367,378,571020978790,164,15,1180,0
199,East,64,9,41,4,785,472,571020143742,102,10,931,0
139,Central,39,9,21,5,866,196,571020199290,183,5,486,0
34,West,127,8,214,6,410,252,571020241821,124,5,833,0
65,North,210,3,141,3,620,16,571020850500,85,15,1343,0
167,South,8,6,193,4,363,105,571020225313,28,15,1035,0
99,East,46,1,15,3,363,195,571020551813,34,5,1397,0
223,North,124,2,66,10,370,208,571020530207,124,5,507,0
105,West,248,2,116,1,660,276,571020381720,130,10,517,0
91,Central,50,8,20,12,386,24,571020865878,99,10,897,0
58,East,66,6,225,9,340,151,571020172047,138,10,327,0
185,South,99,10,173,6,442,278,571020216376,186,15,1133,0
186,Central,143,10,246,9,630,227,571020781784,85,10,1266,0
97,East,46,7,23,7,372,172,571020300678,20,10,1329,0
215,North,201,2,210,7,534,59,571020703347,178,10,1268,0
8,South,198,8,157,9,609,117,571020192274,100,5,1285,0
249,East,6,7,84,3,426,234,571020768481,149,10,1336,0
54,East,237,3,149,3,483,309,571020381711,82,10,1082,0
58,Central,238,2,5,6,1056,371,571020377091,192,5,1332,0
167,East,106,10,96,6,791,134,571020479627,132,15,801,0
50,West,87,12,246,5,753,178,571020877428,91,15,1348,0
189,South,99,4,190,3,349,218,571020356974,161,10,740,1
198,Central,222,5,26,2,378,405,571020145356,166,15,1066,0
196,Central,192,10,229,2,439,153,571020863748,82,5,1372,0
188,Central,144,4,119,4,315,401,571020106504,76,5,953,0
65,West,54,4,12,6,401,465,571020886358,145,5,679,0
179,West,217,9,230,6,512,79,571020764716,200,15,1063,0
40,Central,129,11,179,5,528,213,571020923682,41,15,714,0
1,West,215,6,181,1,344,263,571020133127,106,5,969,0
209,East,118,12,137,2,432,172,571020299786,182,10,1375,0
62,South,181,9,242,6,350,444,571020780167,71,5,1249,0
214,Central,46,1,7,5,388,96,571020790651,112,10,920,0
225,East,163,10,59,7,339,239,571020204777,162,5,515,0
40,East,115,11,51,1,316,136,571020956143,63,10,1241,0
243,Central,48,5,217,10,414,79,571020666414,117,15,1048,0
170,Central,134,4,168,5,445,31,571020213519,28,10,885,0
59,North,246,2,220,8,320,320,571020430413,195,5,1389,0
159,South,149,12,173,7,364,20,571020440791,63,5,889,0
175,East,8,7,159,8,324,106,571020214580,121,5,607,0
98,Central,140,3,43,6,378,472,571020538126,90,10,922,0
36,East,134,12,169,10,935,37,571020936825,96,10,814,0
216,West,10,8,52,9,676,291,571020538765,58,5,463,0
30,South,63,12,10,5,328,238,571020969569,66,10,1389,0
189,West,75,11,127,2,877,12,571020171941,66,10,414,0
214,Central,135,10,216,9,537,390,571020824533,69,5,1059,0
209,Central,42,4,95,11,438,160,571020664558,122,5,514,0
31,Central,130,2,177,12,435,98,571020509826,85,10,766,0
58,East,238,1,120,12,361,122,571020821361,58,10,933,0
193,East,60,10,218,10,351,312,571020724817,117,10,396,0
233,West,8,1,17,1,541,238,571020173145,60,15,320,0
