StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
86,North,234,4,187,3,331|444|711,216,571020199265,20,15,1296,0
106,North,91,5,44,5,630|799|837,262,571020522858,192,10,495,0
192,North,124,6,160,7,484|913|1196,79,571020234119,123,5,463,0
227,Central,205,9,102,5,306|481|489,309,571020905383,163,15,1092,0
230,West,143,2,137,12,365|582|791,59,571020859599,74,10,1337,0
226,West,175,4,81,9,422|527|599,38,571020819386,116,5,981,0
51,East,229,4,136,2,463|854|1013,397,571020857605,135,5,868,0
94,North,98,12,127,4,344|422|566,14,571020750338,91,15,567,1
36,West,201,11,194,11,310|504|690,113,571020992966,37,15,745,0
105,East,247,12,216,6,639|675|1001,473,571020702057,86,15,436,0
232,Central,18,7,38,11,342|606|653,272,571020912612,200,15,614,0
49,West,229,5,102,8,633|652|1042,256,571020148614,173,10,576,0
244,West,38,7,237,7,357|795|1107,155,571020807014,158,5,579,0
222,North,39,5,194,4,381|484|979,491,571020292774,195,10,756,0
190,Central,32,11,135,11,423|540|622,395,571020116051,165,15,599,0
227,East,103,8,25,11,455|557|587,362,571020965106,46,15,416,1
48,North,130,1,194,1,512|741|964,466,571020334178,151,10,421,0
250,West,25,8,40,11,326|330|730,439,571020813814,56,5,994,0
25,North,73,2,103,12,415|568|1020,148,571020802738,85,15,358,0
218,East,175,6,43,8,437|574|879,189,571020101270,40,10,1015,0
219,Central,190,7,176,7,308|474|1016,423,571020828052,128,5,400,0
174,South,178,4,130,3,481|1103|1107,156,571020426637,132,5,865,0
118,West,80,3,70,4,461|574|642,370,571020385530,128,5,812,0
121,North,139,12,1,5,412|452|507,164,571020983423,38,5,302,0
152,South,169,12,68,1,378|519|536,251,571020214275,148,15,1230,1
245,North,49,4,240,11,639|761|917,299,571020376116,42,15,1152,0
202,South,193,11,20,8,433|434|519,412,571020802091,145,5,989,0
154,North,57,7,37,3,404|860|1087,206,571020543812,166,5,1357,0
97,West,233,10,217,9,355|437|724,396,571020730219,34,10,1144,0
59,North,227,11,165,1,341|419|511,110,571020906895,175,15,1267,0
109,South,127,3,44,11,482|586|753,273,571020602930,44,15,853,0
239,North,19,7,79,3,455|771|792,292,571020127964,179,15,1252,0
100,East,103,9,41,11,638|971|1096,101,571020298273,89,15,507,0
184,East,21,8,154,2,525|529|1228,382,571020671097,122,15,988,0
36,South,141,12,83,11,559|563|752,199,571020104625,112,15,593,0
237,West,187,3,109,4,378|637|1064,96,571020945742,134,10,600,0
220,North,68,9,31,9,682|1024|1072,423,571020825114,163,15,855,1
240,North,162,12,38,3,663|696|1051,141,571020568806,134,15,537,0
114,West,27,7,151,12,382|430|669,379,571020488340,119,10,550,0
34,West,91,2,74,8,428|536|757,212,571020751173,84,10,372,0
236,South,188,9,212,9,659|975|1242,226,571020558692,115,5,788,0
161,West,122,6,122,12,334|472|1020,357,571020373189,35,5,1166,0
233,South,214,1,43,11,445|519|559,175,571020777218,72,10,542,0
134,North,91,1,125,12,687|732|747,82,571020604735,167,10,1035,0
153,North,58,7,222,4,946|1112|1140,24,571020766938,82,10,963,0
45,South,147,4,102,9,329|459|873,352,571020925522,116,5,816,0
249,East,194,12,191,4,397|470|495,212,571020356356,133,5,1344,0
2,East,12,8,100,5,303|568|817,329,571020617780,136,15,1052,0
94,West,75,10,133,1,574|714|911,319,571020418660,40,15,634,0
202,North,27,10,184,3,684|942|1284,413,571020168787,140,10,943,0
14,North,92,11,18,11,617|669|898,30,571020762643,142,10,1331,0
48,Central,113,5,98,8,350|461|464,189,571020260001,90,10,760,0
112,Central,136,12,216,2,538|647|919,39,571020916604,106,15,1119,0
49,South,196,5,137,3,601|915|1032,204,571020185054,118,5,1004,0
149,Central,43,11,85,7,366|424|504,206,571020816205,59,15,682,0
103,North,13,2,241,10,606|630|857,72,571020661136,139,15,309,0
116,West,185,5,194,10,445|566|1117,397,571020687158,174,10,525,0
140,Central,72,9,92,4,515|582|668,171,571020406123,20,15,689,0
156,East,132,9,24,12,641|931|1056,469,571020378166,64,15,895,0
115,Central,63,12,110,6,355|706|1085,466,571020729544,187,15,366,0
92,Central,246,6,225,3,570|686|1098,137,571020775402,144,10,731,0
205,South,89,11,209,9,385|473|923,333,571020863912,92,5,831,0
236,Central,228,6,179,9,433|542|888,404,571020389898,150,5,570,0
82,North,163,3,45,12,473|539|637,440,571020242905,120,15,478,0
64,West,188,3,13,9,457|533|823,140,571020660858,133,10,706,0
63,South,143,2,208,5,469|528|927,357,571020582921,169,15,1307,1
69,West,88,10,95,4,536|630|702,271,571020215383,48,10,949,0
152,East,47,12,66,5,313|609|622,477,571020139237,61,15,631,0
69,Central,13,6,94,3,506|722|945,123,571020814293,95,15,337,0
75,Central,247,12,145,11,454|828|1075,500,571020760876,93,10,594,0
61,East,237,3,117,1,720|944|1037,266,571020160975,136,10,764,0
241,North,241,8,154,6,315|472|490,370,571020361696,81,15,1296,0
22,East,51,4,71,2,588|677|738,143,571020332670,163,10,1230,0
105,East,168,8,87,12,530|704|722,466,571020991373,82,15,1210,0
203,Central,78,5,177,5,464|707|965,255,571020154329,108,15,616,0
86,East,70,7,242,1,537|671|1082,283,571020841746,160,10,454,0
248,South,179,12,116,10,485|588|636,150,571020459164,150,5,580,1
32,Central,157,10,43,4,429|656|840,144,571020189781,58,15,901,0
146,East,4,9,67,3,566|570|1169,270,571020851997,83,5,562,0
130,Central,158,6,8,1,680|694|876,341,571020451837,153,5,366,0
108,East,127,6,82,6,614|634|641,195,571020308449,80,5,478,0
191,East,85,1,114,3,429|461|526,234,571020854168,76,15,936,0
160,West,22,11,198,3,557|862|954,353,571020254823,95,5,598,0
202,West,127,2,176,10,599|893|934,271,571020731929,104,5,657,0
219,South,40,3,168,8,351|407|1133,225,571020863382,53,15,905,0
102,Central,84,8,115,2,311|541|587,359,571020727612,168,15,1106,0
135,Central,239,10,57,10,461|646|838,216,571020695043,169,10,745,0
168,West,94,4,208,2,314|621|899,417,571020304698,35,10,1044,0
204,North,137,4,227,12,384|576|648,297,571020763830,56,5,1227,0
143,North,159,1,32,5,593|613|880,366,571020454362,116,10,374,0
117,North,10,6,149,4,802|918|1007,168,571020464985,92,5,361,0
6,West,239,6,111,7,641|1156|1276,496,571020136674,38,5,985,0
96,West,141,7,231,6,832|999|1014,301,571020502592,171,15,1389,0
238,West,44,1,29,6,493|888|1029,209,571020345075,129,10,779,0
131,West,45,8,94,11,341|613|660,29,571020393768,194,15,363,0
57,Central,172,7,230,9,505|539|576,412,571020857104,154,15,1201,0
201,West,36,10,66,12,375|646|715,99,571020611076,131,5,1245,0
111,Central,160,8,176,11,381|532|768,129,571020307689,26,5,1123,0
235,South,47,2,217,1,316|833|1121,89,571020467876,70,5,1373,0
89,West,86,12,116,7,560|943|1043,351,571020928653,68,15,315,0
235,North,52,2,69,12,322|370|606,188,571020422823,180,15,1277,0
11,South,92,10,187,7,368|697|1052,26,571020933424,94,15,1201,0
182,East,125,12,20,10,406|593|618,450,571020281987,195,15,1324,0
226,Central,28,1,222,3,632|724|931,59,571020947107,154,5,1338,0
175,North,150,2,193,8,508|698|740,401,571020615124,171,15,820,0
166,Central,172,5,82,5,958|1023|1077,324,571020936313,144,10,607,0
230,East,88,8,137,11,359|878|1158,13,571020885725,134,15,1351,0
118,South,136,8,125,12,354|465|565,169,571020523164,82,10,730,0
19,West,23,7,46,10,342|373|416,62,571020777013,78,5,1111,0
70,East,228,6,148,10,558|633|1070,481,571020705903,103,5,869,0
75,North,89,11,96,7,684|799|1010,457,571020742849,115,10,1225,0
82,North,229,11,68,8,459|531|633,496,571020776978,55,15,406,0
48,North,33,2,96,10,412|698|941,172,571020866354,41,10,843,0
155,East,55,4,154,3,537|713|1117,177,571020487917,57,5,1158,0
119,East,10,12,61,2,402|628|727,332,571020912377,162,10,868,0
106,Central,117,11,156,8,393|687|877,287,571020188469,185,10,1135,0
89,Central,233,9,110,9,369|410|509,175,571020484921,191,15,921,0
114,South,184,1,104,8,619|877|1247,120,571020299623,163,15,365,0
188,West,226,12,65,10,451|771|925,240,571020253778,126,15,314,0
35,West,147,7,51,5,559|810|826,35,571020812640,54,15,913,0
216,Central,200,6,220,8,353|583|651,13,571020268721,111,15,1297,0
121,Central,83,2,44,1,329|855|907,60,571020861151,34,15,925,0
10,West,117,8,99,11,559|659|938,295,571020456956,145,5,710,0
200,West,32,6,184,9,344|604|739,44,571020600663,37,10,792,0
247,Central,9,9,64,4,798|1198|1234,85,571020805292,144,15,1144,0
48,East,17,1,39,4,357|614|728,350,571020894181,87,10,610,0
84,Central,12,8,3,11,869|907|1090,339,571020549549,74,5,702,0
111,Central,69,7,59,4,340|575|651,164,571020494787,119,15,557,0
59,South,117,2,157,2,711|777|1097,11,571020737939,46,5,1229,0
5,South,83,3,170,12,315|481|709,110,571020474586,21,10,1385,0
12,East,38,5,238,4,530|963|1134,113,571020352581,96,5,592,0
243,North,221,10,146,2,508|875|918,396,571020848947,107,10,430,0
63,South,127,1,98,5,556|955|969,374,571020937285,115,5,985,0
249,East,209,2,217,5,527|628|838,452,571020909323,100,10,1033,0
230,South,56,5,126,7,386|709|872,47,571020819703,40,5,946,0
85,West,38,8,38,8,688|785|1088,226,571020952348,196,10,830,0
84,East,122,2,128,10,396|615|688,345,571020585376,61,15,773,0
182,Central,36,2,165,8,781|973|1205,136,571020567991,46,5,584,0
49,North,106,6,180,8,517|568|605,109,571020818444,147,5,902,0
32,North,107,9,55,3,452|567|786,278,571020479360,97,10,1013,0
239,Central,80,11,130,9,331|596|814,436,571020855177,72,10,834,0
162,East,234,4,64,9,480|505|613,493,571020532268,117,15,739,0
202,West,182,4,211,2,350|763|1208,295,571020444291,105,15,508,0
119,East,200,6,48,1,545|660|998,317,571020973188,42,5,1102,0
60,South,44,6,230,11,392|691|956,287,571020305043,57,15,505,1
209,West,249,6,103,2,649|652|713,207,571020832545,64,5,554,0
106,North,94,6,144,8,356|421|760,365,571020731631,29,15,819,0
130,South,192,5,231,12,686|785|992,10,571020589615,64,5,912,0
109,South,160,6,130,8,723|777|849,408,571020715508,115,10,596,0
22,East,48,8,9,2,369|428|518,361,571020620311,55,15,484,0
51,Central,1,8,78,8,404|930|982,144,571020858396,196,15,937,0
196,East,47,9,50,5,704|953|1051,146,571020163846,26,5,873,0
134,North,131,7,92,5,409|411|760,378,571020605596,66,15,691,0
72,West,89,9,141,10,335|646|763,94,571020474388,115,5,728,0
69,Central,172,4,3,5,452|992|1032,40,571020578127,184,15,375,0
113,South,106,6,170,5,704|792|887,257,571020300526,167,10,424,0
13,Central,218,7,150,5,395|447|532,151,571020846499,190,15,1209,0
214,South,20,3,85,2,483|549|686,398,571020599822,30,15,1069,0
192,North,138,1,179,4,381|481|705,70,571020615567,155,10,697,0
39,West,121,4,227,9,480|704|898,385,571020794847,189,5,338,0
216,West,53,6,103,12,617|620|826,95,571020913708,115,10,373,0
212,North,141,5,91,1,327|644|987,491,571020711126,66,5,777,0
217,South,121,12,90,5,398|444|579,130,571020422676,105,15,1352,0
197,East,40,8,210,11,348|827|923,422,571020840427,185,15,983,0
119,North,80,11,246,3,444|943|1021,395,571020475824,103,15,811,0
25,West,235,4,228,9,307|623|746,339,571020190049,115,5,1188,0
66,North,221,4,94,1,564|709|1044,198,571020770594,20,10,1102,0
206,Central,62,2,123,5,362|742|929,182,571020511060,56,15,386,0
227,North,231,7,162,6,353|468|731,430,571020652304,130,15,1080,0
16,East,11,7,186,9,312|691|846,288,571020423303,86,5,810,0
103,West,69,11,184,10,315|443|546,321,571020866430,34,15,953,0
154,East,169,10,146,12,432|597|870,456,571020836929,108,10,1107,0
240,East,140,1,33,8,754|897|1044,232,571020474618,192,15,1251,0
67,Central,111,8,156,9,320|358|526,96,571020406179,171,15,877,0
246,West,203,6,125,4,342|1174|1178,216,571020584374,159,10,1180,0
137,South,43,9,14,12,483|862|923,133,571020704144,59,15,1047,0
51,North,214,9,30,12,601|634|781,374,571020318247,177,10,654,0
32,South,203,11,32,12,331|713|820,355,571020484225,128,5,617,0
151,West,167,7,228,11,466|820|1024,102,571020203920,85,5,1124,0
150,Central,210,2,58,8,525|532|708,483,571020308822,75,5,1231,0
151,North,34,8,219,5,683|835|1021,497,571020829524,190,10,896,0
161,North,172,1,28,11,487|773|861,257,571020834226,54,10,512,0
10,Central,39,12,200,1,302|670|810,394,571020133530,99,5,578,1
8,Central,235,6,90,3,499|594|791,170,571020910913,107,10,706,0
212,West,239,7,44,5,354|379|738,335,571020801120,56,5,1255,0
9,Central,75,7,122,10,312|1183|1232,144,571020574182,170,5,1204,0
41,North,38,6,229,5,763|911|969,179,571020591223,49,10,422,0
160,Central,50,5,215,5,806|1068|1069,42,571020812646,139,15,1050,0
49,North,168,3,65,4,465|665|726,295,571020193479,85,5,1399,0
9,North,202,4,172,7,466|543|721,251,571020995697,29,15,1241,0
180,East,126,3,212,2,320|359|434,65,571020657867,48,5,1197,0
226,South,45,7,55,1,652|658|777,132,571020433476,50,10,1396,0
190,East,180,10,15,7,487|754|915,150,571020821433,102,10,1385,0
104,South,132,9,61,6,312|737|986,245,571020852148,179,5,859,0
108,West,76,11,239,10,929|1067|1097,204,571020854885,165,15,403,0
203,Central,93,5,91,4,331|435|941,85,571020918458,128,10,920,1
130,South,76,9,50,2,370|487|551,251,571020961287,165,5,405,0
249,West,7,7,135,11,579|637|1087,184,571020748552,182,15,642,0
18,South,152,2,52,7,536|542|833,296,571020670127,185,10,593,0
164,North,46,8,4,7,413|671|1006,307,571020108159,198,15,800,0
123,North,85,7,250,6,357|912|1022,135,571020778144,113,10,997,0
67,Central,80,12,244,10,320|711|779,45,571020490443,27,15,1227,1
31,North,153,2,126,12,455|749|864,31,571020996482,71,5,489,0
157,North,178,8,223,1,460|593|617,223,571020715232,140,5,1282,0
130,Central,13,2,7,12,494|609|665,376,571020722360,174,10,609,0
91,Central,77,7,244,5,378|420|610,38,571020945579,181,5,1303,0
13,South,97,8,240,11,491|527|650,24,571020387437,89,5,1383,0
84,West,44,4,36,11,491|518|688,200,571020873892,41,15,459,0
218,North,171,1,109,6,378|575|647,289,571020394760,163,5,726,0
94,North,83,5,45,11,458|521|1147,294,571020124781,20,15,1286,0
92,North,52,1,87,10,728|1101|1334,215,571020549583,90,5,1166,1
60,East,147,11,176,5,346|489|678,242,571020844166,46,10,500,0
173,North,237,2,49,3,577|659|860,451,571020333234,24,15,1041,1
165,East,29,9,171,10,417|765|847,50,571020755710,84,10,1390,0
25,South,92,9,91,2,326|559|582,223,571020724203,26,5,1314,0
151,South,176,11,22,8,399|439|1332,106,571020769487,124,10,606,0
156,North,205,10,136,9,346|460|627,207,571020795845,92,15,528,0
168,West,139,5,216,2,537|952|955,454,571020472211,27,10,346,1
220,Central,204,3,3,12,422|685|916,281,571020876527,40,15,721,0
160,North,51,6,106,12,399|504|519,50,571020209114,86,15,822,0
172,West,8,3,102,4,488|651|1131,490,571020703209,200,15,1203,0
70,West,96,9,25,11,313|484|580,388,571020877900,66,15,530,0
26,North,119,3,116,7,335|522|625,10,571020803727,157,5,1098,0
109,West,10,12,111,7,373|401|495,139,571020298557,170,15,1370,0
184,South,130,12,52,10,335|413|460,140,571020226576,122,5,672,0
114,West,82,4,90,5,394|522|894,254,571020490144,43,5,1249,0
87,Central,10,10,223,9,327|355|638,201,571020456321,27,10,1330,0
248,West,117,6,101,1,582|620|1197,323,571020456216,117,15,1240,0
24,East,11,4,183,11,300|579|816,124,571020694852,102,10,561,0
132,Central,144,2,59,5,549|985|1090,374,571020925679,171,10,1104,0
167,Central,111,1,74,1,445|534|695,76,571020402655,171,15,821,0
31,East,245,12,56,12,339|349|350,365,571020719661,174,15,326,0
37,East,227,12,65,6,532|583|960,47,571020444331,24,10,651,0
115,East,184,2,144,1,422|974|1147,41,571020219753,123,15,672,0
186,North,150,9,218,1,620|640|776,495,571020719774,62,5,1206,0
242,North,91,7,67,7,426|508|721,305,571020681459,66,5,1040,0
244,West,89,2,128,9,457|710|737,267,571020319963,145,10,1328,0
82,North,70,3,199,9,397|477|567,220,571020899582,158,10,882,0
193,North,235,10,30,9,783|809|867,303,571020643393,37,15,601,1
84,Central,164,5,220,12,355|919|1001,392,571020647767,86,5,664,0
227,South,138,10,122,2,530|702|768,414,571020827420,153,10,1300,0
24,East,139,5,195,6,466|478|801,461,571020117408,180,5,1361,1
212,West,205,3,2,2,525|546|566,55,571020594663,157,10,831,0
195,North,81,8,158,7,411|482|1005,243,571020675460,42,10,1034,0
184,Central,158,4,156,3,702|719|1017,193,571020455391,63,15,1268,0
86,North,87,2,70,12,586|635|704,259,571020591981,153,15,800,0
106,North,166,4,250,5,332|874|986,68,571020692668,45,10,1383,0
115,East,116,1,223,5,386|786|1202,162,571020996983,161,10,969,0
44,East,88,5,69,2,487|680|1191,148,571020159165,89,10,1071,0
243,North,235,12,187,1,373|670|703,101,571020602875,130,5,501,0
232,South,41,3,199,1,595|667|842,275,571020896972,79,5,885,0
213,East,206,11,156,2,318|342|563,314,571020924947,38,15,960,1
201,South,24,8,126,9,500|650|903,106,571020868637,173,15,318,0
150,Central,221,1,207,8,628|723|735,61,571020835449,179,15,429,0
87,West,30,7,160,4,351|890|932,40,571020919967,62,5,843,0
237,East,139,4,210,9,646|825|1060,12,571020603369,134,15,330,0
170,North,53,5,64,12,309|436|577,433,571020895065,68,10,1319,0
140,Central,155,11,176,5,839|1022|1089,494,571020547722,85,5,1196,0
75,East,40,7,149,3,725|944|1042,188,571020643118,65,15,627,0
133,West,87,5,49,10,396|499|1142,313,571020680491,112,10,328,1
48,West,10,12,68,12,432|460|585,289,571020890156,59,15,437,0
145,East,232,10,138,3,432|938|1141,489,571020425418,137,15,765,0
27,East,14,7,60,7,996|1100|1264,274,571020717656,195,10,556,0
131,Central,121,11,250,8,558|789|879,420,571020445021,27,5,808,0
2,South,34,1,27,11,457|501|1220,160,571020697779,165,15,795,0
236,Central,52,4,104,8,304|632|648,414,571020578291,129,5,911,0
151,South,213,1,93,2,414|461|870,325,571020744681,63,10,1228,0
224,West,1,2,32,2,401|604|782,414,571020837605,82,15,1247,0
220,North,32,7,135,8,334|342|550,37,571020852856,177,10,884,0
95,East,61,3,238,2,828|838|840,248,571020847005,61,10,963,0
15,South,228,11,89,1,436|607|707,494,571020767155,161,5,968,0
180,South,125,9,180,2,387|597|1175,452,571020403218,129,10,1121,0
108,South,230,12,16,5,369|788|964,75,571020820498,90,10,504,0
226,East,245,2,56,10,504|943|1085,90,571020130576,57,10,1078,0
127,South,66,5,120,5,544|740|981,462,571020109232,118,10,854,0
54,Central,69,4,42,9,388|484|630,446,571020810509,174,15,1321,0
150,Central,152,2,220,7,346|1231|1263,96,571020150859,48,15,1139,0
37,North,118,7,79,6,313|847|1265,117,571020255014,177,15,617,0
39,South,97,4,106,5,343|607|743,330,571020558608,107,5,620,0
33,South,66,9,176,10,422|668|693,469,571020142637,81,10,1089,1
79,North,99,3,136,2,313|366|438,97,571020715463,42,10,907,0
102,South,185,10,16,6,523|763|930,50,571020916320,21,10,617,0
193,South,97,3,68,4,584|643|676,374,571020236356,177,5,1007,0
228,North,86,4,238,1,666|834|945,315,571020287540,77,10,1078,0
207,West,241,12,98,6,560|786|869,147,571020202916,121,10,1341,0
181,Central,43,11,30,12,436|556|826,380,571020909729,143,10,502,0
247,West,83,5,149,5,514|711|768,367,571020857085,166,5,985,0
74,South,238,8,52,12,723|763|859,331,571020773819,75,15,342,0
170,East,81,6,93,2,323|479|519,464,571020561102,35,5,547,0
213,West,240,8,121,5,358|403|1048,71,571020327792,80,15,809,0
202,West,238,2,69,9,478|601|1040,302,571020210201,126,10,904,0
246,West,226,7,1,4,353|730|794,338,571020129650,161,10,835,1
34,Central,99,5,181,7,337|389|749,122,571020233745,158,10,494,0
237,Central,196,7,120,5,497|743|746,87,571020809942,25,5,537,0
19,Central,11,7,13,7,376|507|676,404,571020698701,153,15,1066,0
76,Central,225,5,193,12,591|757|1078,307,571020652745,48,10,720,0
205,West,63,10,16,7,580|894|896,374,571020895436,146,10,344,0
174,Central,145,5,185,1,536|599|934,25,571020598898,42,15,1261,1
139,East,125,11,10,12,561|713|821,67,571020753492,111,5,479,0
233,Central,154,5,244,6,350|574|739,165,571020782264,69,5,1270,0
79,North,44,7,184,8,314|354|371,300,571020241882,94,15,1112,0
9,South,127,6,225,12,504|931|1227,352,571020913919,186,15,1025,0
194,North,142,11,38,3,720|733|844,182,571020794308,182,15,735,0
126,East,230,12,53,9,608|657|962,188,571020422300,89,10,631,0
196,North,96,1,222,4,386|745|989,346,571020247413,47,15,997,0
41,South,116,4,208,7,503|1022|1043,32,571020329883,109,10,1083,0
219,Central,208,12,42,10,679|865|879,290,571020903046,96,5,1143,0
165,South,219,5,215,7,417|1045|1189,283,571020353741,87,15,830,0
122,North,171,8,49,9,425|524|1027,97,571020441991,38,5,1374,0
139,South,160,10,151,3,652|837|994,419,571020210034,63,15,413,0
98,South,164,5,101,8,521|648|697,85,571020755446,40,15,1304,0
119,South,154,3,248,2,401|590|658,151,571020771125,23,10,722,0
192,East,222,7,10,11,397|795|992,421,571020598416,188,10,1180,0
23,South,238,11,159,1,454|455|635,293,571020897242,193,15,739,0
248,Central,246,6,134,11,386|396|1247,299,571020162087,67,15,1258,1
175,West,43,9,5,11,331|426|1101,349,571020852648,53,10,874,0
9,South,121,8,117,3,430|484|535,349,571020976119,163,5,1286,0
77,North,149,9,200,10,467|868|1178,304,571020474232,68,10,693,0
221,East,134,8,57,1,519|659|1141,433,571020187201,182,5,552,0
60,North,57,1,189,4,691|729|986,163,571020458634,158,5,699,0
161,South,155,11,49,7,503|630|978,63,571020726723,187,15,1370,0
89,South,193,4,138,1,302|422|485,161,571020585349,157,5,1260,0
199,West,54,2,216,4,330|370|961,240,571020939139,170,15,333,0
214,South,41,12,32,4,425|792|1063,64,571020548124,141,15,1262,0
53,West,120,1,31,11,572|777|1062,355,571020615138,164,15,508,0
104,Central,29,10,30,5,335|431|451,73,571020914938,33,15,734,1
97,North,20,6,147,4,335|350|412,84,571020798423,183,15,1275,0
86,South,194,1,74,5,310|513|561,152,571020672630,107,5,889,0
210,Central,80,7,88,10,841|905|1284,47,571020704713,152,15,537,0
169,East,63,3,234,8,572|621|729,301,571020728126,132,15,418,0
32,East,134,6,164,5,400|615|754,374,571020413569,77,10,847,0
227,West,130,8,101,3,333|666|915,387,571020945435,130,15,1056,0
120,East,190,5,141,6,327|931|952,400,571020785318,69,15,689,0
213,West,161,12,29,12,665|879|895,209,571020232233,117,15,1268,0
152,Central,137,1,75,5,316|918|1358,159,571020469443,170,15,1339,0
31,East,146,10,148,7,579|586|649,296,571020708472,170,15,883,0
125,West,182,4,231,8,663|724|880,20,571020734694,167,10,1291,0
201,West,193,8,214,8,606|781|1028,342,571020923450,188,15,375,0
129,East,52,5,174,3,391|432|434,482,571020150603,147,15,1263,0
18,East,134,11,30,5,470|819|1075,343,571020269076,196,15,785,0
142,East,143,4,34,4,323|529|760,58,571020319721,162,5,547,0
211,West,221,8,24,5,1045|1075|1159,117,571020560023,174,5,850,0
124,Central,83,1,170,10,377|647|731,362,571020125270,173,15,576,0
100,West,139,12,203,8,311|323|520,498,571020552615,159,10,1319,0
238,East,10,8,171,6,301|485|746,300,571020540515,109,15,1156,0
204,East,8,6,52,5,674|754|770,460,571020553231,161,5,1102,0
129,North,106,9,243,2,436|536|651,294,571020246098,164,5,1116,0
119,West,200,6,1,12,304|733|742,31,571020125787,172,5,550,0
6,East,138,1,72,3,355|493|503,483,571020134031,21,15,950,0
158,West,139,6,143,3,499|516|566,394,571020272289,139,10,1271,1
236,East,35,8,212,9,520|741|931,316,571020784054,123,10,730,0
39,West,218,7,222,1,596|840|887,386,571020100203,163,5,1348,0
167,South,73,1,122,10,539|871|921,283,571020618196,104,10,1344,0
157,North,226,10,182,10,335|623|722,445,571020584151,61,5,1307,0
195,Central,49,9,36,11,632|1132|1297,492,571020895984,169,10,687,0
100,Central,162,12,224,9,347|1067|1233,188,571020444846,138,15,1300,0
53,East,230,12,88,8,334|448|556,210,571020890228,143,5,495,0
176,West,95,9,170,1,577|1095|1166,92,571020712034,159,10,862,0
79,East,138,11,183,11,453|660|776,169,571020845110,101,10,324,0
247,East,230,1,218,1,410|555|905,378,571020626052,121,5,403,0
52,North,5,9,210,9,445|449|473,396,571020998654,33,10,989,0
190,East,42,4,203,4,809|857|862,209,571020871398,35,15,735,0
82,South,133,5,57,9,678|1003|1116,419,571020165396,136,10,897,0
249,West,43,2,67,5,409|543|1053,267,571020370522,67,15,1260,0
5,Central,204,1,1,10,369|494|519,259,571020917690,25,15,899,0
198,Central,197,11,70,12,841|907|915,304,571020313534,74,15,1085,0
191,North,177,4,241,9,456|486|496,233,571020787372,40,10,709,0
68,Central,3,5,245,10,374|603|745,494,571020778952,165,10,1310,0
34,Central,226,9,130,5,440|548|702,491,571020348706,79,10,315,0
182,North,235,3,155,8,471|760|805,425,571020418983,85,5,361,0
136,North,165,7,132,9,660|736|1037,15,571020133110,25,10,1003,0
162,Central,41,12,150,4,384|777|1269,216,571020605296,154,5,466,0
221,West,159,2,241,3,451|462|712,341,571020856294,114,10,654,0
66,South,76,10,108,10,655|777|791,187,571020120126,139,10,1071,1
178,South,180,3,19,8,491|641|1089,434,571020712940,51,5,571,0
249,South,236,3,123,3,797|844|853,13,571020330060,45,15,851,0
100,West,13,10,71,10,507|702|1064,490,571020229188,85,5,1129,0
84,West,36,8,148,12,365|539|549,413,571020729079,197,10,1228,0
60,West,165,3,15,7,389|798|977,210,571020935963,122,15,909,0
60,East,29,7,140,1,326|958|1059,88,571020205656,146,10,739,0
145,Central,118,1,83,3,518|615|671,282,571020445030,87,10,952,0
121,Central,224,9,169,2,334|393|484,437,571020891642,101,10,1234,0
193,Central,8,1,209,9,300|343|1156,114,571020902488,138,10,614,0
171,East,172,8,23,1,803|1224|1343,11,571020585692,132,10,1110,0
62,West,183,2,103,7,762|878|1171,383,571020429901,54,15,923,0
104,South,133,1,182,6,359|437|651,373,571020381925,107,15,853,0
58,West,109,3,49,12,359|466|673,165,571020800389,42,5,1094,0
107,South,234,1,175,4,422|696|1032,273,571020264965,190,10,314,0
165,South,230,3,153,4,349|652|1049,52,571020343397,135,15,318,0
33,West,71,12,111,3,711|729|803,198,571020276845,152,5,1076,0
59,West,166,3,104,1,323|359|417,470,571020765274,189,15,579,0
18,North,143,1,220,12,633|969|993,273,571020381356,187,5,844,0
93,South,16,12,74,8,398|482|682,416,571020513637,102,15,768,0
30,Central,234,9,110,12,375|720|1062,11,571020991829,99,15,442,0
95,East,154,7,241,11,452|520|706,344,571020426830,86,15,1200,0
189,South,91,10,60,5,423|468|516,121,571020192967,159,10,1108,0
180,North,192,9,242,7,463|1001|1046,262,571020669369,87,10,1364,0
78,West,113,1,109,12,411|464|500,177,571020839803,154,5,1166,0
124,Central,192,3,7,11,518|608|934,28,571020978657,30,10,858,0
250,South,235,4,42,3,384|718|803,464,571020173096,92,5,1031,0
128,East,173,4,44,6,366|479|1072,448,571020848800,110,5,594,0
86,West,67,9,230,11,453|771|796,356,571020909883,116,10,317,0
239,North,66,11,231,8,461|466|581,441,571020315374,31,15,840,0
77,East,169,2,197,6,417|448|1023,287,571020415819,138,10,747,0
212,South,124,4,131,5,503|599|867,248,571020201142,42,10,1178,0
200,East,117,4,122,12,365|393|409,314,571020121609,136,5,682,0
95,South,176,10,176,3,552|1015|1130,297,571020860907,174,10,553,0
155,South,248,10,52,4,498|632|714,173,571020909733,45,15,775,0
187,Central,68,6,131,10,609|734|962,468,571020467172,182,5,1211,0
131,East,136,1,162,11,300|316|359,207,571020586586,27,5,946,0
