StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
16,East,11,7,186,9,312|691|846|911|1342,288,571020423303,86,5,810,0
103,West,69,11,184,10,315|443|546|960|1364,321,571020866430,34,15,953,0
154,East,169,10,146,12,432|597|870|888|1158,456,571020836929,108,10,1107,0
240,East,140,1,33,8,754|897|1044|1053|1384,232,571020474618,192,15,1251,0
67,Central,111,8,156,9,320|358|526|652|1270,96,571020406179,171,15,877,0
246,West,203,6,125,4,342|1174|1178|1370|1388,216,571020584374,159,10,1180,0
137,South,43,9,14,12,483|862|923|1181|1282,133,571020704144,59,15,1047,0
51,North,214,9,30,12,601|634|781|815|921,374,571020318247,177,10,654,0
32,South,203,11,32,12,331|713|820|1046|1250,355,571020484225,128,5,617,0
151,West,167,7,228,11,466|820|1024|1043|1250,102,571020203920,85,5,1124,0
150,Central,210,2,58,8,525|532|708|717|868,483,571020308822,75,5,1231,0
151,North,34,8,219,5,683|835|1021|1033|1043,497,571020829524,190,10,896,0
161,North,172,1,28,11,487|773|861|1182|1341,257,571020834226,54,10,512,0
10,Central,39,12,200,1,302|670|810|853|1345,394,571020133530,99,5,578,1
8,Central,235,6,90,3,499|594|791|928|1043,170,571020910913,107,10,706,0
212,West,239,7,44,5,354|379|738|800|1098,335,571020801120,56,5,1255,0
9,Central,75,7,122,10,312|1183|1232|1326|1366,144,571020574182,170,5,1204,0
41,North,38,6,229,5,763|911|969|1288|1361,179,571020591223,49,10,422,0
160,Central,50,5,215,5,806|1068|1069|1306|1380,42,571020812646,139,15,1050,0
49,North,168,3,65,4,465|665|726|815|1188,295,571020193479,85,5,1399,0
9,North,202,4,172,7,466|543|721|1003|1386,251,571020995697,29,15,1241,0
180,East,126,3,212,2,320|359|434|640|1120,65,571020657867,48,5,1197,0
226,South,45,7,55,1,652|658|777|913|1169,132,571020433476,50,10,1396,0
190,East,180,10,15,7,487|754|915|1139|1384,150,571020821433,102,10,1385,0
104,South,132,9,61,6,312|737|986|1206|1218,245,571020852148,179,5,859,0
108,West,76,11,239,10,929|1067|1097|1355|1394,204,571020854885,165,15,403,0
203,Central,93,5,91,4,331|435|941|1350|1373,85,571020918458,128,10,920,1
130,South,76,9,50,2,370|487|551|576|701,251,571020961287,165,5,405,0
249,West,7,7,135,11,579|637|1087|1252|1389,184,571020748552,182,15,642,0
18,South,152,2,52,7,536|542|833|1205|1325,296,571020670127,185,10,593,0
164,North,46,8,4,7,413|671|1006|1191|1212,307,571020108159,198,15,800,0
123,North,85,7,250,6,357|912|1022|1024|1279,135,571020778144,113,10,997,0
67,Central,80,12,244,10,320|711|779|1289|1341,45,571020490443,27,15,1227,1
31,North,153,2,126,12,455|749|864|1294|1350,31,571020996482,71,5,489,0
157,North,178,8,223,1,460|593|617|683|1020,223,571020715232,140,5,1282,0
130,Central,13,2,7,12,494|609|665|814|1354,376,571020722360,174,10,609,0
91,Central,77,7,244,5,378|420|610|923|1297,38,571020945579,181,5,1303,0
13,South,97,8,240,11,491|527|650|1122|1174,24,571020387437,89,5,1383,0
84,West,44,4,36,11,491|518|688|860|1235,200,571020873892,41,15,459,0
218,North,171,1,109,6,378|575|647|662|835,289,571020394760,163,5,726,0
94,North,83,5,45,11,458|521|1147|1183|1246,294,571020124781,20,15,1286,0
92,North,52,1,87,10,728|1101|1334|1351|1377,215,571020549583,90,5,1166,1
60,East,147,11,176,5,346|489|678|750|1107,242,571020844166,46,10,500,0
173,North,237,2,49,3,577|659|860|1252|1312,451,571020333234,24,15,1041,1
165,East,29,9,171,10,417|765|847|1108|1217,50,571020755710,84,10,1390,0
25,South,92,9,91,2,326|559|582|740|965,223,571020724203,26,5,1314,0
151,South,176,11,22,8,399|439|1332|1354|1377,106,571020769487,124,10,606,0
156,North,205,10,136,9,346|460|627|671|726,207,571020795845,92,15,528,0
168,West,139,5,216,2,537|952|955|1238|1357,454,571020472211,27,10,346,1
220,Central,204,3,3,12,422|685|916|963|1157,281,571020876527,40,15,721,0
160,North,51,6,106,12,399|504|519|939|1249,50,571020209114,86,15,822,0
172,West,8,3,102,4,488|651|1131|1198|1388,490,571020703209,200,15,1203,0
70,West,96,9,25,11,313|484|580|664|687,388,571020877900,66,15,530,0
26,North,119,3,116,7,335|522|625|748|1216,10,571020803727,157,5,1098,0
109,West,10,12,111,7,373|401|495|678|1122,139,571020298557,170,15,1370,0
184,South,130,12,52,10,335|413|460|754|805,140,571020226576,122,5,672,0
114,West,82,4,90,5,394|522|894|909|1210,254,571020490144,43,5,1249,0
87,Central,10,10,223,9,327|355|638|871|1346,201,571020456321,27,10,1330,0
248,West,117,6,101,1,582|620|1197|1219|1222,323,571020456216,117,15,1240,0
24,East,11,4,183,11,300|579|816|1221|1311,124,571020694852,102,10,561,0
132,Central,144,2,59,5,549|985|1090|1141|1180,374,571020925679,171,10,1104,0
167,Central,111,1,74,1,445|534|695|890|988,76,571020402655,171,15,821,0
31,East,245,12,56,12,339|349|350|531|1345,365,571020719661,174,15,326,0
37,East,227,12,65,6,532|583|960|1205|1313,47,571020444331,24,10,651,0
115,East,184,2,144,1,422|974|1147|1295|1310,41,571020219753,123,15,672,0
186,North,150,9,218,1,620|640|776|1238|1373,495,571020719774,62,5,1206,0
242,North,91,7,67,7,426|508|721|766|1335,305,571020681459,66,5,1040,0
244,West,89,2,128,9,457|710|737|782|1208,267,571020319963,145,10,1328,0
82,North,70,3,199,9,397|477|567|1238|1374,220,571020899582,158,10,882,0
193,North,235,10,30,9,783|809|867|1257|1356,303,571020643393,37,15,601,1
84,Central,164,5,220,12,355|919|1001|1102|1267,392,571020647767,86,5,664,0
227,South,138,10,122,2,530|702|768|991|1371,414,571020827420,153,10,1300,0
24,East,139,5,195,6,466|478|801|1011|1348,461,571020117408,180,5,1361,1
212,West,205,3,2,2,525|546|566|858|1152,55,571020594663,157,10,831,0
195,North,81,8,158,7,411|482|1005|1210|1345,243,571020675460,42,10,1034,0
184,Central,158,4,156,3,702|719|1017|1131|1208,193,571020455391,63,15,1268,0
86,North,87,2,70,12,586|635|704|893|1022,259,571020591981,153,15,800,0
106,North,166,4,250,5,332|874|986|1159|1324,68,571020692668,45,10,1383,0
115,East,116,1,223,5,386|786|1202|1352|1393,162,571020996983,161,10,969,0
44,East,88,5,69,2,487|680|1191|1192|1302,148,571020159165,89,10,1071,0
243,North,235,12,187,1,373|670|703|946|1117,101,571020602875,130,5,501,0
232,South,41,3,199,1,595|667|842|876|889,275,571020896972,79,5,885,0
213,East,206,11,156,2,318|342|563|755|816,314,571020924947,38,15,960,1
201,South,24,8,126,9,500|650|903|936|1216,106,571020868637,173,15,318,0
150,Central,221,1,207,8,628|723|735|839|1311,61,571020835449,179,15,429,0
87,West,30,7,160,4,351|890|932|1036|1237,40,571020919967,62,5,843,0
237,East,139,4,210,9,646|825|1060|1082|1216,12,571020603369,134,15,330,0
170,North,53,5,64,12,309|436|577|706|798,433,571020895065,68,10,1319,0
140,Central,155,11,176,5,839|1022|1089|1318|1343,494,571020547722,85,5,1196,0
75,East,40,7,149,3,725|944|1042|1081|1192,188,571020643118,65,15,627,0
133,West,87,5,49,10,396|499|1142|1171|1231,313,571020680491,112,10,328,1
48,West,10,12,68,12,432|460|585|617|860,289,571020890156,59,15,437,0
145,East,232,10,138,3,432|938|1141|1198|1315,489,571020425418,137,15,765,0
27,East,14,7,60,7,996|1100|1264|1346|1375,274,571020717656,195,10,556,0
131,Central,121,11,250,8,558|789|879|1159|1321,420,571020445021,27,5,808,0
2,South,34,1,27,11,457|501|1220|1261|1310,160,571020697779,165,15,795,0
236,Central,52,4,104,8,304|632|648|695|857,414,571020578291,129,5,911,0
151,South,213,1,93,2,414|461|870|1185|1287,325,571020744681,63,10,1228,0
224,West,1,2,32,2,401|604|782|1102|1130,414,571020837605,82,15,1247,0
220,North,32,7,135,8,334|342|550|901|1094,37,571020852856,177,10,884,0
95,East,61,3,238,2,828|838|840|1293|1314,248,571020847005,61,10,963,0
15,South,228,11,89,1,436|607|707|791|1177,494,571020767155,161,5,968,0
180,South,125,9,180,2,387|597|1175|1251|1316,452,571020403218,129,10,1121,0
108,South,230,12,16,5,369|788|964|1091|1354,75,571020820498,90,10,504,0
226,East,245,2,56,10,504|943|1085|1126|1268,90,571020130576,57,10,1078,0
127,South,66,5,120,5,544|740|981|1231|1305,462,571020109232,118,10,854,0
54,Central,69,4,42,9,388|484|630|812|988,446,571020810509,174,15,1321,0
150,Central,152,2,220,7,346|1231|1263|1311|1356,96,571020150859,48,15,1139,0
37,North,118,7,79,6,313|847|1265|1297|1364,117,571020255014,177,15,617,0
39,South,97,4,106,5,343|607|743|824|865,330,571020558608,107,5,620,0
33,South,66,9,176,10,422|668|693|838|968,469,571020142637,81,10,1089,1
79,North,99,3,136,2,313|366|438|1179|1236,97,571020715463,42,10,907,0
102,South,185,10,16,6,523|763|930|1022|1394,50,571020916320,21,10,617,0
193,South,97,3,68,4,584|643|676|966|1252,374,571020236356,177,5,1007,0
228,North,86,4,238,1,666|834|945|1042|1146,315,571020287540,77,10,1078,0
207,West,241,12,98,6,560|786|869|875|1186,147,571020202916,121,10,1341,0
181,Central,43,11,30,12,436|556|826|859|962,380,571020909729,143,10,502,0
247,West,83,5,149,5,514|711|768|822|1359,367,571020857085,166,5,985,0
74,South,238,8,52,12,723|763|859|1112|1304,331,571020773819,75,15,342,0
170,East,81,6,93,2,323|479|519|917|1236,464,571020561102,35,5,547,0
213,West,240,8,121,5,358|403|1048|1313|1395,71,571020327792,80,15,809,0
202,West,238,2,69,9,478|601|1040|1308|1383,302,571020210201,126,10,904,0
246,West,226,7,1,4,353|730|794|1130|1228,338,571020129650,161,10,835,1
34,Central,99,5,181,7,337|389|749|1125|1285,122,571020233745,158,10,494,0
237,Central,196,7,120,5,497|743|746|1087|1348,87,571020809942,25,5,537,0
19,Central,11,7,13,7,376|507|676|943|1095,404,571020698701,153,15,1066,0
76,Central,225,5,193,12,591|757|1078|1090|1250,307,571020652745,48,10,720,0
205,West,63,10,16,7,580|894|896|947|1039,374,571020895436,146,10,344,0
174,Central,145,5,185,1,536|599|934|955|1091,25,571020598898,42,15,1261,1
139,East,125,11,10,12,561|713|821|1271|1341,67,571020753492,111,5,479,0
233,Central,154,5,244,6,350|574|739|864|1208,165,571020782264,69,5,1270,0
79,North,44,7,184,8,314|354|371|626|896,300,571020241882,94,15,1112,0
9,South,127,6,225,12,504|931|1227|1249|1266,352,571020913919,186,15,1025,0
194,North,142,11,38,3,720|733|844|937|1384,182,571020794308,182,15,735,0
126,East,230,12,53,9,608|657|962|1227|1257,188,571020422300,89,10,631,0
196,North,96,1,222,4,386|745|989|1055|1127,346,571020247413,47,15,997,0
41,South,116,4,208,7,503|1022|1043|1112|1274,32,571020329883,109,10,1083,0
219,Central,208,12,42,10,679|865|879|1160|1311,290,571020903046,96,5,1143,0
165,South,219,5,215,7,417|1045|1189|1267|1395,283,571020353741,87,15,830,0
122,North,171,8,49,9,425|524|1027|1117|1169,97,571020441991,38,5,1374,0
139,South,160,10,151,3,652|837|994|1223|1267,419,571020210034,63,15,413,0
98,South,164,5,101,8,521|648|697|734|1148,85,571020755446,40,15,1304,0
119,South,154,3,248,2,401|590|658|804|1175,151,571020771125,23,10,722,0
192,East,222,7,10,11,397|795|992|1069|1315,421,571020598416,188,10,1180,0
23,South,238,11,159,1,454|455|635|1295|1305,293,571020897242,193,15,739,0
248,Central,246,6,134,11,386|396|1247|1341|1380,299,571020162087,67,15,1258,1
175,West,43,9,5,11,331|426|1101|1116|1142,349,571020852648,53,10,874,0
9,South,121,8,117,3,430|484|535|891|1064,349,571020976119,163,5,1286,0
77,North,149,9,200,10,467|868|1178|1213|1384,304,571020474232,68,10,693,0
221,East,134,8,57,1,519|659|1141|1208|1341,433,571020187201,182,5,552,0
60,North,57,1,189,4,691|729|986|1114|1361,163,571020458634,158,5,699,0
161,South,155,11,49,7,503|630|978|1208|1343,63,571020726723,187,15,1370,0
89,South,193,4,138,1,302|422|485|582|638,161,571020585349,157,5,1260,0
199,West,54,2,216,4,330|370|961|1059|1316,240,571020939139,170,15,333,0
214,South,41,12,32,4,425|792|1063|1086|1384,64,571020548124,141,15,1262,0
53,West,120,1,31,11,572|777|1062|1137|1395,355,571020615138,164,15,508,0
104,Central,29,10,30,5,335|431|451|832|1317,73,571020914938,33,15,734,1
97,North,20,6,147,4,335|350|412|1098|1206,84,571020798423,183,15,1275,0
86,South,194,1,74,5,310|513|561|579|1273,152,571020672630,107,5,889,0
210,Central,80,7,88,10,841|905|1284|1338|1347,47,571020704713,152,15,537,0
169,East,63,3,234,8,572|621|729|1074|1293,301,571020728126,132,15,418,0
32,East,134,6,164,5,400|615|754|1284|1363,374,571020413569,77,10,847,0
227,West,130,8,101,3,333|666|915|1196|1261,387,571020945435,130,15,1056,0
120,East,190,5,141,6,327|931|952|963|1386,400,571020785318,69,15,689,0
213,West,161,12,29,12,665|879|895|1106|1244,209,571020232233,117,15,1268,0
152,Central,137,1,75,5,316|918|1358|1383|1393,159,571020469443,170,15,1339,0
31,East,146,10,148,7,579|586|649|962|1337,296,571020708472,170,15,883,0
125,West,182,4,231,8,663|724|880|1021|1039,20,571020734694,167,10,1291,0
201,West,193,8,214,8,606|781|1028|1116|1184,342,571020923450,188,15,375,0
129,East,52,5,174,3,391|432|434|488|659,482,571020150603,147,15,1263,0
18,East,134,11,30,5,470|819|1075|1261|1390,343,571020269076,196,15,785,0
142,East,143,4,34,4,323|529|760|1322|1392,58,571020319721,162,5,547,0
211,West,221,8,24,5,1045|1075|1159|1266|1280,117,571020560023,174,5,850,0
124,Central,83,1,170,10,377|647|731|1283|1354,362,571020125270,173,15,576,0
100,West,139,12,203,8,311|323|520|603|1113,498,571020552615,159,10,1319,0
238,East,10,8,171,6,301|485|746|1016|1052,300,571020540515,109,15,1156,0
204,East,8,6,52,5,674|754|770|819|1325,460,571020553231,161,5,1102,0
129,North,106,9,243,2,436|536|651|773|927,294,571020246098,164,5,1116,0
119,West,200,6,1,12,304|733|742|826|892,31,571020125787,172,5,550,0
6,East,138,1,72,3,355|493|503|523|1020,483,571020134031,21,15,950,0
158,West,139,6,143,3,499|516|566|683|983,394,571020272289,139,10,1271,1
236,East,35,8,212,9,520|741|931|1019|1142,316,571020784054,123,10,730,0
39,West,218,7,222,1,596|840|887|889|1081,386,571020100203,163,5,1348,0
167,South,73,1,122,10,539|871|921|1015|1223,283,571020618196,104,10,1344,0
157,North,226,10,182,10,335|623|722|786|1388,445,571020584151,61,5,1307,0
195,Central,49,9,36,11,632|1132|1297|1305|1399,492,571020895984,169,10,687,0
100,Central,162,12,224,9,347|1067|1233|1243|1245,188,571020444846,138,15,1300,0
53,East,230,12,88,8,334|448|556|997|1093,210,571020890228,143,5,495,0
176,West,95,9,170,1,577|1095|1166|1256|1321,92,571020712034,159,10,862,0
79,East,138,11,183,11,453|660|776|857|877,169,571020845110,101,10,324,0
247,East,230,1,218,1,410|555|905|1266|1303,378,571020626052,121,5,403,0
52,North,5,9,210,9,445|449|473|610|1059,396,571020998654,33,10,989,0
190,East,42,4,203,4,809|857|862|885|939,209,571020871398,35,15,735,0
82,South,133,5,57,9,678|1003|1116|1122|1204,419,571020165396,136,10,897,0
249,West,43,2,67,5,409|543|1053|1132|1380,267,571020370522,67,15,1260,0
5,Central,204,1,1,10,369|494|519|546|1163,259,571020917690,25,15,899,0
198,Central,197,11,70,12,841|907|915|1190|1354,304,571020313534,74,15,1085,0
191,North,177,4,241,9,456|486|496|860|1283,233,571020787372,40,10,709,0
68,Central,3,5,245,10,374|603|745|1213|1250,494,571020778952,165,10,1310,0
34,Central,226,9,130,5,440|548|702|750|1344,491,571020348706,79,10,315,0
182,North,235,3,155,8,471|760|805|856|921,425,571020418983,85,5,361,0
136,North,165,7,132,9,660|736|1037|1074|1258,15,571020133110,25,10,1003,0
162,Central,41,12,150,4,384|777|1269|1293|1336,216,571020605296,154,5,466,0
221,West,159,2,241,3,451|462|712|972|1278,341,571020856294,114,10,654,0
66,South,76,10,108,10,655|777|791|800|952,187,571020120126,139,10,1071,1
178,South,180,3,19,8,491|641|1089|1192|1354,434,571020712940,51,5,571,0
249,South,236,3,123,3,797|844|853|957|1376,13,571020330060,45,15,851,0
100,West,13,10,71,10,507|702|1064|1226|1337,490,571020229188,85,5,1129,0
84,West,36,8,148,12,365|539|549|611|1176,413,571020729079,197,10,1228,0
60,West,165,3,15,7,389|798|977|1113|1397,210,571020935963,122,15,909,0
60,East,29,7,140,1,326|958|1059|1073|1103,88,571020205656,146,10,739,0
145,Central,118,1,83,3,518|615|671|690|1115,282,571020445030,87,10,952,0
121,Central,224,9,169,2,334|393|484|674|711,437,571020891642,101,10,1234,0
193,Central,8,1,209,9,300|343|1156|1231|1281,114,571020902488,138,10,614,0
171,East,172,8,23,1,803|1224|1343|1344|1384,11,571020585692,132,10,1110,0
62,West,183,2,103,7,762|878|1171|1249|1302,383,571020429901,54,15,923,0
104,South,133,1,182,6,359|437|651|818|1005,373,571020381925,107,15,853,0
58,West,109,3,49,12,359|466|673|999|1123,165,571020800389,42,5,1094,0
107,South,234,1,175,4,422|696|1032|1080|1187,273,571020264965,190,10,314,0
165,South,230,3,153,4,349|652|1049|1273|1317,52,571020343397,135,15,318,0
33,West,71,12,111,3,711|729|803|902|950,198,571020276845,152,5,1076,0
59,West,166,3,104,1,323|359|417|832|1300,470,571020765274,189,15,579,0
18,North,143,1,220,12,633|969|993|1228|1379,273,571020381356,187,5,844,0
93,South,16,12,74,8,398|482|682|724|966,416,571020513637,102,15,768,0
30,Central,234,9,110,12,375|720|1062|1199|1266,11,571020991829,99,15,442,0
95,East,154,7,241,11,452|520|706|937|944,344,571020426830,86,15,1200,0
189,South,91,10,60,5,423|468|516|1059|1397,121,571020192967,159,10,1108,0
180,North,192,9,242,7,463|1001|1046|1202|1395,262,571020669369,87,10,1364,0
78,West,113,1,109,12,411|464|500|1059|1235,177,571020839803,154,5,1166,0
124,Central,192,3,7,11,518|608|934|1273|1310,28,571020978657,30,10,858,0
250,South,235,4,42,3,384|718|803|850|1137,464,571020173096,92,5,1031,0
128,East,173,4,44,6,366|479|1072|1319|1385,448,571020848800,110,5,594,0
86,West,67,9,230,11,453|771|796|887|1050,356,571020909883,116,10,317,0
239,North,66,11,231,8,461|466|581|859|1292,441,571020315374,31,15,840,0
77,East,169,2,197,6,417|448|1023|1203|1241,287,571020415819,138,10,747,0
212,South,124,4,131,5,503|599|867|1336|1353,248,571020201142,42,10,1178,0
200,East,117,4,122,12,365|393|409|599|1068,314,571020121609,136,5,682,0
95,South,176,10,176,3,552|1015|1130|1278|1309,297,571020860907,174,10,553,0
155,South,248,10,52,4,498|632|714|1011|1280,173,571020909733,45,15,775,0
187,Central,68,6,131,10,609|734|962|1061|1393,468,571020467172,182,5,1211,0
131,East,136,1,162,11,300|316|359|551|1091,207,571020586586,27,5,946,0
139,East,183,1,151,6,440|446|627|842|1272,319,571020464670,187,15,968,0
185,North,24,1,55,8,501|585|937|1092|1144,247,571020834436,187,5,1287,0
153,West,210,9,221,3,474|746|766|1055|1069,118,571020462339,155,15,390,0
244,North,107,1,241,10,379|449|487|568|781,92,571020204791,74,15,1194,0
63,East,130,9,14,9,344|651|786|1266|1349,140,571020981706,128,15,839,0
89,South,45,3,75,12,480|513|522|995|1344,463,571020152063,54,5,1023,0
108,North,100,7,121,7,406|620|905|979|1123,21,571020853363,24,10,1249,0
164,South,107,10,162,1,643|669|1001|1167|1190,492,571020692906,69,10,863,0
250,North,131,8,122,4,456|480|703|859|1205,150,571020532479,95,10,852,0
93,West,239,3,162,9,467|481|1053|1265|1397,447,571020901906,107,5,1097,0
87,South,23,1,3,9,352|972|1306|1307|1399,65,571020285611,44,5,490,0
83,Central,55,5,212,10,425|471|589|846|1073,486,571020698115,22,10,728,0
43,West,48,3,1,7,418|657|1053|1082|1345,172,571020479964,127,10,1396,0
84,Central,2,10,158,4,498|867|966|1120|1163,378,571020740755,104,10,863,1
34,East,189,3,101,2,358|403|414|1297|1323,296,571020810283,174,10,826,0
99,North,63,6,191,5,351|358|1116|1243|1249,60,571020303464,194,15,717,0
226,East,144,2,87,6,504|547|970|1264|1306,287,571020396504,115,15,1164,0
34,Central,180,7,161,3,370|374|658|794|936,361,571020115196,65,5,687,0
68,West,26,1,29,12,504|607|1023|1080|1284,90,571020470001,125,5,412,1
151,North,132,3,134,10,340|712|1330|1331|1380,69,571020561790,66,5,1250,0
140,West,151,5,95,2,505|730|741|948|986,359,571020737519,119,10,548,0
13,West,114,6,213,5,314|324|730|1018|1221,110,571020688394,96,10,786,0
55,West,91,3,9,4,411|645|903|1061|1392,321,571020423122,74,10,1194,0
44,East,54,5,185,3,508|893|1131|1257|1261,393,571020469051,53,15,781,0
195,Central,247,2,219,4,835|976|1086|1089|1357,327,571020369165,74,15,382,0
188,Central,203,3,246,1,363|765|780|1023|1359,336,571020211197,86,5,866,0
109,West,210,7,149,5,386|589|838|1220|1332,45,571020948359,70,10,1309,0
237,West,234,7,203,7,329|383|728|1331|1392,134,571020899595,102,15,523,0
82,Central,5,1,88,12,447|501|1020|1145|1362,180,571020482751,34,15,805,0
67,West,215,8,196,9,878|1037|1245|1322|1396,475,571020816554,159,5,306,0
228,West,92,9,76,7,561|759|779|802|905,474,571020489433,51,15,735,0
31,South,213,12,75,9,345|417|425|459|664,292,571020785123,106,10,1366,0
72,North,170,3,144,5,476|857|1118|1307|1337,387,571020949412,96,10,700,0
92,North,187,8,214,12,363|578|919|1043|1138,67,571020996720,43,15,1094,0
141,South,184,12,97,6,344|524|907|1071|1095,60,571020297918,57,15,428,0
87,South,226,7,5,9,860|869|992|1031|1234,21,571020424591,69,5,712,0
172,South,165,1,189,3,348|465|523|787|846,37,571020720304,87,10,453,0
202,Central,248,6,128,10,419|492|545|598|685,430,571020244685,185,10,1097,0
210,North,39,4,119,6,508|573|774|1069|1222,59,571020412936,31,10,1062,0
206,Central,27,4,29,11,476|510|720|831|1386,81,571020992998,23,10,1033,0
138,South,30,3,202,11,344|542|830|1055|1170,71,571020716664,60,10,303,0
187,Central,17,3,31,8,756|831|931|1303|1329,409,571020403363,97,15,831,0
32,North,58,11,144,4,583|732|933|1058|1284,166,571020753540,44,5,1108,0
38,West,204,10,245,9,374|981|1094|1159|1363,147,571020824043,90,5,835,0
80,South,199,11,138,2,413|1091|1241|1281|1320,63,571020788811,132,5,1266,0
186,East,186,5,238,8,324|953|1051|1164|1390,46,571020562683,143,5,652,0
48,West,168,1,99,11,890|900|916|1005|1248,440,571020824654,155,5,712,0
116,West,220,7,158,9,422|661|911|1030|1167,454,571020461441,161,10,443,0
55,West,26,6,211,2,426|559|681|811|1178,387,571020463866,39,5,405,0
203,West,216,5,137,3,585|856|872|1313|1345,221,571020996049,47,15,1149,0
107,North,224,3,6,4,406|645|752|982|1386,115,571020632003,124,5,1251,0
222,South,49,5,71,2,310|313|808|1066|1358,93,571020744963,110,5,1239,0
53,North,153,4,7,8,348|585|964|1332|1342,326,571020963971,22,10,601,1
239,East,205,10,181,5,406|486|1143|1358|1364,310,571020701446,124,5,993,0
241,South,16,12,73,10,510|565|1021|1141|1219,345,571020186364,57,15,1250,0
237,Central,179,8,70,6,362|415|476|548|1205,382,571020497464,194,10,374,0
210,West,37,2,89,11,434|649|657|942|1035,217,571020936559,141,15,1182,0
18,South,240,6,42,6,622|699|896|1236|1260,286,571020220507,62,10,1263,0
66,South,227,1,181,9,513|607|625|1117|1177,496,571020657019,192,10,1292,0
65,Central,37,4,54,5,457|987|1158|1219|1280,198,571020755484,89,10,923,0
157,Central,13,2,83,7,409|720|750|1121|1243,85,571020162865,166,10,730,0
51,West,129,7,124,12,301|339|489|970|1293,41,571020299205,44,10,853,0
237,Central,197,6,224,11,454|750|823|844|1056,292,571020435018,93,5,1388,0
198,East,130,4,243,2,409|717|1090|1174|1242,57,571020499533,145,5,759,0
166,Central,190,2,85,5,346|367|457|480|939,500,571020468211,135,10,443,0
85,Central,244,8,62,4,332|483|763|1177|1332,254,571020424220,182,5,541,0
149,North,54,11,92,2,353|436|989|1167|1317,444,571020670875,51,15,307,1
193,East,96,10,79,2,413|485|507|1070|1343,311,571020388081,20,5,1053,0
197,North,105,4,140,11,417|804|961|1231|1297,403,571020771873,114,5,952,0
41,South,73,5,168,6,450|814|1022|1059|1153,237,571020553308,168,5,1358,0
27,Central,99,6,221,2,451|608|702|736|756,189,571020254011,72,15,578,0
128,West,118,3,223,5,312|333|618|804|907,136,571020688791,92,5,958,0
237,South,56,8,80,12,337|508|960|1139|1217,247,571020684975,108,10,1384,0
131,South,127,6,199,9,402|451|531|996|1065,170,571020152775,23,10,454,0
26,Central,112,2,156,11,411|418|708|909|1046,375,571020203451,76,10,633,0
86,South,192,10,37,10,328|407|991|1191|1217,344,571020868369,59,10,1180,0
240,East,239,2,72,3,455|744|922|1030|1310,34,571020317455,136,5,817,0
69,South,237,8,191,3,387|423|688|728|899,86,571020861219,61,15,973,0
118,North,184,1,52,10,346|599|954|1038|1236,225,571020937423,33,15,1182,0
187,Central,24,11,42,12,391|774|953|1039|1286,153,571020329372,116,15,426,0
14,East,151,6,119,3,646|777|1264|1303|1390,183,571020625940,152,5,991,0
26,Central,234,10,222,12,541|584|671|1329|1396,413,571020849102,45,15,413,0
246,East,247,2,13,12,338|507|1035|1066|1100,265,571020708471,60,10,588,0
121,Central,123,10,142,10,778|804|957|1083|1371,420,571020731343,196,5,1283,0
182,South,215,10,15,1,364|674|858|895|1230,236,571020228708,55,15,1046,0
110,South,230,6,40,10,772|878|921|1064|1080,321,571020318874,67,5,364,0
222,West,192,9,23,1,437|594|809|815|1377,335,571020665395,93,15,658,0
221,Central,22,9,45,3,526|597|657|795|1315,397,571020493944,115,15,427,0
97,East,141,2,46,8,337|525|1166|1347|1379,115,571020779596,162,15,1351,0
80,Central,107,3,228,1,531|682|719|758|782,257,571020236606,166,5,533,0
19,East,166,4,113,11,322|343|743|829|859,365,571020880304,56,10,1176,0
241,West,15,3,5,12,629|1197|1257|1260|1325,38,571020525393,36,15,490,0
56,Central,48,8,6,7,384|651|827|904|1021,263,571020675849,124,10,557,0
136,Central,108,6,225,5,551|583|588|931|1135,267,571020605161,73,10,991,0
93,South,95,12,93,7,470|563|588|623|1072,463,571020402643,61,5,668,0
129,West,242,11,201,4,910|1027|1032|1271|1322,167,571020945849,122,5,662,0
221,West,47,4,170,5,635|730|968|1267|1290,39,571020887189,142,15,1094,0
11,East,214,1,162,1,476|836|1016|1077|1255,65,571020296228,163,15,1193,0
150,West,134,11,72,4,458|489|524|565|810,367,571020501925,60,5,375,0
77,East,98,5,142,5,347|847|892|996|1018,48,571020743419,47,5,1255,0
44,East,241,1,140,11,425|905|1050|1083|1386,287,571020895788,147,15,548,0
108,North,140,3,25,6,382|436|474|643|987,360,571020719874,169,5,1096,0
84,South,215,11,106,12,507|896|1050|1058|1099,366,571020215986,139,15,721,0
140,Central,160,4,115,6,376|863|1170|1187|1206,459,571020820466,51,15,831,1
6,South,104,5,176,5,744|800|1061|1171|1273,207,571020293450,161,10,1215,0
137,Central,143,5,239,2,687|734|779|988|1091,191,571020813576,183,5,1394,0
119,Central,48,7,66,7,376|461|464|617|1008,346,571020624168,129,15,377,0
235,West,19,8,41,5,383|738|825|1247|1288,287,571020638087,39,10,324,0
168,North,107,12,64,10,404|587|894|1169|1382,280,571020754665,183,10,1297,0
70,North,146,12,20,2,403|795|847|1028|1074,431,571020462054,124,5,1079,0
77,South,146,2,244,12,396|737|781|984|1382,305,571020296897,51,15,900,0
12,Central,203,4,164,5,505|632|1050|1099|1264,419,571020281380,92,10,628,0
